,rand_250_00,rand_250_01,rand_250_02,rand_250_03,rand_250_04,rand_250_05,rand_250_06,rand_250_07,rand_250_08,rand_250_09,rand_250_10,rand_250_11,rand_250_12,rand_250_13,rand_250_14,rand_250_15,rand_250_16,rand_250_17,rand_250_18,rand_250_19,rand_250_20,rand_250_21,rand_250_22,rand_250_23,rand_250_24,rand_250_25,rand_250_26,rand_250_27,rand_250_28,rand_250_29,rand_250_30,rand_250_31,rand_250_32,rand_250_33,rand_250_34,rand_250_35,rand_250_36,rand_250_37,rand_250_38,rand_250_39,rand_250_40,rand_250_41,rand_250_42,rand_250_43,rand_250_44,rand_250_45,rand_250_46,rand_250_47,rand_250_48,rand_250_49
0,29.0,24.0,29.0,21.0,12.0,29.0,26.0,16.0,28.0,10.0,22.0,38.0,36.0,22.0,23.0,29.0,22.0,21.0,25.0,19.0,23.0,23.0,24.0,31.0,22.0,20.0,25.0,27.0,23.0,18.0,24.0,22.0,20.0,11.0,28.0,19.0,22.0,29.0,22.0,27.0,25.0,16.0,23.0,15.0,20.0,15.0,34.0,19.0,27.0,39.0
1,31.0,29.0,30.0,32.0,17.0,33.0,28.0,22.0,30.0,15.0,31.0,41.0,46.0,26.0,36.0,36.0,25.0,31.0,30.0,34.0,25.0,28.0,26.0,31.0,23.0,24.0,33.0,29.0,28.0,26.0,25.0,25.0,21.0,24.0,37.0,29.0,33.0,34.0,30.0,28.0,29.0,17.0,32.0,21.0,23.0,41.0,36.0,24.0,29.0,40.0
2,38.0,36.0,38.0,33.0,21.0,41.0,28.0,24.0,32.0,33.0,31.0,41.0,47.0,29.0,38.0,39.0,33.0,41.0,30.0,37.0,26.0,30.0,30.0,35.0,29.0,25.0,36.0,31.0,36.0,27.0,27.0,32.0,33.0,24.0,38.0,34.0,37.0,36.0,31.0,28.0,33.0,20.0,37.0,27.0,26.0,54.0,38.0,25.0,29.0,43.0
3,39.0,41.0,42.0,35.0,28.0,41.0,32.0,34.0,38.0,35.0,33.0,42.0,49.0,43.0,38.0,43.0,36.0,46.0,41.0,39.0,32.0,38.0,40.0,36.0,35.0,42.0,37.0,42.0,37.0,33.0,29.0,37.0,36.0,26.0,45.0,41.0,37.0,42.0,37.0,31.0,34.0,28.0,41.0,28.0,28.0,59.0,41.0,34.0,41.0,50.0
4,42.0,44.0,42.0,37.0,31.0,42.0,39.0,37.0,40.0,42.0,34.0,46.0,49.0,43.0,43.0,45.0,46.0,47.0,45.0,40.0,32.0,39.0,41.0,37.0,40.0,44.0,43.0,46.0,38.0,35.0,30.0,39.0,36.0,40.0,47.0,42.0,40.0,48.0,37.0,35.0,38.0,29.0,48.0,36.0,29.0,62.0,41.0,35.0,43.0,54.0
5,44.0,47.0,44.0,41.0,39.0,49.0,39.0,41.0,43.0,46.0,38.0,51.0,53.0,47.0,44.0,47.0,49.0,49.0,45.0,40.0,40.0,40.0,48.0,44.0,41.0,45.0,54.0,48.0,39.0,47.0,33.0,40.0,40.0,40.0,47.0,47.0,44.0,57.0,37.0,41.0,41.0,30.0,50.0,43.0,35.0,67.0,45.0,45.0,44.0,54.0
6,45.0,52.0,72.0,45.0,39.0,50.0,46.0,42.0,45.0,50.0,39.0,53.0,59.0,48.0,45.0,49.0,52.0,51.0,45.0,42.0,44.0,42.0,52.0,44.0,42.0,46.0,60.0,60.0,41.0,49.0,39.0,43.0,44.0,40.0,50.0,50.0,48.0,61.0,40.0,44.0,43.0,35.0,55.0,53.0,36.0,69.0,47.0,52.0,46.0,54.0
7,47.0,64.0,73.0,46.0,40.0,53.0,47.0,43.0,46.0,51.0,41.0,56.0,59.0,54.0,48.0,51.0,55.0,53.0,46.0,49.0,46.0,51.0,58.0,45.0,42.0,47.0,66.0,61.0,41.0,64.0,46.0,48.0,45.0,41.0,51.0,54.0,49.0,65.0,48.0,45.0,52.0,37.0,57.0,54.0,36.0,71.0,49.0,54.0,51.0,57.0
8,58.0,67.0,75.0,46.0,43.0,57.0,49.0,48.0,48.0,52.0,42.0,64.0,60.0,60.0,49.0,52.0,55.0,54.0,56.0,51.0,47.0,53.0,63.0,46.0,46.0,48.0,68.0,62.0,45.0,67.0,50.0,53.0,50.0,51.0,55.0,57.0,49.0,65.0,49.0,47.0,55.0,40.0,61.0,54.0,37.0,74.0,52.0,55.0,55.0,58.0
9,60.0,69.0,76.0,47.0,44.0,58.0,50.0,55.0,52.0,52.0,58.0,64.0,64.0,63.0,50.0,58.0,56.0,54.0,57.0,53.0,53.0,54.0,63.0,47.0,49.0,53.0,73.0,64.0,45.0,70.0,50.0,57.0,52.0,54.0,57.0,58.0,50.0,67.0,53.0,53.0,55.0,44.0,66.0,57.0,38.0,74.0,53.0,61.0,57.0,59.0
10,62.0,69.0,85.0,50.0,45.0,62.0,50.0,62.0,52.0,52.0,60.0,68.0,70.0,63.0,51.0,71.0,56.0,56.0,59.0,55.0,54.0,61.0,64.0,53.0,50.0,54.0,81.0,64.0,45.0,71.0,53.0,60.0,55.0,55.0,58.0,61.0,52.0,67.0,64.0,62.0,56.0,46.0,72.0,59.0,42.0,75.0,54.0,61.0,58.0,60.0
11,66.0,69.0,90.0,51.0,50.0,65.0,53.0,65.0,52.0,72.0,61.0,71.0,76.0,64.0,54.0,77.0,58.0,59.0,60.0,55.0,54.0,61.0,65.0,54.0,51.0,54.0,82.0,75.0,46.0,72.0,54.0,66.0,59.0,57.0,64.0,73.0,52.0,69.0,64.0,65.0,57.0,47.0,72.0,64.0,44.0,77.0,57.0,69.0,60.0,61.0
12,69.0,74.0,92.0,52.0,51.0,70.0,57.0,71.0,52.0,76.0,64.0,77.0,77.0,70.0,54.0,78.0,63.0,61.0,61.0,55.0,54.0,67.0,68.0,57.0,56.0,59.0,85.0,79.0,61.0,76.0,55.0,66.0,62.0,58.0,72.0,74.0,52.0,73.0,66.0,69.0,60.0,48.0,74.0,68.0,45.0,80.0,57.0,69.0,74.0,63.0
13,70.0,78.0,96.0,56.0,52.0,70.0,62.0,73.0,57.0,84.0,65.0,80.0,78.0,72.0,56.0,82.0,66.0,66.0,62.0,56.0,56.0,70.0,69.0,57.0,57.0,60.0,86.0,84.0,62.0,78.0,55.0,67.0,69.0,64.0,80.0,82.0,53.0,75.0,66.0,72.0,69.0,53.0,77.0,69.0,53.0,81.0,66.0,70.0,74.0,64.0
14,71.0,83.0,100.0,57.0,52.0,71.0,73.0,73.0,65.0,84.0,73.0,97.0,80.0,75.0,60.0,85.0,69.0,70.0,62.0,61.0,68.0,76.0,71.0,59.0,58.0,75.0,88.0,84.0,64.0,80.0,60.0,69.0,70.0,67.0,82.0,84.0,57.0,76.0,71.0,73.0,77.0,55.0,80.0,71.0,61.0,83.0,70.0,77.0,74.0,65.0
