,rand_50_00,rand_50_01,rand_50_02,rand_50_03,rand_50_04,rand_50_05,rand_50_06,rand_50_07,rand_50_08,rand_50_09,rand_50_10,rand_50_11,rand_50_12,rand_50_13,rand_50_14,rand_50_15,rand_50_16,rand_50_17,rand_50_18,rand_50_19,rand_50_20,rand_50_21,rand_50_22,rand_50_23,rand_50_24,rand_50_25,rand_50_26,rand_50_27,rand_50_28,rand_50_29,rand_50_30,rand_50_31,rand_50_32,rand_50_33,rand_50_34,rand_50_35,rand_50_36,rand_50_37,rand_50_38,rand_50_39,rand_50_40,rand_50_41,rand_50_42,rand_50_43,rand_50_44,rand_50_45,rand_50_46,rand_50_47,rand_50_48,rand_50_49
0,22.0,6.0,4.0,86.0,18.0,9.0,36.0,24.0,4.0,3.0,59.0,16.0,4.0,93.0,9.0,5.0,23.0,4.0,60.0,387.0,208.0,22.0,6.0,4.0,106.0,4.0,8.0,68.0,9.0,85.0,3.0,6.0,6.0,391.0,7.0,190.0,31.0,13.0,175.0,43.0,9.0,133.0,423.0,102.0,7.0,50.0,376.0,13.0,4.0,35.0
1,50.0,7.0,11.0,105.0,74.0,62.0,139.0,58.0,36.0,35.0,184.0,153.0,7.0,118.0,76.0,145.0,90.0,65.0,271.0,393.0,236.0,67.0,16.0,13.0,354.0,268.0,115.0,143.0,10.0,256.0,26.0,19.0,195.0,442.0,91.0,310.0,104.0,17.0,238.0,79.0,14.0,167.0,466.0,268.0,39.0,354.0,398.0,94.0,337.0,96.0
2,140.0,40.0,18.0,111.0,259.0,148.0,246.0,165.0,119.0,93.0,240.0,228.0,91.0,140.0,118.0,424.0,92.0,108.0,337.0,476.0,244.0,91.0,49.0,13.0,418.0,377.0,421.0,219.0,14.0,343.0,34.0,25.0,196.0,476.0,104.0,381.0,129.0,203.0,447.0,144.0,66.0,393.0,484.0,311.0,119.0,393.0,474.0,269.0,402.0,134.0
3,171.0,90.0,433.0,140.0,273.0,150.0,430.0,195.0,207.0,93.0,240.0,434.0,399.0,291.0,166.0,438.0,166.0,244.0,348.0,483.0,305.0,319.0,118.0,14.0,437.0,391.0,456.0,329.0,187.0,393.0,128.0,43.0,379.0,483.0,368.0,411.0,185.0,320.0,461.0,234.0,122.0,394.0,485.0,344.0,152.0,419.0,483.0,428.0,466.0,446.0
4,407.0,101.0,451.0,239.0,440.0,212.0,435.0,356.0,320.0,145.0,412.0,457.0,477.0,292.0,177.0,457.0,372.0,261.0,453.0,489.0,429.0,486.0,157.0,17.0,442.0,456.0,505.0,351.0,257.0,512.0,207.0,106.0,418.0,484.0,419.0,443.0,302.0,383.0,479.0,410.0,122.0,416.0,515.0,415.0,394.0,493.0,519.0,437.0,466.0,447.0
5,407.0,393.0,504.0,338.0,492.0,320.0,442.0,429.0,397.0,193.0,446.0,480.0,498.0,412.0,291.0,462.0,411.0,401.0,469.0,508.0,499.0,505.0,280.0,138.0,452.0,506.0,511.0,419.0,460.0,584.0,219.0,260.0,425.0,491.0,443.0,448.0,374.0,384.0,492.0,470.0,328.0,445.0,527.0,422.0,447.0,558.0,543.0,455.0,493.0,459.0
6,425.0,421.0,518.0,457.0,501.0,357.0,442.0,460.0,413.0,440.0,462.0,493.0,537.0,435.0,293.0,473.0,449.0,407.0,471.0,514.0,503.0,505.0,389.0,224.0,454.0,540.0,517.0,421.0,478.0,585.0,394.0,375.0,463.0,517.0,470.0,466.0,455.0,390.0,496.0,489.0,412.0,472.0,591.0,444.0,472.0,573.0,554.0,482.0,506.0,487.0
7,445.0,446.0,526.0,467.0,565.0,443.0,449.0,473.0,416.0,450.0,484.0,502.0,556.0,439.0,374.0,486.0,486.0,442.0,472.0,514.0,527.0,529.0,430.0,381.0,479.0,554.0,532.0,432.0,500.0,592.0,420.0,411.0,485.0,548.0,480.0,469.0,512.0,400.0,496.0,491.0,415.0,499.0,598.0,459.0,483.0,576.0,568.0,493.0,507.0,495.0
8,481.0,450.0,530.0,470.0,618.0,488.0,452.0,493.0,435.0,452.0,527.0,523.0,575.0,454.0,407.0,490.0,520.0,472.0,483.0,519.0,566.0,532.0,470.0,411.0,492.0,564.0,565.0,438.0,501.0,596.0,449.0,413.0,493.0,561.0,498.0,489.0,532.0,419.0,533.0,509.0,420.0,517.0,609.0,510.0,493.0,619.0,568.0,505.0,523.0,516.0
9,496.0,476.0,533.0,470.0,627.0,516.0,467.0,503.0,466.0,466.0,530.0,550.0,610.0,484.0,459.0,504.0,538.0,475.0,494.0,545.0,566.0,536.0,488.0,428.0,493.0,566.0,583.0,464.0,510.0,603.0,472.0,494.0,504.0,566.0,514.0,494.0,533.0,423.0,552.0,540.0,430.0,518.0,625.0,522.0,525.0,619.0,570.0,512.0,529.0,535.0
10,512.0,595.0,577.0,473.0,648.0,532.0,493.0,544.0,480.0,473.0,537.0,579.0,625.0,490.0,486.0,535.0,577.0,517.0,529.0,582.0,591.0,550.0,500.0,458.0,514.0,568.0,595.0,468.0,543.0,603.0,535.0,498.0,508.0,587.0,524.0,542.0,566.0,440.0,570.0,541.0,436.0,529.0,627.0,522.0,536.0,693.0,585.0,546.0,564.0,544.0
11,543.0,600.0,580.0,494.0,846.0,565.0,496.0,544.0,488.0,486.0,575.0,580.0,639.0,498.0,498.0,615.0,577.0,519.0,532.0,602.0,592.0,554.0,517.0,500.0,532.0,571.0,637.0,480.0,560.0,639.0,546.0,521.0,528.0,590.0,526.0,543.0,570.0,494.0,581.0,557.0,446.0,531.0,628.0,550.0,546.0,709.0,625.0,559.0,593.0,555.0
12,547.0,629.0,588.0,504.0,861.0,565.0,511.0,548.0,491.0,522.0,576.0,593.0,641.0,523.0,536.0,619.0,592.0,532.0,545.0,608.0,595.0,555.0,520.0,505.0,558.0,575.0,649.0,502.0,563.0,676.0,556.0,524.0,544.0,597.0,529.0,552.0,575.0,500.0,583.0,575.0,469.0,542.0,696.0,555.0,550.0,722.0,627.0,595.0,601.0,558.0
13,587.0,633.0,609.0,513.0,879.0,623.0,521.0,554.0,503.0,536.0,585.0,609.0,643.0,555.0,541.0,627.0,658.0,549.0,545.0,659.0,597.0,560.0,548.0,515.0,571.0,603.0,656.0,507.0,577.0,749.0,560.0,612.0,591.0,609.0,535.0,552.0,577.0,517.0,637.0,583.0,482.0,563.0,717.0,558.0,583.0,880.0,658.0,625.0,649.0,586.0
14,591.0,671.0,685.0,519.0,951.0,639.0,541.0,579.0,504.0,559.0,660.0,621.0,677.0,579.0,552.0,682.0,666.0,622.0,600.0,672.0,597.0,563.0,555.0,543.0,584.0,609.0,681.0,525.0,578.0,784.0,563.0,631.0,670.0,625.0,574.0,557.0,586.0,554.0,689.0,597.0,500.0,633.0,783.0,620.0,593.0,895.0,735.0,635.0,663.0,599.0
15,609.0,685.0,884.0,554.0,962.0,659.0,556.0,580.0,513.0,565.0,706.0,639.0,682.0,590.0,567.0,719.0,772.0,687.0,611.0,765.0,641.0,599.0,636.0,559.0,637.0,615.0,727.0,542.0,605.0,821.0,605.0,662.0,673.0,662.0,587.0,559.0,640.0,566.0,701.0,631.0,505.0,819.0,819.0,711.0,759.0,945.0,741.0,653.0,714.0,606.0
16,621.0,696.0,887.0,575.0,1032.0,744.0,602.0,584.0,517.0,586.0,783.0,663.0,744.0,594.0,585.0,733.0,907.0,737.0,616.0,848.0,660.0,601.0,693.0,579.0,644.0,620.0,772.0,859.0,613.0,828.0,609.0,668.0,695.0,774.0,626.0,571.0,656.0,612.0,716.0,713.0,525.0,880.0,919.0,736.0,886.0,967.0,797.0,662.0,749.0,612.0
17,659.0,699.0,961.0,588.0,1140.0,746.0,669.0,605.0,517.0,591.0,864.0,669.0,757.0,623.0,648.0,772.0,955.0,800.0,627.0,857.0,691.0,618.0,693.0,590.0,663.0,637.0,774.0,861.0,654.0,951.0,671.0,744.0,704.0,851.0,667.0,604.0,723.0,626.0,750.0,735.0,539.0,918.0,922.0,766.0,928.0,974.0,819.0,663.0,959.0,627.0
18,724.0,849.0,1001.0,610.0,1167.0,803.0,670.0,623.0,544.0,606.0,901.0,676.0,781.0,625.0,763.0,817.0,990.0,901.0,639.0,883.0,691.0,620.0,735.0,598.0,676.0,785.0,922.0,1023.0,712.0,962.0,731.0,781.0,704.0,901.0,683.0,614.0,922.0,667.0,872.0,788.0,571.0,969.0,954.0,778.0,929.0,995.0,927.0,665.0,983.0,628.0
19,804.0,874.0,1006.0,694.0,1193.0,822.0,795.0,712.0,553.0,621.0,923.0,691.0,914.0,630.0,803.0,993.0,992.0,949.0,670.0,946.0,701.0,631.0,775.0,603.0,789.0,814.0,935.0,1036.0,735.0,992.0,737.0,923.0,744.0,957.0,713.0,650.0,943.0,673.0,883.0,919.0,575.0,979.0,996.0,909.0,960.0,1005.0,982.0,886.0,1009.0,640.0
20,816.0,949.0,1032.0,703.0,1273.0,880.0,855.0,757.0,596.0,684.0,924.0,756.0,961.0,644.0,978.0,1017.0,1007.0,951.0,765.0,978.0,835.0,673.0,816.0,629.0,853.0,911.0,996.0,1061.0,987.0,1035.0,911.0,1005.0,896.0,964.0,773.0,735.0,957.0,683.0,910.0,973.0,725.0,1005.0,1003.0,945.0,975.0,1006.0,1020.0,907.0,1036.0,677.0
21,834.0,949.0,1042.0,856.0,1325.0,906.0,899.0,784.0,606.0,695.0,955.0,794.0,962.0,648.0,991.0,1046.0,1017.0,963.0,789.0,1026.0,916.0,702.0,892.0,630.0,853.0,926.0,1034.0,1072.0,1030.0,1082.0,946.0,1057.0,942.0,983.0,860.0,885.0,974.0,709.0,927.0,1004.0,801.0,1067.0,1042.0,951.0,975.0,1041.0,1032.0,937.0,1051.0,686.0
22,961.0,955.0,1048.0,926.0,1331.0,948.0,904.0,839.0,642.0,699.0,997.0,829.0,1090.0,763.0,1000.0,1099.0,1022.0,968.0,951.0,1055.0,919.0,835.0,897.0,630.0,920.0,927.0,1098.0,1128.0,1033.0,1086.0,973.0,1064.0,1004.0,986.0,861.0,894.0,976.0,828.0,968.0,1012.0,817.0,1093.0,1075.0,987.0,1029.0,1057.0,1049.0,1014.0,1064.0,716.0
23,963.0,959.0,1060.0,963.0,1423.0,969.0,966.0,881.0,642.0,709.0,1042.0,905.0,1111.0,854.0,1024.0,1102.0,1026.0,974.0,989.0,1104.0,954.0,873.0,942.0,803.0,922.0,936.0,1117.0,1132.0,1045.0,1106.0,1035.0,1099.0,1012.0,1020.0,868.0,913.0,1050.0,874.0,1006.0,1026.0,906.0,1126.0,1117.0,992.0,1066.0,1151.0,1064.0,1021.0,1154.0,819.0
