,rand_1000_00,rand_1000_01,rand_1000_02,rand_1000_03,rand_1000_04,rand_1000_05,rand_1000_06,rand_1000_07,rand_1000_08,rand_1000_09,rand_1000_10,rand_1000_11,rand_1000_12,rand_1000_13,rand_1000_14,rand_1000_15,rand_1000_16,rand_1000_17,rand_1000_18,rand_1000_19,rand_1000_20,rand_1000_21,rand_1000_22,rand_1000_23,rand_1000_24,rand_1000_25,rand_1000_26,rand_1000_27,rand_1000_28,rand_1000_29,rand_1000_30,rand_1000_31,rand_1000_32,rand_1000_33,rand_1000_34,rand_1000_35,rand_1000_36,rand_1000_37,rand_1000_38,rand_1000_39,rand_1000_40,rand_1000_41,rand_1000_42,rand_1000_43,rand_1000_44,rand_1000_45,rand_1000_46,rand_1000_47,rand_1000_48,rand_1000_49
0,23.0,14.0,9.0,18.0,6.0,16.0,20.0,16.0,18.0,10.0,18.0,25.0,22.0,12.0,20.0,21.0,1.0,20.0,21.0,18.0,20.0,14.0,20.0,22.0,9.0,20.0,19.0,14.0,8.0,15.0,19.0,18.0,17.0,4.0,13.0,9.0,22.0,21.0,22.0,22.0,17.0,16.0,17.0,15.0,20.0,12.0,20.0,19.0,21.0,20.0
1,25.0,24.0,24.0,21.0,12.0,22.0,22.0,19.0,21.0,15.0,19.0,27.0,25.0,21.0,20.0,22.0,19.0,21.0,23.0,18.0,21.0,18.0,23.0,23.0,20.0,21.0,22.0,19.0,20.0,16.0,19.0,20.0,17.0,11.0,19.0,13.0,22.0,22.0,22.0,23.0,25.0,16.0,18.0,21.0,21.0,15.0,21.0,19.0,23.0,22.0
2,26.0,26.0,25.0,21.0,17.0,25.0,23.0,22.0,25.0,23.0,19.0,28.0,26.0,22.0,23.0,23.0,22.0,21.0,23.0,19.0,23.0,23.0,24.0,24.0,21.0,21.0,22.0,20.0,20.0,16.0,20.0,22.0,19.0,19.0,27.0,19.0,22.0,23.0,23.0,27.0,25.0,17.0,23.0,22.0,23.0,19.0,23.0,24.0,23.0,23.0
3,27.0,26.0,25.0,25.0,21.0,27.0,24.0,23.0,26.0,23.0,22.0,29.0,29.0,23.0,24.0,23.0,24.0,24.0,23.0,22.0,24.0,27.0,25.0,26.0,22.0,24.0,22.0,20.0,21.0,18.0,20.0,22.0,20.0,22.0,28.0,21.0,28.0,27.0,26.0,28.0,26.0,20.0,24.0,24.0,23.0,20.0,23.0,24.0,27.0,24.0
4,27.0,29.0,27.0,29.0,21.0,27.0,26.0,24.0,27.0,27.0,22.0,34.0,30.0,26.0,27.0,28.0,25.0,24.0,24.0,23.0,24.0,28.0,25.0,28.0,23.0,25.0,24.0,22.0,21.0,25.0,21.0,25.0,20.0,24.0,28.0,25.0,30.0,29.0,28.0,28.0,27.0,22.0,25.0,26.0,24.0,21.0,25.0,25.0,27.0,25.0
5,29.0,29.0,29.0,29.0,22.0,27.0,28.0,24.0,28.0,28.0,25.0,38.0,31.0,27.0,28.0,29.0,28.0,26.0,25.0,23.0,25.0,28.0,25.0,31.0,24.0,27.0,25.0,23.0,23.0,26.0,23.0,29.0,21.0,24.0,28.0,26.0,30.0,29.0,30.0,29.0,29.0,28.0,25.0,27.0,24.0,22.0,26.0,25.0,27.0,25.0
6,30.0,31.0,30.0,32.0,23.0,29.0,28.0,26.0,30.0,29.0,28.0,38.0,32.0,28.0,32.0,32.0,29.0,27.0,26.0,28.0,26.0,28.0,26.0,31.0,29.0,27.0,25.0,24.0,23.0,27.0,24.0,29.0,24.0,24.0,28.0,29.0,33.0,33.0,31.0,31.0,30.0,28.0,26.0,27.0,26.0,22.0,30.0,25.0,29.0,27.0
7,30.0,31.0,31.0,32.0,28.0,31.0,29.0,27.0,30.0,31.0,31.0,39.0,33.0,29.0,34.0,33.0,29.0,27.0,26.0,28.0,28.0,29.0,26.0,35.0,30.0,28.0,25.0,25.0,24.0,32.0,25.0,30.0,25.0,26.0,29.0,29.0,36.0,33.0,31.0,31.0,33.0,29.0,30.0,28.0,26.0,25.0,30.0,26.0,29.0,28.0
8,31.0,32.0,31.0,33.0,30.0,31.0,32.0,34.0,31.0,33.0,31.0,39.0,33.0,31.0,36.0,34.0,32.0,31.0,26.0,29.0,28.0,30.0,27.0,35.0,31.0,34.0,26.0,26.0,24.0,33.0,26.0,31.0,27.0,26.0,30.0,29.0,37.0,33.0,31.0,33.0,34.0,29.0,31.0,30.0,27.0,28.0,33.0,27.0,30.0,29.0
9,31.0,32.0,32.0,35.0,31.0,33.0,32.0,35.0,32.0,33.0,33.0,39.0,36.0,31.0,38.0,35.0,33.0,32.0,27.0,34.0,29.0,32.0,27.0,35.0,33.0,35.0,31.0,26.0,27.0,34.0,27.0,32.0,27.0,27.0,33.0,32.0,37.0,34.0,31.0,34.0,34.0,30.0,32.0,36.0,27.0,29.0,34.0,28.0,30.0,30.0
10,32.0,32.0,35.0,36.0,32.0,34.0,32.0,37.0,32.0,34.0,33.0,41.0,37.0,31.0,38.0,35.0,35.0,33.0,30.0,35.0,29.0,32.0,27.0,36.0,33.0,37.0,33.0,27.0,28.0,35.0,27.0,32.0,30.0,29.0,34.0,34.0,37.0,34.0,35.0,35.0,34.0,31.0,32.0,38.0,28.0,29.0,36.0,29.0,31.0,35.0
11,34.0,33.0,35.0,37.0,32.0,36.0,33.0,41.0,32.0,35.0,33.0,41.0,39.0,32.0,39.0,36.0,35.0,33.0,30.0,35.0,30.0,38.0,30.0,36.0,34.0,37.0,34.0,28.0,29.0,40.0,29.0,34.0,31.0,30.0,34.0,34.0,39.0,35.0,35.0,35.0,36.0,33.0,33.0,42.0,28.0,30.0,38.0,34.0,32.0,35.0
12,37.0,33.0,35.0,38.0,34.0,38.0,35.0,41.0,33.0,39.0,34.0,41.0,39.0,33.0,40.0,36.0,35.0,34.0,30.0,37.0,30.0,39.0,32.0,36.0,35.0,40.0,36.0,29.0,30.0,40.0,30.0,35.0,31.0,30.0,37.0,34.0,40.0,36.0,36.0,36.0,36.0,34.0,33.0,43.0,29.0,34.0,38.0,34.0,32.0,39.0
13,37.0,36.0,36.0,41.0,38.0,39.0,35.0,42.0,34.0,42.0,34.0,41.0,42.0,34.0,41.0,37.0,36.0,35.0,31.0,37.0,32.0,40.0,36.0,37.0,35.0,40.0,36.0,31.0,31.0,41.0,32.0,35.0,32.0,33.0,38.0,35.0,40.0,37.0,37.0,36.0,38.0,35.0,33.0,43.0,32.0,36.0,39.0,35.0,32.0,40.0
14,38.0,36.0,37.0,45.0,39.0,41.0,37.0,42.0,35.0,42.0,35.0,42.0,43.0,34.0,43.0,38.0,37.0,35.0,31.0,38.0,32.0,41.0,36.0,37.0,35.0,41.0,37.0,32.0,35.0,41.0,33.0,37.0,33.0,33.0,39.0,36.0,41.0,40.0,37.0,37.0,40.0,35.0,33.0,44.0,33.0,38.0,41.0,38.0,33.0,41.0
15,38.0,37.0,38.0,45.0,39.0,41.0,39.0,42.0,36.0,43.0,35.0,45.0,45.0,36.0,44.0,39.0,37.0,36.0,35.0,39.0,33.0,42.0,37.0,41.0,37.0,42.0,38.0,32.0,35.0,42.0,34.0,37.0,36.0,34.0,44.0,37.0,43.0,40.0,37.0,37.0,40.0,36.0,34.0,44.0,33.0,40.0,41.0,43.0,34.0,42.0
16,38.0,38.0,38.0,45.0,39.0,41.0,39.0,43.0,37.0,46.0,36.0,45.0,46.0,37.0,44.0,39.0,37.0,37.0,39.0,40.0,37.0,42.0,39.0,41.0,38.0,42.0,39.0,34.0,36.0,44.0,35.0,39.0,36.0,37.0,44.0,39.0,44.0,42.0,37.0,37.0,40.0,37.0,34.0,45.0,35.0,41.0,41.0,44.0,34.0,43.0
17,39.0,38.0,39.0,46.0,39.0,42.0,39.0,44.0,37.0,50.0,36.0,45.0,47.0,40.0,45.0,41.0,37.0,37.0,41.0,40.0,37.0,42.0,39.0,41.0,38.0,42.0,41.0,34.0,37.0,46.0,35.0,40.0,36.0,37.0,45.0,41.0,44.0,43.0,39.0,38.0,40.0,39.0,35.0,46.0,35.0,46.0,42.0,44.0,39.0,43.0
18,39.0,38.0,40.0,46.0,40.0,44.0,40.0,45.0,38.0,50.0,37.0,45.0,47.0,41.0,45.0,42.0,39.0,39.0,42.0,40.0,37.0,42.0,40.0,43.0,40.0,44.0,41.0,41.0,38.0,47.0,35.0,40.0,40.0,38.0,45.0,42.0,45.0,44.0,40.0,38.0,41.0,40.0,37.0,49.0,36.0,48.0,43.0,45.0,40.0,45.0
