,rand_1000_00,rand_1000_01,rand_1000_02,rand_1000_03,rand_1000_04,rand_1000_05,rand_1000_06,rand_1000_07,rand_1000_08,rand_1000_09,rand_1000_10,rand_1000_11,rand_1000_12,rand_1000_13,rand_1000_14,rand_1000_15,rand_1000_16,rand_1000_17,rand_1000_18,rand_1000_19,rand_1000_20,rand_1000_21,rand_1000_22,rand_1000_23,rand_1000_24,rand_1000_25,rand_1000_26,rand_1000_27,rand_1000_28,rand_1000_29,rand_1000_30,rand_1000_31,rand_1000_32,rand_1000_33,rand_1000_34,rand_1000_35,rand_1000_36,rand_1000_37,rand_1000_38,rand_1000_39,rand_1000_40,rand_1000_41,rand_1000_42,rand_1000_43,rand_1000_44,rand_1000_45,rand_1000_46,rand_1000_47,rand_1000_48,rand_1000_49
0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,3.0,5.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,8.0,3.0,3.0,2.0,3.0,5.0,3.0,2.0,1.0,1.0,6.0,3.0,2.0,3.0,4.0,1.0,1.0,2.0,4.0,3.0,1.0,3.0
1,2.0,4.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,2.0,2.0,4.0,4.0,4.0,2.0,3.0,5.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,4.0,4.0,5.0,4.0,9.0,6.0,3.0,3.0,4.0,5.0,6.0,4.0,2.0,2.0,7.0,4.0,3.0,5.0,4.0,3.0,2.0,3.0,4.0,6.0,2.0,4.0
2,3.0,4.0,4.0,2.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,6.0,3.0,4.0,6.0,4.0,4.0,5.0,3.0,6.0,2.0,4.0,4.0,5.0,7.0,5.0,9.0,6.0,3.0,4.0,5.0,6.0,6.0,4.0,3.0,2.0,8.0,7.0,6.0,6.0,5.0,3.0,5.0,4.0,4.0,6.0,3.0,4.0
3,4.0,6.0,4.0,5.0,7.0,5.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,7.0,3.0,5.0,7.0,7.0,4.0,7.0,4.0,9.0,2.0,4.0,5.0,6.0,8.0,6.0,9.0,6.0,3.0,6.0,5.0,7.0,7.0,4.0,6.0,4.0,10.0,7.0,9.0,6.0,9.0,4.0,6.0,5.0,6.0,6.0,3.0,4.0
4,5.0,7.0,7.0,6.0,9.0,6.0,4.0,6.0,5.0,5.0,5.0,6.0,5.0,7.0,3.0,5.0,8.0,7.0,4.0,8.0,4.0,11.0,2.0,5.0,5.0,7.0,8.0,6.0,10.0,10.0,4.0,7.0,6.0,8.0,7.0,5.0,7.0,6.0,14.0,7.0,10.0,7.0,12.0,5.0,6.0,6.0,6.0,10.0,4.0,6.0
5,6.0,8.0,8.0,6.0,10.0,8.0,4.0,6.0,5.0,7.0,6.0,7.0,7.0,7.0,5.0,5.0,8.0,8.0,5.0,9.0,6.0,13.0,3.0,6.0,6.0,8.0,9.0,11.0,11.0,13.0,4.0,8.0,6.0,11.0,7.0,6.0,9.0,6.0,16.0,7.0,10.0,7.0,12.0,5.0,6.0,6.0,7.0,12.0,4.0,7.0
6,6.0,9.0,8.0,6.0,11.0,9.0,4.0,9.0,6.0,10.0,6.0,7.0,7.0,10.0,5.0,5.0,10.0,9.0,5.0,11.0,6.0,13.0,3.0,7.0,6.0,8.0,10.0,11.0,12.0,13.0,5.0,8.0,6.0,11.0,7.0,7.0,10.0,7.0,21.0,10.0,10.0,7.0,13.0,7.0,7.0,7.0,8.0,13.0,5.0,7.0
7,6.0,10.0,9.0,8.0,12.0,12.0,5.0,13.0,6.0,10.0,8.0,8.0,8.0,13.0,5.0,6.0,11.0,9.0,7.0,11.0,9.0,17.0,5.0,8.0,8.0,35.0,10.0,12.0,12.0,15.0,5.0,10.0,8.0,11.0,15.0,7.0,10.0,7.0,30.0,12.0,11.0,8.0,14.0,7.0,7.0,7.0,9.0,14.0,6.0,8.0
8,6.0,10.0,9.0,9.0,14.0,13.0,6.0,15.0,11.0,11.0,8.0,8.0,9.0,15.0,7.0,6.0,12.0,11.0,9.0,21.0,9.0,17.0,5.0,8.0,9.0,46.0,10.0,13.0,13.0,20.0,5.0,12.0,11.0,12.0,21.0,7.0,13.0,8.0,32.0,15.0,12.0,9.0,14.0,7.0,8.0,9.0,10.0,17.0,6.0,11.0
9,8.0,11.0,11.0,9.0,18.0,13.0,9.0,16.0,11.0,11.0,8.0,9.0,9.0,20.0,7.0,7.0,13.0,12.0,11.0,23.0,9.0,18.0,5.0,13.0,10.0,59.0,11.0,13.0,14.0,20.0,6.0,13.0,11.0,13.0,23.0,8.0,14.0,9.0,37.0,16.0,12.0,9.0,17.0,8.0,8.0,17.0,12.0,17.0,6.0,13.0
10,10.0,12.0,18.0,10.0,20.0,17.0,9.0,23.0,11.0,12.0,10.0,9.0,12.0,21.0,8.0,7.0,17.0,14.0,11.0,25.0,11.0,20.0,5.0,13.0,10.0,60.0,11.0,17.0,15.0,21.0,6.0,14.0,12.0,14.0,29.0,9.0,15.0,10.0,42.0,21.0,14.0,11.0,17.0,9.0,9.0,17.0,12.0,17.0,7.0,14.0
11,13.0,14.0,18.0,11.0,28.0,17.0,11.0,24.0,14.0,13.0,10.0,12.0,13.0,24.0,9.0,7.0,23.0,16.0,22.0,27.0,13.0,22.0,6.0,13.0,11.0,84.0,12.0,19.0,17.0,21.0,8.0,16.0,12.0,15.0,30.0,9.0,18.0,12.0,55.0,23.0,15.0,17.0,25.0,10.0,10.0,18.0,14.0,22.0,8.0,16.0
12,18.0,17.0,18.0,11.0,31.0,19.0,12.0,36.0,18.0,14.0,11.0,13.0,16.0,35.0,10.0,8.0,23.0,16.0,24.0,27.0,13.0,28.0,6.0,14.0,11.0,93.0,12.0,23.0,22.0,22.0,9.0,18.0,13.0,17.0,30.0,10.0,20.0,13.0,64.0,26.0,17.0,18.0,25.0,12.0,14.0,25.0,16.0,33.0,8.0,16.0
13,19.0,24.0,19.0,12.0,31.0,21.0,15.0,41.0,18.0,19.0,17.0,13.0,16.0,41.0,11.0,9.0,26.0,19.0,25.0,34.0,18.0,29.0,6.0,15.0,11.0,95.0,14.0,30.0,27.0,25.0,9.0,19.0,15.0,18.0,33.0,14.0,22.0,15.0,65.0,27.0,18.0,19.0,30.0,20.0,14.0,26.0,19.0,45.0,9.0,17.0
14,20.0,27.0,21.0,15.0,36.0,23.0,16.0,52.0,19.0,20.0,23.0,16.0,26.0,47.0,11.0,9.0,28.0,22.0,28.0,40.0,19.0,29.0,6.0,17.0,15.0,100.0,16.0,32.0,42.0,26.0,12.0,25.0,18.0,19.0,35.0,14.0,23.0,17.0,71.0,31.0,21.0,22.0,36.0,20.0,15.0,27.0,42.0,46.0,12.0,20.0
15,21.0,27.0,23.0,16.0,40.0,24.0,17.0,57.0,20.0,22.0,23.0,18.0,31.0,51.0,12.0,9.0,37.0,26.0,31.0,40.0,22.0,31.0,7.0,18.0,16.0,102.0,17.0,33.0,47.0,38.0,15.0,35.0,23.0,23.0,37.0,27.0,25.0,18.0,72.0,33.0,23.0,22.0,44.0,21.0,15.0,28.0,43.0,51.0,13.0,27.0
16,22.0,31.0,24.0,18.0,48.0,24.0,17.0,58.0,26.0,22.0,26.0,20.0,33.0,62.0,12.0,9.0,40.0,37.0,31.0,48.0,22.0,32.0,7.0,22.0,17.0,104.0,20.0,34.0,49.0,39.0,15.0,36.0,25.0,26.0,40.0,30.0,27.0,20.0,84.0,33.0,28.0,33.0,46.0,29.0,17.0,36.0,45.0,55.0,14.0,31.0
