,rand_1000_00,rand_1000_01,rand_1000_02,rand_1000_03,rand_1000_04,rand_1000_05,rand_1000_06,rand_1000_07,rand_1000_08,rand_1000_09,rand_1000_10,rand_1000_11,rand_1000_12,rand_1000_13,rand_1000_14,rand_1000_15,rand_1000_16,rand_1000_17,rand_1000_18,rand_1000_19,rand_1000_20,rand_1000_21,rand_1000_22,rand_1000_23,rand_1000_24,rand_1000_25,rand_1000_26,rand_1000_27,rand_1000_28,rand_1000_29,rand_1000_30,rand_1000_31,rand_1000_32,rand_1000_33,rand_1000_34,rand_1000_35,rand_1000_36,rand_1000_37,rand_1000_38,rand_1000_39,rand_1000_40,rand_1000_41,rand_1000_42,rand_1000_43,rand_1000_44,rand_1000_45,rand_1000_46,rand_1000_47,rand_1000_48,rand_1000_49
0,454.0,451.0,453.0,451.0,449.0,458.0,454.0,453.0,457.0,460.0,457.0,454.0,454.0,452.0,457.0,455.0,455.0,450.0,454.0,458.0,454.0,455.0,457.0,451.0,451.0,453.0,453.0,451.0,457.0,452.0,463.0,455.0,454.0,457.0,453.0,452.0,454.0,453.0,450.0,450.0,453.0,453.0,452.0,454.0,453.0,453.0,456.0,452.0,457.0,454.0
1,457.0,453.0,455.0,451.0,455.0,459.0,458.0,454.0,458.0,463.0,460.0,454.0,457.0,455.0,458.0,456.0,456.0,457.0,454.0,461.0,454.0,459.0,460.0,452.0,453.0,461.0,459.0,454.0,460.0,456.0,465.0,458.0,455.0,461.0,455.0,459.0,458.0,454.0,454.0,454.0,453.0,458.0,454.0,455.0,453.0,458.0,459.0,453.0,463.0,457.0
2,462.0,454.0,458.0,454.0,457.0,459.0,459.0,455.0,462.0,466.0,462.0,458.0,457.0,455.0,458.0,457.0,456.0,457.0,455.0,462.0,454.0,460.0,461.0,457.0,454.0,461.0,461.0,455.0,462.0,457.0,468.0,462.0,455.0,461.0,455.0,464.0,461.0,455.0,457.0,456.0,454.0,458.0,455.0,455.0,455.0,462.0,462.0,453.0,463.0,457.0
3,462.0,457.0,459.0,458.0,457.0,460.0,460.0,456.0,465.0,466.0,463.0,462.0,459.0,456.0,458.0,460.0,457.0,457.0,456.0,467.0,457.0,461.0,461.0,459.0,456.0,462.0,461.0,455.0,463.0,459.0,468.0,462.0,456.0,469.0,456.0,467.0,462.0,459.0,459.0,457.0,457.0,460.0,458.0,456.0,456.0,463.0,464.0,456.0,464.0,459.0
4,464.0,464.0,462.0,459.0,459.0,461.0,464.0,457.0,465.0,471.0,464.0,464.0,459.0,462.0,459.0,463.0,458.0,458.0,459.0,469.0,458.0,465.0,467.0,461.0,457.0,463.0,461.0,456.0,464.0,462.0,469.0,463.0,457.0,469.0,460.0,468.0,465.0,460.0,462.0,458.0,458.0,461.0,458.0,456.0,458.0,463.0,465.0,457.0,464.0,464.0
5,464.0,465.0,463.0,461.0,460.0,465.0,467.0,459.0,466.0,471.0,470.0,466.0,460.0,464.0,459.0,464.0,464.0,459.0,462.0,470.0,458.0,468.0,468.0,463.0,465.0,465.0,462.0,456.0,464.0,464.0,471.0,465.0,458.0,469.0,460.0,469.0,466.0,463.0,463.0,462.0,462.0,461.0,459.0,457.0,460.0,463.0,467.0,459.0,465.0,464.0
6,466.0,467.0,463.0,462.0,461.0,467.0,468.0,459.0,468.0,472.0,471.0,467.0,460.0,464.0,460.0,465.0,465.0,462.0,463.0,474.0,461.0,468.0,470.0,463.0,465.0,466.0,463.0,458.0,465.0,466.0,472.0,465.0,459.0,472.0,460.0,472.0,468.0,463.0,464.0,463.0,462.0,461.0,459.0,458.0,460.0,465.0,468.0,460.0,465.0,465.0
7,468.0,469.0,463.0,464.0,467.0,468.0,468.0,460.0,469.0,473.0,472.0,468.0,462.0,467.0,462.0,467.0,467.0,464.0,468.0,474.0,462.0,470.0,470.0,466.0,465.0,466.0,463.0,463.0,468.0,466.0,472.0,466.0,463.0,473.0,463.0,472.0,468.0,465.0,464.0,463.0,464.0,462.0,460.0,460.0,461.0,466.0,468.0,461.0,468.0,467.0
8,468.0,474.0,463.0,464.0,468.0,470.0,470.0,463.0,469.0,474.0,474.0,469.0,462.0,468.0,466.0,467.0,469.0,465.0,469.0,474.0,465.0,473.0,471.0,467.0,466.0,467.0,463.0,467.0,470.0,466.0,473.0,466.0,466.0,476.0,465.0,473.0,469.0,467.0,467.0,463.0,464.0,462.0,460.0,462.0,463.0,470.0,471.0,464.0,473.0,468.0
9,470.0,474.0,464.0,464.0,469.0,470.0,470.0,463.0,471.0,475.0,476.0,470.0,462.0,469.0,469.0,471.0,469.0,466.0,471.0,475.0,466.0,474.0,471.0,468.0,467.0,467.0,464.0,468.0,471.0,468.0,474.0,467.0,466.0,477.0,465.0,474.0,471.0,468.0,467.0,464.0,464.0,463.0,461.0,464.0,464.0,471.0,471.0,466.0,474.0,470.0
10,470.0,474.0,466.0,464.0,470.0,473.0,471.0,464.0,474.0,475.0,476.0,475.0,463.0,471.0,473.0,472.0,469.0,467.0,476.0,476.0,468.0,474.0,471.0,470.0,471.0,472.0,464.0,468.0,471.0,468.0,474.0,469.0,469.0,477.0,466.0,474.0,472.0,472.0,468.0,465.0,466.0,466.0,461.0,470.0,464.0,472.0,474.0,467.0,476.0,471.0
11,470.0,475.0,466.0,464.0,472.0,473.0,475.0,465.0,475.0,475.0,478.0,475.0,465.0,473.0,475.0,472.0,472.0,470.0,477.0,478.0,475.0,475.0,473.0,471.0,471.0,474.0,464.0,468.0,476.0,469.0,474.0,470.0,470.0,478.0,466.0,475.0,472.0,472.0,469.0,466.0,466.0,466.0,461.0,471.0,464.0,475.0,476.0,474.0,476.0,471.0
12,470.0,475.0,468.0,465.0,473.0,473.0,475.0,470.0,475.0,475.0,479.0,476.0,466.0,474.0,478.0,473.0,473.0,473.0,479.0,478.0,477.0,475.0,473.0,472.0,471.0,477.0,464.0,468.0,477.0,470.0,474.0,472.0,470.0,478.0,466.0,475.0,473.0,474.0,470.0,466.0,468.0,468.0,462.0,473.0,464.0,476.0,477.0,474.0,476.0,471.0
13,471.0,475.0,468.0,465.0,473.0,473.0,475.0,472.0,475.0,477.0,479.0,479.0,467.0,474.0,482.0,474.0,473.0,474.0,479.0,479.0,477.0,476.0,476.0,473.0,472.0,477.0,465.0,469.0,478.0,472.0,475.0,474.0,472.0,479.0,468.0,476.0,476.0,476.0,470.0,466.0,469.0,469.0,464.0,473.0,467.0,476.0,479.0,475.0,478.0,471.0
14,472.0,476.0,469.0,466.0,476.0,474.0,476.0,473.0,476.0,477.0,480.0,481.0,468.0,475.0,482.0,475.0,475.0,474.0,479.0,480.0,477.0,478.0,479.0,476.0,474.0,478.0,465.0,470.0,480.0,481.0,476.0,475.0,472.0,480.0,469.0,476.0,478.0,477.0,470.0,467.0,469.0,469.0,470.0,475.0,470.0,477.0,480.0,475.0,480.0,472.0
15,472.0,477.0,470.0,467.0,476.0,475.0,477.0,473.0,477.0,478.0,480.0,482.0,468.0,476.0,483.0,475.0,476.0,474.0,480.0,480.0,477.0,478.0,479.0,477.0,475.0,479.0,465.0,472.0,481.0,482.0,476.0,476.0,472.0,480.0,469.0,476.0,479.0,478.0,472.0,467.0,470.0,471.0,471.0,477.0,471.0,477.0,482.0,475.0,480.0,472.0
16,473.0,477.0,470.0,467.0,476.0,476.0,478.0,473.0,477.0,478.0,481.0,483.0,468.0,477.0,484.0,476.0,477.0,476.0,481.0,480.0,478.0,479.0,482.0,477.0,476.0,479.0,467.0,473.0,482.0,483.0,476.0,478.0,472.0,483.0,470.0,476.0,480.0,479.0,473.0,467.0,472.0,474.0,472.0,477.0,472.0,479.0,482.0,476.0,482.0,475.0
17,474.0,479.0,471.0,468.0,477.0,478.0,479.0,474.0,478.0,478.0,481.0,483.0,470.0,477.0,484.0,476.0,482.0,478.0,482.0,483.0,479.0,479.0,484.0,477.0,478.0,481.0,468.0,475.0,482.0,483.0,480.0,479.0,474.0,484.0,472.0,476.0,480.0,481.0,476.0,468.0,473.0,475.0,475.0,478.0,472.0,479.0,483.0,478.0,483.0,476.0
18,475.0,481.0,473.0,469.0,477.0,479.0,479.0,476.0,478.0,478.0,481.0,486.0,472.0,479.0,484.0,477.0,488.0,481.0,482.0,483.0,479.0,479.0,485.0,478.0,478.0,481.0,469.0,476.0,482.0,484.0,482.0,479.0,475.0,485.0,473.0,477.0,481.0,482.0,477.0,468.0,474.0,478.0,475.0,478.0,474.0,481.0,483.0,479.0,483.0,476.0
19,476.0,481.0,473.0,470.0,478.0,479.0,480.0,477.0,480.0,480.0,483.0,486.0,473.0,479.0,484.0,478.0,491.0,481.0,483.0,483.0,479.0,480.0,486.0,479.0,479.0,482.0,475.0,479.0,484.0,484.0,482.0,483.0,476.0,485.0,474.0,478.0,482.0,482.0,477.0,471.0,475.0,483.0,476.0,478.0,474.0,483.0,484.0,479.0,484.0,478.0
20,477.0,481.0,475.0,470.0,478.0,480.0,480.0,477.0,481.0,480.0,483.0,487.0,474.0,481.0,485.0,478.0,491.0,482.0,483.0,485.0,481.0,480.0,486.0,480.0,480.0,483.0,478.0,479.0,487.0,484.0,484.0,483.0,476.0,485.0,474.0,479.0,482.0,482.0,479.0,471.0,475.0,483.0,477.0,478.0,474.0,483.0,485.0,480.0,484.0,480.0
21,477.0,482.0,475.0,474.0,478.0,481.0,481.0,478.0,481.0,481.0,483.0,487.0,474.0,483.0,486.0,479.0,491.0,482.0,484.0,485.0,482.0,480.0,487.0,482.0,480.0,484.0,479.0,480.0,488.0,484.0,485.0,484.0,477.0,487.0,476.0,479.0,487.0,482.0,479.0,472.0,476.0,484.0,478.0,479.0,475.0,484.0,486.0,481.0,485.0,480.0
22,477.0,482.0,476.0,478.0,481.0,482.0,481.0,479.0,481.0,481.0,484.0,489.0,477.0,483.0,486.0,479.0,491.0,483.0,485.0,486.0,483.0,480.0,487.0,483.0,482.0,485.0,480.0,480.0,488.0,485.0,485.0,485.0,477.0,487.0,476.0,479.0,487.0,483.0,480.0,473.0,477.0,485.0,479.0,479.0,476.0,484.0,486.0,482.0,485.0,481.0
23,477.0,483.0,477.0,482.0,482.0,482.0,481.0,480.0,484.0,483.0,484.0,489.0,478.0,483.0,486.0,479.0,492.0,483.0,486.0,486.0,483.0,484.0,487.0,485.0,482.0,486.0,481.0,481.0,488.0,487.0,485.0,486.0,480.0,488.0,479.0,480.0,487.0,483.0,480.0,474.0,478.0,486.0,480.0,479.0,477.0,484.0,486.0,482.0,489.0,481.0
24,479.0,484.0,478.0,482.0,482.0,482.0,481.0,481.0,484.0,484.0,485.0,489.0,478.0,484.0,487.0,480.0,492.0,484.0,486.0,486.0,484.0,484.0,488.0,486.0,484.0,486.0,484.0,481.0,491.0,487.0,487.0,487.0,483.0,489.0,480.0,481.0,488.0,483.0,482.0,474.0,478.0,486.0,481.0,480.0,479.0,484.0,487.0,482.0,491.0,483.0
25,481.0,484.0,482.0,482.0,483.0,483.0,482.0,482.0,484.0,485.0,485.0,490.0,479.0,484.0,487.0,480.0,492.0,484.0,486.0,487.0,485.0,485.0,489.0,487.0,484.0,487.0,484.0,481.0,492.0,488.0,488.0,487.0,484.0,490.0,481.0,481.0,488.0,483.0,483.0,475.0,480.0,487.0,481.0,480.0,480.0,485.0,487.0,484.0,492.0,484.0
