,rand_2500_00,rand_2500_01,rand_2500_02,rand_2500_03,rand_2500_04,rand_2500_05,rand_2500_06,rand_2500_07,rand_2500_08,rand_2500_09,rand_2500_10,rand_2500_11,rand_2500_12,rand_2500_13,rand_2500_14,rand_2500_15,rand_2500_16,rand_2500_17,rand_2500_18,rand_2500_19,rand_2500_20,rand_2500_21,rand_2500_22,rand_2500_23,rand_2500_24,rand_2500_25,rand_2500_26,rand_2500_27,rand_2500_28,rand_2500_29,rand_2500_30,rand_2500_31,rand_2500_32,rand_2500_33,rand_2500_34,rand_2500_35,rand_2500_36,rand_2500_37,rand_2500_38,rand_2500_39,rand_2500_40,rand_2500_41,rand_2500_42,rand_2500_43,rand_2500_44,rand_2500_45,rand_2500_46,rand_2500_47,rand_2500_48,rand_2500_49
0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0
1,2.0,3.0,1.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,4.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,6.0,2.0,3.0
2,2.0,3.0,1.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,2.0,1.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0,3.0,4.0,2.0,3.0,2.0,5.0,3.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,6.0,2.0,3.0
3,3.0,4.0,2.0,2.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,2.0,5.0,2.0,1.0,4.0,4.0,3.0,5.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,3.0,6.0,3.0,3.0
4,3.0,4.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,2.0,3.0,4.0,4.0,3.0,5.0,3.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,3.0,2.0,6.0,4.0,5.0,5.0,4.0,3.0,4.0,3.0,4.0,6.0,3.0,4.0
5,4.0,4.0,3.0,2.0,5.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,6.0,3.0,3.0,5.0,4.0,4.0,5.0,3.0,5.0,4.0,4.0,5.0,5.0,6.0,4.0,4.0,4.0,6.0,4.0,6.0,5.0,5.0,3.0,4.0,3.0,4.0,6.0,3.0,4.0
6,4.0,4.0,3.0,3.0,6.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,6.0,3.0,4.0,5.0,4.0,5.0,6.0,4.0,5.0,4.0,4.0,5.0,5.0,6.0,4.0,4.0,4.0,6.0,5.0,7.0,5.0,5.0,4.0,4.0,3.0,4.0,6.0,4.0,4.0
7,5.0,5.0,4.0,4.0,7.0,4.0,4.0,6.0,5.0,4.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,7.0,3.0,4.0,5.0,5.0,6.0,6.0,4.0,6.0,4.0,4.0,6.0,6.0,6.0,4.0,4.0,4.0,6.0,6.0,7.0,6.0,5.0,4.0,5.0,4.0,4.0,6.0,4.0,4.0
8,5.0,5.0,4.0,5.0,7.0,5.0,4.0,6.0,5.0,5.0,6.0,6.0,5.0,7.0,5.0,5.0,5.0,6.0,5.0,4.0,4.0,7.0,3.0,4.0,6.0,5.0,6.0,7.0,5.0,6.0,5.0,5.0,6.0,6.0,7.0,4.0,4.0,5.0,7.0,6.0,9.0,6.0,7.0,4.0,5.0,5.0,5.0,7.0,5.0,4.0
9,5.0,5.0,5.0,5.0,8.0,5.0,4.0,6.0,6.0,5.0,7.0,6.0,6.0,7.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,8.0,5.0,5.0,6.0,5.0,7.0,8.0,6.0,6.0,5.0,5.0,6.0,6.0,7.0,4.0,5.0,5.0,7.0,6.0,9.0,6.0,7.0,5.0,6.0,5.0,5.0,7.0,5.0,4.0
