,rand_1000_00,rand_1000_01,rand_1000_02,rand_1000_03,rand_1000_04,rand_1000_05,rand_1000_06,rand_1000_07,rand_1000_08,rand_1000_09,rand_1000_10,rand_1000_11,rand_1000_12,rand_1000_13,rand_1000_14,rand_1000_15,rand_1000_16,rand_1000_17,rand_1000_18,rand_1000_19,rand_1000_20,rand_1000_21,rand_1000_22,rand_1000_23,rand_1000_24,rand_1000_25,rand_1000_26,rand_1000_27,rand_1000_28,rand_1000_29,rand_1000_30,rand_1000_31,rand_1000_32,rand_1000_33,rand_1000_34,rand_1000_35,rand_1000_36,rand_1000_37,rand_1000_38,rand_1000_39,rand_1000_40,rand_1000_41,rand_1000_42,rand_1000_43,rand_1000_44,rand_1000_45,rand_1000_46,rand_1000_47,rand_1000_48,rand_1000_49
0,27.0,27.0,30.0,27.0,28.0,30.0,27.0,30.0,32.0,26.0,31.0,28.0,30.0,25.0,28.0,26.0,28.0,30.0,26.0,27.0,27.0,29.0,23.0,26.0,29.0,28.0,25.0,29.0,30.0,26.0,28.0,29.0,27.0,29.0,26.0,26.0,28.0,25.0,27.0,26.0,28.0,29.0,30.0,27.0,26.0,26.0,30.0,29.0,29.0,27.0
1,28.0,29.0,30.0,28.0,31.0,31.0,27.0,30.0,32.0,30.0,31.0,28.0,31.0,27.0,30.0,28.0,28.0,30.0,26.0,27.0,29.0,32.0,29.0,29.0,30.0,30.0,27.0,30.0,30.0,29.0,29.0,29.0,29.0,31.0,29.0,31.0,30.0,28.0,29.0,27.0,30.0,29.0,30.0,28.0,27.0,28.0,31.0,29.0,31.0,29.0
2,28.0,30.0,30.0,28.0,31.0,31.0,28.0,31.0,33.0,31.0,31.0,29.0,32.0,29.0,31.0,30.0,30.0,31.0,28.0,28.0,30.0,33.0,29.0,29.0,31.0,31.0,27.0,31.0,31.0,30.0,29.0,30.0,31.0,32.0,31.0,31.0,30.0,29.0,29.0,27.0,30.0,30.0,30.0,28.0,28.0,29.0,31.0,30.0,32.0,30.0
3,29.0,30.0,31.0,29.0,31.0,31.0,30.0,31.0,33.0,31.0,31.0,31.0,32.0,29.0,32.0,30.0,31.0,31.0,30.0,29.0,32.0,33.0,30.0,29.0,31.0,31.0,28.0,31.0,31.0,30.0,30.0,31.0,33.0,32.0,31.0,31.0,30.0,29.0,29.0,27.0,31.0,30.0,31.0,30.0,29.0,30.0,31.0,30.0,32.0,31.0
4,30.0,30.0,31.0,29.0,32.0,32.0,31.0,32.0,33.0,33.0,32.0,31.0,32.0,29.0,32.0,30.0,31.0,32.0,30.0,31.0,32.0,33.0,30.0,29.0,31.0,32.0,29.0,32.0,32.0,31.0,30.0,33.0,33.0,32.0,31.0,31.0,30.0,30.0,32.0,29.0,32.0,30.0,31.0,31.0,30.0,31.0,33.0,31.0,32.0,31.0
5,30.0,31.0,32.0,30.0,32.0,32.0,31.0,32.0,33.0,33.0,32.0,31.0,33.0,30.0,32.0,30.0,32.0,32.0,31.0,31.0,32.0,33.0,30.0,30.0,31.0,32.0,30.0,32.0,32.0,31.0,32.0,33.0,34.0,33.0,32.0,31.0,30.0,31.0,32.0,29.0,32.0,31.0,31.0,32.0,30.0,31.0,33.0,31.0,33.0,31.0
6,31.0,31.0,32.0,30.0,32.0,32.0,31.0,32.0,33.0,33.0,33.0,32.0,33.0,30.0,33.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,31.0,30.0,33.0,32.0,30.0,33.0,32.0,31.0,32.0,33.0,34.0,34.0,32.0,32.0,30.0,31.0,32.0,29.0,33.0,32.0,32.0,32.0,31.0,31.0,33.0,31.0,33.0,31.0
7,31.0,32.0,33.0,30.0,32.0,32.0,32.0,32.0,34.0,33.0,33.0,32.0,34.0,31.0,33.0,32.0,32.0,33.0,32.0,32.0,33.0,33.0,31.0,31.0,33.0,32.0,30.0,33.0,33.0,31.0,33.0,34.0,34.0,34.0,33.0,33.0,31.0,32.0,32.0,30.0,33.0,32.0,32.0,33.0,31.0,31.0,34.0,31.0,33.0,32.0
8,32.0,32.0,34.0,31.0,33.0,32.0,32.0,33.0,34.0,34.0,33.0,32.0,34.0,31.0,34.0,32.0,32.0,33.0,33.0,32.0,33.0,33.0,32.0,32.0,33.0,33.0,31.0,33.0,33.0,31.0,33.0,34.0,34.0,34.0,33.0,33.0,31.0,33.0,33.0,30.0,33.0,33.0,32.0,33.0,32.0,31.0,34.0,31.0,33.0,32.0
9,32.0,32.0,34.0,31.0,33.0,34.0,32.0,33.0,34.0,34.0,34.0,33.0,34.0,31.0,34.0,32.0,33.0,33.0,33.0,32.0,33.0,34.0,32.0,32.0,33.0,33.0,32.0,34.0,33.0,32.0,33.0,34.0,35.0,34.0,33.0,33.0,32.0,33.0,33.0,30.0,34.0,33.0,33.0,33.0,32.0,32.0,34.0,32.0,33.0,32.0
10,33.0,33.0,35.0,31.0,33.0,34.0,33.0,34.0,34.0,34.0,34.0,33.0,34.0,32.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,32.0,32.0,34.0,33.0,32.0,34.0,33.0,32.0,33.0,35.0,35.0,34.0,33.0,34.0,32.0,33.0,33.0,31.0,34.0,34.0,33.0,34.0,32.0,32.0,34.0,32.0,33.0,33.0
11,33.0,33.0,35.0,32.0,33.0,34.0,33.0,34.0,34.0,35.0,34.0,33.0,34.0,32.0,34.0,33.0,33.0,34.0,34.0,33.0,34.0,34.0,32.0,33.0,34.0,33.0,32.0,34.0,33.0,32.0,34.0,35.0,35.0,34.0,34.0,34.0,32.0,33.0,33.0,31.0,34.0,34.0,33.0,34.0,33.0,32.0,34.0,33.0,33.0,33.0
