,rand_10000_00,rand_10000_01,rand_10000_02,rand_10000_03,rand_10000_04,rand_10000_05,rand_10000_06,rand_10000_07,rand_10000_08,rand_10000_09,rand_10000_10,rand_10000_11,rand_10000_12,rand_10000_13,rand_10000_14,rand_10000_15,rand_10000_16,rand_10000_17,rand_10000_18,rand_10000_19,rand_10000_20,rand_10000_21,rand_10000_22,rand_10000_23,rand_10000_24,rand_10000_25,rand_10000_26,rand_10000_27,rand_10000_28,rand_10000_29,rand_10000_30,rand_10000_31,rand_10000_32,rand_10000_33,rand_10000_34,rand_10000_35,rand_10000_36,rand_10000_37,rand_10000_38,rand_10000_39,rand_10000_40,rand_10000_41,rand_10000_42,rand_10000_43,rand_10000_44,rand_10000_45,rand_10000_46,rand_10000_47,rand_10000_48,rand_10000_49
0,449.0,449.0,449.0,450.0,449.0,450.0,448.0,449.0,451.0,452.0,450.0,449.0,449.0,451.0,451.0,450.0,451.0,450.0,451.0,450.0,451.0,452.0,451.0,450.0,451.0,450.0,450.0,451.0,450.0,450.0,450.0,449.0,450.0,448.0,451.0,451.0,451.0,451.0,449.0,449.0,451.0,450.0,450.0,451.0,450.0,450.0,451.0,450.0,449.0,450.0
1,452.0,450.0,453.0,451.0,450.0,451.0,451.0,452.0,452.0,452.0,451.0,450.0,449.0,452.0,451.0,450.0,451.0,450.0,451.0,450.0,453.0,452.0,452.0,451.0,451.0,451.0,451.0,451.0,451.0,452.0,451.0,451.0,451.0,450.0,452.0,452.0,452.0,451.0,450.0,450.0,453.0,450.0,451.0,452.0,451.0,451.0,451.0,450.0,451.0,451.0
2,452.0,451.0,453.0,451.0,451.0,452.0,451.0,452.0,452.0,452.0,452.0,451.0,450.0,452.0,453.0,452.0,452.0,450.0,452.0,451.0,454.0,453.0,453.0,451.0,451.0,451.0,451.0,453.0,451.0,452.0,452.0,451.0,451.0,451.0,452.0,452.0,452.0,452.0,452.0,451.0,453.0,451.0,451.0,452.0,452.0,453.0,451.0,452.0,451.0,451.0
3,453.0,451.0,453.0,452.0,451.0,452.0,451.0,452.0,452.0,453.0,452.0,452.0,451.0,453.0,453.0,452.0,453.0,451.0,453.0,452.0,454.0,453.0,453.0,452.0,451.0,451.0,452.0,453.0,452.0,452.0,452.0,452.0,452.0,451.0,452.0,452.0,452.0,452.0,452.0,452.0,453.0,452.0,451.0,453.0,452.0,453.0,451.0,452.0,451.0,451.0
4,453.0,452.0,453.0,452.0,451.0,452.0,451.0,453.0,452.0,453.0,452.0,452.0,451.0,453.0,454.0,453.0,453.0,452.0,453.0,452.0,454.0,453.0,453.0,453.0,451.0,452.0,453.0,453.0,453.0,452.0,452.0,453.0,452.0,452.0,453.0,453.0,453.0,452.0,452.0,453.0,453.0,452.0,452.0,453.0,453.0,453.0,452.0,452.0,451.0,452.0
5,453.0,452.0,453.0,452.0,452.0,453.0,451.0,453.0,453.0,453.0,453.0,453.0,452.0,453.0,454.0,453.0,453.0,452.0,453.0,452.0,454.0,454.0,453.0,453.0,452.0,452.0,453.0,454.0,454.0,453.0,453.0,453.0,452.0,452.0,453.0,453.0,453.0,453.0,452.0,453.0,453.0,453.0,452.0,454.0,453.0,454.0,452.0,452.0,451.0,452.0
6,453.0,452.0,453.0,452.0,453.0,453.0,452.0,453.0,453.0,454.0,453.0,453.0,452.0,454.0,454.0,453.0,454.0,452.0,454.0,453.0,454.0,454.0,453.0,454.0,452.0,453.0,453.0,454.0,454.0,453.0,453.0,453.0,452.0,452.0,453.0,454.0,454.0,453.0,453.0,453.0,453.0,453.0,452.0,454.0,453.0,454.0,453.0,453.0,453.0,453.0
7,453.0,452.0,454.0,453.0,453.0,453.0,452.0,453.0,453.0,454.0,453.0,453.0,452.0,454.0,454.0,453.0,454.0,452.0,454.0,453.0,454.0,455.0,454.0,455.0,452.0,453.0,453.0,454.0,454.0,454.0,454.0,454.0,453.0,452.0,454.0,454.0,454.0,453.0,453.0,453.0,454.0,453.0,452.0,454.0,453.0,454.0,453.0,453.0,454.0,453.0
8,454.0,453.0,454.0,453.0,453.0,453.0,452.0,453.0,453.0,454.0,453.0,453.0,453.0,454.0,454.0,454.0,455.0,453.0,454.0,453.0,455.0,455.0,454.0,455.0,452.0,453.0,453.0,454.0,454.0,454.0,454.0,454.0,453.0,453.0,454.0,454.0,454.0,453.0,453.0,453.0,454.0,453.0,453.0,454.0,453.0,455.0,453.0,453.0,454.0,454.0
9,454.0,453.0,454.0,453.0,453.0,453.0,452.0,454.0,454.0,455.0,454.0,453.0,453.0,454.0,455.0,454.0,455.0,453.0,454.0,453.0,455.0,455.0,455.0,455.0,453.0,453.0,455.0,454.0,454.0,454.0,454.0,454.0,453.0,453.0,454.0,454.0,454.0,454.0,453.0,454.0,455.0,454.0,453.0,454.0,453.0,455.0,454.0,453.0,454.0,454.0
