,rand_10000_00,rand_10000_01,rand_10000_02,rand_10000_03,rand_10000_04,rand_10000_05,rand_10000_06,rand_10000_07,rand_10000_08,rand_10000_09,rand_10000_10,rand_10000_11,rand_10000_12,rand_10000_13,rand_10000_14,rand_10000_15,rand_10000_16,rand_10000_17,rand_10000_18,rand_10000_19,rand_10000_20,rand_10000_21,rand_10000_22,rand_10000_23,rand_10000_24,rand_10000_25,rand_10000_26,rand_10000_27,rand_10000_28,rand_10000_29,rand_10000_30,rand_10000_31,rand_10000_32,rand_10000_33,rand_10000_34,rand_10000_35,rand_10000_36,rand_10000_37,rand_10000_38,rand_10000_39,rand_10000_40,rand_10000_41,rand_10000_42,rand_10000_43,rand_10000_44,rand_10000_45,rand_10000_46,rand_10000_47,rand_10000_48,rand_10000_49
0,7.0,9.0,9.0,5.0,6.0,3.0,3.0,16.0,11.0,3.0,3.0,7.0,4.0,5.0,2.0,5.0,1.0,0.0,1.0,4.0,3.0,3.0,1.0,7.0,5.0,3.0,5.0,1.0,8.0,12.0,7.0,9.0,7.0,4.0,3.0,9.0,5.0,9.0,2.0,5.0,3.0,5.0,1.0,13.0,1.0,0.0,4.0,1.0,8.0,5.0
1,13.0,10.0,12.0,9.0,6.0,9.0,11.0,17.0,13.0,9.0,5.0,16.0,11.0,5.0,5.0,7.0,5.0,14.0,11.0,14.0,3.0,4.0,5.0,9.0,9.0,11.0,11.0,2.0,8.0,15.0,7.0,10.0,7.0,5.0,7.0,9.0,5.0,11.0,3.0,6.0,6.0,6.0,6.0,14.0,3.0,0.0,11.0,11.0,10.0,13.0
2,18.0,14.0,13.0,10.0,9.0,13.0,13.0,17.0,13.0,10.0,5.0,17.0,13.0,12.0,6.0,10.0,10.0,15.0,15.0,16.0,4.0,8.0,5.0,12.0,9.0,12.0,13.0,5.0,9.0,16.0,9.0,13.0,14.0,7.0,11.0,10.0,16.0,13.0,6.0,13.0,7.0,7.0,8.0,15.0,8.0,4.0,13.0,13.0,11.0,13.0
3,18.0,14.0,14.0,16.0,10.0,13.0,14.0,18.0,15.0,13.0,6.0,17.0,15.0,12.0,10.0,10.0,10.0,15.0,16.0,18.0,7.0,10.0,6.0,14.0,9.0,15.0,13.0,5.0,12.0,16.0,15.0,14.0,16.0,11.0,12.0,13.0,18.0,14.0,9.0,17.0,11.0,9.0,9.0,16.0,8.0,10.0,17.0,15.0,12.0,15.0
4,18.0,15.0,17.0,17.0,11.0,15.0,17.0,19.0,15.0,14.0,6.0,17.0,16.0,14.0,11.0,13.0,13.0,16.0,16.0,18.0,12.0,14.0,6.0,15.0,13.0,16.0,14.0,6.0,14.0,18.0,16.0,14.0,16.0,12.0,12.0,13.0,18.0,16.0,11.0,17.0,11.0,13.0,14.0,17.0,12.0,11.0,17.0,16.0,13.0,15.0
5,19.0,16.0,17.0,18.0,12.0,16.0,18.0,19.0,16.0,15.0,16.0,18.0,17.0,14.0,12.0,14.0,14.0,16.0,17.0,18.0,13.0,14.0,12.0,16.0,16.0,16.0,19.0,9.0,14.0,18.0,18.0,14.0,17.0,12.0,13.0,15.0,20.0,17.0,11.0,17.0,16.0,13.0,16.0,18.0,14.0,12.0,18.0,17.0,17.0,15.0
6,19.0,17.0,17.0,19.0,13.0,16.0,19.0,19.0,16.0,15.0,17.0,19.0,17.0,15.0,13.0,16.0,16.0,17.0,18.0,18.0,13.0,14.0,13.0,16.0,16.0,17.0,19.0,14.0,14.0,19.0,18.0,15.0,17.0,12.0,13.0,17.0,20.0,17.0,13.0,18.0,16.0,15.0,17.0,18.0,14.0,12.0,18.0,18.0,17.0,15.0
7,19.0,17.0,18.0,20.0,13.0,17.0,19.0,19.0,17.0,18.0,18.0,20.0,17.0,18.0,13.0,18.0,18.0,17.0,19.0,18.0,14.0,17.0,16.0,18.0,16.0,18.0,19.0,14.0,14.0,20.0,19.0,16.0,17.0,16.0,15.0,17.0,20.0,17.0,14.0,19.0,16.0,16.0,18.0,18.0,18.0,12.0,18.0,18.0,17.0,16.0
8,19.0,18.0,18.0,20.0,15.0,18.0,20.0,20.0,17.0,18.0,18.0,21.0,18.0,19.0,16.0,18.0,18.0,17.0,20.0,19.0,15.0,17.0,16.0,19.0,16.0,19.0,19.0,17.0,16.0,20.0,19.0,16.0,18.0,17.0,16.0,17.0,21.0,18.0,16.0,19.0,17.0,16.0,18.0,19.0,18.0,14.0,19.0,19.0,19.0,16.0
9,20.0,18.0,18.0,20.0,15.0,18.0,20.0,21.0,18.0,19.0,18.0,21.0,18.0,19.0,17.0,18.0,19.0,18.0,20.0,19.0,15.0,18.0,17.0,19.0,17.0,19.0,19.0,18.0,16.0,20.0,19.0,17.0,18.0,17.0,16.0,17.0,21.0,18.0,17.0,20.0,17.0,16.0,18.0,19.0,18.0,15.0,20.0,19.0,19.0,17.0
10,20.0,18.0,18.0,21.0,15.0,18.0,20.0,21.0,18.0,20.0,19.0,21.0,18.0,20.0,18.0,18.0,19.0,18.0,20.0,19.0,16.0,19.0,19.0,19.0,17.0,19.0,20.0,19.0,16.0,20.0,19.0,17.0,19.0,18.0,16.0,17.0,21.0,19.0,18.0,21.0,17.0,17.0,18.0,20.0,19.0,15.0,20.0,20.0,19.0,17.0
11,20.0,18.0,20.0,21.0,16.0,18.0,20.0,21.0,19.0,20.0,19.0,21.0,18.0,20.0,19.0,18.0,19.0,18.0,21.0,20.0,16.0,19.0,20.0,19.0,18.0,20.0,20.0,19.0,18.0,20.0,19.0,17.0,19.0,18.0,17.0,18.0,22.0,19.0,18.0,21.0,18.0,17.0,19.0,20.0,20.0,15.0,20.0,20.0,19.0,17.0
