,rand_100_00,rand_100_01,rand_100_02,rand_100_03,rand_100_04,rand_100_05,rand_100_06,rand_100_07,rand_100_08,rand_100_09,rand_100_10,rand_100_11,rand_100_12,rand_100_13,rand_100_14,rand_100_15,rand_100_16,rand_100_17,rand_100_18,rand_100_19,rand_100_20,rand_100_21,rand_100_22,rand_100_23,rand_100_24,rand_100_25,rand_100_26,rand_100_27,rand_100_28,rand_100_29,rand_100_30,rand_100_31,rand_100_32,rand_100_33,rand_100_34,rand_100_35,rand_100_36,rand_100_37,rand_100_38,rand_100_39,rand_100_40,rand_100_41,rand_100_42,rand_100_43,rand_100_44,rand_100_45,rand_100_46,rand_100_47,rand_100_48,rand_100_49
0,28.0,35.0,30.0,36.0,32.0,34.0,31.0,35.0,32.0,35.0,32.0,32.0,32.0,33.0,32.0,30.0,32.0,36.0,37.0,32.0,34.0,32.0,32.0,32.0,29.0,33.0,30.0,32.0,31.0,31.0,37.0,34.0,36.0,32.0,31.0,31.0,31.0,31.0,35.0,31.0,34.0,29.0,33.0,31.0,30.0,32.0,37.0,30.0,33.0,30.0
1,37.0,36.0,35.0,37.0,35.0,36.0,38.0,38.0,34.0,37.0,33.0,33.0,34.0,35.0,36.0,34.0,33.0,36.0,38.0,32.0,35.0,38.0,33.0,33.0,36.0,33.0,35.0,33.0,39.0,31.0,37.0,35.0,36.0,34.0,34.0,34.0,32.0,32.0,37.0,33.0,35.0,30.0,34.0,32.0,33.0,37.0,37.0,33.0,35.0,31.0
2,37.0,37.0,35.0,37.0,36.0,36.0,39.0,38.0,35.0,38.0,34.0,35.0,35.0,36.0,36.0,34.0,36.0,38.0,39.0,36.0,36.0,38.0,35.0,33.0,36.0,35.0,36.0,36.0,40.0,31.0,37.0,36.0,36.0,37.0,34.0,37.0,32.0,35.0,39.0,34.0,36.0,35.0,39.0,33.0,34.0,38.0,37.0,34.0,40.0,33.0
3,38.0,38.0,35.0,38.0,37.0,37.0,39.0,39.0,36.0,39.0,35.0,37.0,35.0,36.0,36.0,37.0,36.0,39.0,40.0,37.0,37.0,40.0,36.0,35.0,37.0,38.0,37.0,36.0,40.0,34.0,39.0,37.0,39.0,37.0,35.0,40.0,34.0,37.0,39.0,36.0,38.0,36.0,39.0,35.0,37.0,38.0,38.0,35.0,40.0,33.0
4,40.0,39.0,37.0,39.0,38.0,38.0,39.0,40.0,37.0,39.0,35.0,38.0,39.0,36.0,37.0,38.0,37.0,39.0,40.0,40.0,40.0,40.0,36.0,36.0,38.0,38.0,39.0,36.0,40.0,34.0,39.0,37.0,39.0,37.0,35.0,40.0,34.0,38.0,40.0,37.0,38.0,37.0,40.0,37.0,37.0,39.0,39.0,36.0,41.0,38.0
5,41.0,39.0,37.0,40.0,39.0,38.0,39.0,42.0,40.0,39.0,39.0,39.0,39.0,37.0,37.0,39.0,37.0,39.0,41.0,40.0,40.0,40.0,37.0,37.0,38.0,39.0,39.0,36.0,41.0,34.0,39.0,38.0,40.0,38.0,35.0,40.0,36.0,39.0,40.0,38.0,38.0,37.0,40.0,37.0,37.0,39.0,39.0,36.0,41.0,39.0
6,41.0,40.0,38.0,40.0,39.0,38.0,40.0,42.0,40.0,41.0,39.0,39.0,40.0,37.0,37.0,39.0,38.0,39.0,42.0,41.0,40.0,41.0,37.0,38.0,38.0,40.0,40.0,38.0,42.0,37.0,40.0,39.0,40.0,39.0,35.0,41.0,36.0,39.0,41.0,40.0,39.0,38.0,41.0,38.0,41.0,40.0,40.0,36.0,42.0,39.0
7,41.0,41.0,39.0,41.0,40.0,39.0,41.0,43.0,41.0,42.0,39.0,39.0,40.0,38.0,39.0,39.0,38.0,41.0,42.0,42.0,41.0,41.0,38.0,39.0,39.0,40.0,41.0,40.0,43.0,37.0,40.0,39.0,40.0,39.0,37.0,41.0,37.0,39.0,42.0,40.0,39.0,38.0,41.0,39.0,41.0,41.0,40.0,37.0,42.0,40.0
8,41.0,41.0,39.0,41.0,40.0,39.0,41.0,43.0,41.0,42.0,39.0,41.0,41.0,38.0,42.0,40.0,38.0,41.0,43.0,44.0,42.0,42.0,39.0,39.0,40.0,40.0,41.0,40.0,43.0,38.0,40.0,40.0,40.0,40.0,38.0,42.0,39.0,40.0,43.0,41.0,41.0,39.0,41.0,39.0,42.0,42.0,40.0,37.0,42.0,40.0
9,43.0,41.0,40.0,42.0,40.0,41.0,41.0,44.0,41.0,42.0,39.0,42.0,41.0,39.0,42.0,40.0,38.0,42.0,43.0,44.0,42.0,42.0,39.0,39.0,41.0,40.0,42.0,40.0,44.0,40.0,41.0,40.0,41.0,40.0,38.0,42.0,39.0,40.0,43.0,41.0,41.0,40.0,42.0,40.0,42.0,43.0,40.0,37.0,42.0,40.0
10,44.0,41.0,40.0,42.0,41.0,41.0,43.0,44.0,42.0,43.0,39.0,43.0,41.0,39.0,42.0,41.0,39.0,43.0,44.0,44.0,43.0,43.0,41.0,40.0,41.0,42.0,43.0,40.0,44.0,41.0,41.0,40.0,41.0,40.0,39.0,42.0,40.0,40.0,43.0,41.0,41.0,40.0,42.0,40.0,43.0,43.0,41.0,38.0,44.0,41.0
11,44.0,42.0,40.0,42.0,41.0,42.0,43.0,44.0,43.0,43.0,42.0,44.0,42.0,39.0,42.0,41.0,39.0,43.0,44.0,44.0,44.0,44.0,42.0,40.0,41.0,42.0,43.0,41.0,44.0,41.0,42.0,40.0,41.0,41.0,39.0,44.0,40.0,40.0,43.0,41.0,41.0,40.0,42.0,41.0,44.0,45.0,42.0,39.0,45.0,41.0
12,44.0,43.0,41.0,43.0,41.0,42.0,44.0,44.0,43.0,43.0,43.0,45.0,42.0,40.0,42.0,41.0,40.0,43.0,44.0,46.0,45.0,45.0,42.0,40.0,42.0,43.0,44.0,41.0,45.0,42.0,42.0,41.0,41.0,42.0,40.0,44.0,43.0,41.0,43.0,42.0,42.0,41.0,43.0,42.0,44.0,46.0,42.0,40.0,45.0,43.0
13,45.0,44.0,42.0,43.0,41.0,42.0,44.0,45.0,43.0,44.0,43.0,45.0,42.0,40.0,43.0,42.0,42.0,43.0,44.0,46.0,45.0,45.0,42.0,40.0,42.0,44.0,44.0,42.0,46.0,42.0,43.0,43.0,41.0,42.0,40.0,44.0,43.0,41.0,44.0,43.0,42.0,42.0,44.0,42.0,44.0,47.0,42.0,41.0,45.0,43.0
14,46.0,44.0,44.0,43.0,41.0,42.0,44.0,45.0,44.0,44.0,44.0,46.0,43.0,41.0,44.0,42.0,42.0,44.0,44.0,47.0,45.0,45.0,43.0,41.0,43.0,45.0,44.0,43.0,47.0,43.0,43.0,43.0,42.0,42.0,41.0,44.0,44.0,41.0,45.0,43.0,42.0,43.0,44.0,42.0,44.0,47.0,42.0,42.0,45.0,44.0
15,46.0,44.0,44.0,44.0,41.0,42.0,45.0,45.0,44.0,45.0,44.0,47.0,43.0,41.0,44.0,42.0,43.0,44.0,44.0,47.0,47.0,46.0,44.0,41.0,43.0,46.0,45.0,44.0,47.0,43.0,44.0,45.0,43.0,42.0,42.0,44.0,44.0,42.0,45.0,44.0,42.0,43.0,44.0,43.0,45.0,48.0,43.0,42.0,45.0,45.0
16,46.0,45.0,45.0,44.0,42.0,42.0,45.0,45.0,45.0,45.0,45.0,47.0,43.0,42.0,45.0,43.0,44.0,45.0,44.0,47.0,47.0,46.0,44.0,42.0,43.0,46.0,45.0,44.0,48.0,43.0,44.0,45.0,44.0,42.0,42.0,45.0,44.0,42.0,47.0,45.0,43.0,43.0,45.0,44.0,46.0,48.0,43.0,43.0,46.0,45.0
17,47.0,45.0,45.0,44.0,44.0,43.0,46.0,46.0,45.0,45.0,48.0,48.0,45.0,42.0,46.0,43.0,44.0,45.0,45.0,47.0,47.0,46.0,44.0,42.0,43.0,47.0,45.0,46.0,48.0,44.0,44.0,45.0,44.0,43.0,43.0,45.0,45.0,43.0,47.0,45.0,43.0,43.0,46.0,44.0,46.0,48.0,43.0,45.0,46.0,47.0
18,47.0,45.0,45.0,44.0,44.0,43.0,46.0,46.0,45.0,45.0,48.0,48.0,46.0,42.0,46.0,44.0,44.0,46.0,45.0,48.0,48.0,47.0,46.0,43.0,43.0,47.0,46.0,46.0,48.0,44.0,45.0,45.0,44.0,44.0,45.0,46.0,46.0,43.0,47.0,45.0,43.0,43.0,46.0,45.0,46.0,48.0,44.0,45.0,47.0,47.0
