,rand_5000_00,rand_5000_01,rand_5000_02,rand_5000_03,rand_5000_04,rand_5000_05,rand_5000_06,rand_5000_07,rand_5000_08,rand_5000_09,rand_5000_10,rand_5000_11,rand_5000_12,rand_5000_13,rand_5000_14,rand_5000_15,rand_5000_16,rand_5000_17,rand_5000_18,rand_5000_19,rand_5000_20,rand_5000_21,rand_5000_22,rand_5000_23,rand_5000_24,rand_5000_25,rand_5000_26,rand_5000_27,rand_5000_28,rand_5000_29,rand_5000_30,rand_5000_31,rand_5000_32,rand_5000_33,rand_5000_34,rand_5000_35,rand_5000_36,rand_5000_37,rand_5000_38,rand_5000_39,rand_5000_40,rand_5000_41,rand_5000_42,rand_5000_43,rand_5000_44,rand_5000_45,rand_5000_46,rand_5000_47,rand_5000_48,rand_5000_49
0,27.0,26.0,25.0,27.0,25.0,24.0,26.0,25.0,28.0,25.0,28.0,25.0,28.0,25.0,25.0,26.0,26.0,28.0,26.0,26.0,27.0,24.0,23.0,25.0,24.0,25.0,25.0,25.0,27.0,26.0,28.0,27.0,27.0,21.0,21.0,26.0,27.0,25.0,27.0,25.0,26.0,23.0,26.0,27.0,25.0,26.0,28.0,25.0,27.0,26.0
1,27.0,27.0,26.0,27.0,26.0,29.0,27.0,27.0,28.0,26.0,28.0,26.0,28.0,27.0,26.0,26.0,28.0,28.0,26.0,27.0,27.0,27.0,28.0,26.0,28.0,26.0,27.0,27.0,28.0,27.0,28.0,27.0,28.0,22.0,23.0,27.0,28.0,26.0,27.0,25.0,27.0,26.0,28.0,28.0,26.0,26.0,29.0,27.0,27.0,26.0
2,27.0,27.0,27.0,27.0,26.0,29.0,27.0,27.0,29.0,26.0,29.0,27.0,28.0,27.0,28.0,27.0,28.0,29.0,26.0,27.0,29.0,28.0,28.0,26.0,28.0,28.0,27.0,28.0,28.0,27.0,28.0,27.0,29.0,24.0,26.0,29.0,28.0,27.0,28.0,26.0,28.0,27.0,29.0,28.0,26.0,26.0,29.0,29.0,28.0,27.0
3,28.0,28.0,27.0,27.0,27.0,29.0,28.0,27.0,29.0,27.0,29.0,28.0,29.0,27.0,28.0,27.0,28.0,29.0,27.0,28.0,29.0,28.0,28.0,26.0,29.0,28.0,28.0,29.0,30.0,28.0,28.0,27.0,29.0,25.0,27.0,30.0,28.0,28.0,28.0,27.0,28.0,27.0,29.0,29.0,27.0,27.0,29.0,29.0,28.0,28.0
4,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,29.0,28.0,30.0,28.0,29.0,29.0,28.0,28.0,28.0,29.0,28.0,28.0,29.0,29.0,29.0,27.0,29.0,28.0,28.0,29.0,30.0,28.0,28.0,27.0,29.0,27.0,27.0,30.0,28.0,28.0,29.0,27.0,28.0,27.0,29.0,29.0,28.0,28.0,29.0,29.0,29.0,28.0
5,28.0,29.0,28.0,28.0,28.0,30.0,28.0,30.0,29.0,29.0,30.0,28.0,29.0,29.0,28.0,28.0,29.0,30.0,28.0,28.0,29.0,29.0,29.0,28.0,30.0,28.0,28.0,29.0,30.0,28.0,29.0,28.0,29.0,27.0,28.0,30.0,29.0,28.0,29.0,27.0,28.0,28.0,29.0,29.0,28.0,28.0,29.0,29.0,29.0,28.0
6,28.0,29.0,28.0,28.0,29.0,30.0,28.0,30.0,29.0,29.0,31.0,28.0,29.0,29.0,28.0,28.0,29.0,30.0,29.0,28.0,30.0,29.0,29.0,28.0,30.0,29.0,29.0,29.0,30.0,29.0,29.0,28.0,29.0,27.0,28.0,31.0,29.0,28.0,29.0,27.0,29.0,28.0,29.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0
7,28.0,29.0,28.0,29.0,29.0,30.0,28.0,30.0,30.0,30.0,31.0,28.0,30.0,29.0,29.0,28.0,29.0,30.0,29.0,29.0,30.0,29.0,29.0,29.0,31.0,29.0,29.0,30.0,30.0,29.0,29.0,29.0,30.0,27.0,29.0,31.0,30.0,29.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
8,29.0,29.0,28.0,29.0,29.0,30.0,29.0,30.0,30.0,30.0,31.0,28.0,30.0,29.0,29.0,28.0,29.0,30.0,29.0,29.0,30.0,29.0,29.0,29.0,31.0,30.0,29.0,30.0,30.0,29.0,29.0,29.0,30.0,28.0,29.0,31.0,30.0,29.0,29.0,29.0,30.0,29.0,30.0,29.0,29.0,29.0,30.0,30.0,30.0,29.0
9,29.0,29.0,29.0,29.0,29.0,30.0,29.0,30.0,30.0,30.0,31.0,29.0,30.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,30.0,29.0,29.0,29.0,31.0,30.0,29.0,30.0,31.0,29.0,29.0,29.0,31.0,29.0,29.0,31.0,30.0,29.0,29.0,29.0,30.0,29.0,30.0,30.0,29.0,29.0,30.0,30.0,30.0,29.0
10,29.0,29.0,29.0,29.0,29.0,30.0,29.0,30.0,30.0,30.0,31.0,29.0,31.0,29.0,29.0,29.0,30.0,30.0,29.0,29.0,30.0,29.0,29.0,29.0,31.0,30.0,29.0,30.0,31.0,30.0,29.0,29.0,31.0,29.0,29.0,31.0,30.0,30.0,29.0,29.0,30.0,29.0,30.0,30.0,29.0,30.0,30.0,30.0,30.0,29.0
11,29.0,29.0,29.0,29.0,29.0,30.0,29.0,30.0,30.0,30.0,31.0,29.0,31.0,30.0,29.0,30.0,30.0,30.0,29.0,30.0,30.0,30.0,30.0,29.0,31.0,30.0,30.0,30.0,31.0,30.0,29.0,29.0,31.0,29.0,29.0,31.0,30.0,30.0,30.0,29.0,30.0,29.0,30.0,30.0,29.0,30.0,30.0,30.0,30.0,29.0
12,29.0,30.0,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,29.0,31.0,30.0,29.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,29.0,31.0,30.0,30.0,30.0,31.0,30.0,29.0,29.0,31.0,29.0,30.0,31.0,30.0,30.0,30.0,29.0,30.0,29.0,30.0,31.0,29.0,30.0,30.0,30.0,30.0,29.0
13,30.0,30.0,30.0,30.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,29.0,31.0,30.0,29.0,30.0,30.0,31.0,30.0,30.0,31.0,30.0,30.0,29.0,31.0,30.0,30.0,30.0,31.0,30.0,30.0,29.0,31.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,31.0,29.0,30.0,30.0,30.0,30.0,29.0
14,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,29.0,31.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,30.0,30.0,29.0,31.0,30.0,30.0,30.0,31.0,30.0,30.0,29.0,31.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0
15,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,30.0,30.0,30.0,31.0,31.0,30.0,31.0,31.0,31.0,30.0,30.0,31.0,31.0,30.0,31.0,31.0,30.0,30.0,30.0,31.0,30.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0
16,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,30.0,30.0,31.0,31.0,30.0,31.0,31.0,31.0,30.0,30.0,31.0,31.0,30.0,31.0,31.0,30.0,30.0,30.0,31.0,30.0,31.0,31.0,30.0,30.0,30.0,30.0,31.0,29.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0
17,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,30.0,30.0,31.0,31.0,30.0,31.0,31.0,31.0,30.0,30.0,31.0,31.0,30.0,31.0,31.0,30.0,30.0,30.0,31.0,30.0,31.0,31.0,30.0,31.0,30.0,30.0,31.0,30.0,31.0,31.0,30.0,31.0,30.0,31.0,31.0,30.0
18,31.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,30.0,30.0,31.0,31.0,30.0,31.0,31.0,31.0,30.0,30.0,31.0,31.0,30.0,31.0,31.0,31.0,30.0,30.0,31.0,30.0,31.0,31.0,30.0,31.0,31.0,30.0,31.0,30.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,30.0
19,31.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,32.0,31.0,30.0,31.0,31.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
