,rand_50_00,rand_50_01,rand_50_02,rand_50_03,rand_50_04,rand_50_05,rand_50_06,rand_50_07,rand_50_08,rand_50_09,rand_50_10,rand_50_11,rand_50_12,rand_50_13,rand_50_14,rand_50_15,rand_50_16,rand_50_17,rand_50_18,rand_50_19,rand_50_20,rand_50_21,rand_50_22,rand_50_23,rand_50_24,rand_50_25,rand_50_26,rand_50_27,rand_50_28,rand_50_29,rand_50_30,rand_50_31,rand_50_32,rand_50_33,rand_50_34,rand_50_35,rand_50_36,rand_50_37,rand_50_38,rand_50_39,rand_50_40,rand_50_41,rand_50_42,rand_50_43,rand_50_44,rand_50_45,rand_50_46,rand_50_47,rand_50_48,rand_50_49
0,477.0,475.0,493.0,464.0,457.0,465.0,464.0,459.0,465.0,475.0,491.0,489.0,465.0,452.0,492.0,456.0,455.0,457.0,491.0,478.0,477.0,475.0,496.0,477.0,502.0,497.0,484.0,476.0,482.0,496.0,485.0,465.0,455.0,487.0,465.0,472.0,468.0,455.0,479.0,454.0,462.0,501.0,461.0,456.0,475.0,462.0,486.0,482.0,520.0,488.0
1,507.0,493.0,494.0,467.0,473.0,482.0,502.0,464.0,475.0,477.0,501.0,513.0,482.0,490.0,493.0,463.0,457.0,505.0,503.0,480.0,534.0,480.0,520.0,493.0,506.0,506.0,484.0,486.0,497.0,501.0,494.0,483.0,455.0,499.0,468.0,476.0,476.0,467.0,491.0,456.0,464.0,514.0,478.0,525.0,484.0,484.0,490.0,493.0,530.0,515.0
2,509.0,496.0,499.0,492.0,476.0,501.0,508.0,483.0,475.0,504.0,502.0,519.0,483.0,515.0,510.0,474.0,491.0,517.0,511.0,519.0,548.0,492.0,537.0,495.0,521.0,519.0,493.0,512.0,502.0,505.0,495.0,491.0,472.0,510.0,474.0,476.0,506.0,482.0,495.0,506.0,478.0,525.0,486.0,529.0,488.0,488.0,492.0,523.0,530.0,517.0
3,514.0,498.0,500.0,499.0,476.0,506.0,515.0,484.0,477.0,527.0,513.0,526.0,486.0,541.0,529.0,478.0,498.0,519.0,524.0,526.0,559.0,507.0,547.0,502.0,524.0,523.0,507.0,515.0,504.0,516.0,501.0,499.0,523.0,528.0,480.0,481.0,507.0,483.0,496.0,515.0,513.0,532.0,486.0,535.0,504.0,499.0,499.0,525.0,541.0,518.0
4,518.0,505.0,517.0,528.0,477.0,508.0,525.0,500.0,517.0,536.0,519.0,528.0,502.0,541.0,535.0,497.0,519.0,521.0,528.0,529.0,564.0,532.0,548.0,503.0,534.0,534.0,509.0,528.0,519.0,521.0,526.0,505.0,529.0,533.0,483.0,507.0,512.0,508.0,501.0,546.0,536.0,543.0,490.0,536.0,512.0,511.0,508.0,533.0,550.0,527.0
5,539.0,515.0,526.0,531.0,482.0,512.0,530.0,501.0,520.0,542.0,525.0,528.0,518.0,560.0,544.0,507.0,531.0,531.0,536.0,541.0,568.0,533.0,550.0,505.0,546.0,543.0,509.0,539.0,523.0,521.0,534.0,507.0,538.0,546.0,502.0,507.0,521.0,541.0,510.0,551.0,537.0,555.0,492.0,539.0,518.0,515.0,514.0,549.0,557.0,550.0
6,540.0,524.0,527.0,550.0,515.0,524.0,531.0,504.0,544.0,543.0,530.0,530.0,520.0,561.0,548.0,539.0,535.0,541.0,542.0,549.0,574.0,540.0,560.0,506.0,547.0,546.0,513.0,540.0,526.0,524.0,538.0,510.0,542.0,564.0,514.0,546.0,521.0,542.0,531.0,553.0,555.0,557.0,500.0,543.0,530.0,517.0,525.0,553.0,567.0,553.0
7,548.0,525.0,534.0,557.0,520.0,535.0,538.0,522.0,546.0,547.0,535.0,531.0,539.0,562.0,566.0,553.0,536.0,542.0,547.0,551.0,575.0,542.0,565.0,512.0,557.0,549.0,516.0,550.0,536.0,525.0,538.0,514.0,544.0,568.0,533.0,548.0,522.0,547.0,535.0,558.0,556.0,559.0,501.0,549.0,534.0,525.0,535.0,571.0,568.0,560.0
8,553.0,525.0,563.0,559.0,543.0,537.0,543.0,525.0,550.0,562.0,566.0,534.0,539.0,569.0,568.0,555.0,543.0,544.0,557.0,559.0,580.0,549.0,566.0,537.0,563.0,553.0,517.0,555.0,542.0,530.0,541.0,518.0,546.0,568.0,542.0,550.0,527.0,549.0,535.0,560.0,562.0,560.0,516.0,555.0,557.0,526.0,540.0,572.0,570.0,561.0
9,564.0,530.0,574.0,563.0,558.0,541.0,553.0,539.0,560.0,562.0,571.0,536.0,539.0,572.0,570.0,559.0,547.0,555.0,558.0,561.0,582.0,558.0,569.0,543.0,565.0,568.0,520.0,558.0,545.0,545.0,546.0,521.0,546.0,569.0,551.0,567.0,528.0,554.0,536.0,571.0,569.0,561.0,540.0,559.0,568.0,534.0,540.0,574.0,574.0,568.0
10,568.0,534.0,575.0,564.0,566.0,551.0,554.0,542.0,566.0,563.0,571.0,539.0,556.0,573.0,571.0,562.0,549.0,559.0,564.0,563.0,586.0,562.0,569.0,550.0,576.0,572.0,548.0,559.0,551.0,547.0,551.0,523.0,549.0,571.0,566.0,568.0,529.0,561.0,538.0,575.0,570.0,567.0,550.0,559.0,569.0,546.0,551.0,576.0,580.0,570.0
11,569.0,537.0,585.0,567.0,568.0,552.0,563.0,545.0,566.0,564.0,575.0,540.0,560.0,582.0,572.0,566.0,553.0,561.0,565.0,567.0,594.0,562.0,570.0,553.0,585.0,586.0,559.0,559.0,560.0,556.0,557.0,527.0,552.0,576.0,567.0,572.0,539.0,564.0,558.0,577.0,571.0,571.0,552.0,562.0,581.0,550.0,555.0,581.0,591.0,571.0
12,572.0,546.0,587.0,570.0,571.0,556.0,565.0,559.0,569.0,575.0,577.0,542.0,562.0,585.0,574.0,569.0,561.0,566.0,566.0,573.0,594.0,571.0,571.0,560.0,586.0,589.0,565.0,567.0,560.0,563.0,558.0,535.0,555.0,577.0,575.0,581.0,547.0,566.0,573.0,582.0,577.0,582.0,562.0,563.0,583.0,554.0,560.0,582.0,591.0,575.0
13,583.0,546.0,588.0,572.0,583.0,557.0,568.0,563.0,571.0,580.0,584.0,558.0,579.0,589.0,580.0,572.0,566.0,574.0,568.0,580.0,599.0,579.0,575.0,571.0,587.0,593.0,572.0,571.0,567.0,564.0,570.0,536.0,557.0,583.0,580.0,582.0,549.0,568.0,579.0,587.0,589.0,585.0,564.0,572.0,588.0,568.0,576.0,582.0,593.0,577.0
14,589.0,564.0,588.0,574.0,590.0,559.0,578.0,567.0,572.0,581.0,586.0,562.0,588.0,591.0,580.0,582.0,572.0,575.0,600.0,589.0,604.0,580.0,576.0,576.0,588.0,597.0,583.0,577.0,568.0,569.0,572.0,545.0,558.0,588.0,586.0,585.0,550.0,579.0,580.0,594.0,591.0,586.0,564.0,577.0,588.0,578.0,584.0,589.0,594.0,579.0
15,594.0,572.0,596.0,574.0,591.0,571.0,589.0,576.0,573.0,582.0,591.0,576.0,599.0,597.0,584.0,584.0,577.0,576.0,603.0,589.0,605.0,583.0,584.0,580.0,590.0,598.0,587.0,580.0,568.0,571.0,573.0,548.0,561.0,591.0,587.0,587.0,576.0,583.0,583.0,595.0,591.0,588.0,566.0,580.0,589.0,594.0,584.0,591.0,597.0,580.0
16,599.0,573.0,601.0,583.0,593.0,573.0,592.0,581.0,582.0,582.0,595.0,587.0,600.0,600.0,587.0,601.0,585.0,580.0,603.0,590.0,609.0,584.0,589.0,583.0,591.0,606.0,589.0,581.0,574.0,572.0,575.0,566.0,571.0,593.0,592.0,589.0,581.0,589.0,585.0,595.0,596.0,593.0,570.0,586.0,602.0,597.0,585.0,601.0,597.0,595.0
17,604.0,577.0,609.0,585.0,596.0,579.0,597.0,588.0,582.0,586.0,596.0,587.0,607.0,601.0,588.0,604.0,592.0,580.0,604.0,601.0,616.0,593.0,594.0,585.0,592.0,606.0,602.0,590.0,582.0,574.0,576.0,575.0,581.0,596.0,596.0,590.0,581.0,605.0,586.0,597.0,600.0,594.0,574.0,595.0,609.0,607.0,588.0,602.0,598.0,597.0
18,607.0,579.0,615.0,587.0,596.0,589.0,599.0,595.0,585.0,588.0,597.0,594.0,609.0,604.0,591.0,609.0,594.0,587.0,606.0,602.0,619.0,594.0,598.0,585.0,594.0,609.0,604.0,596.0,587.0,582.0,585.0,584.0,581.0,597.0,608.0,599.0,584.0,607.0,590.0,600.0,602.0,594.0,578.0,603.0,612.0,613.0,593.0,606.0,602.0,598.0
19,612.0,583.0,616.0,588.0,604.0,591.0,601.0,600.0,596.0,589.0,597.0,599.0,613.0,605.0,597.0,615.0,599.0,588.0,609.0,603.0,619.0,597.0,601.0,588.0,597.0,610.0,607.0,601.0,593.0,584.0,585.0,587.0,582.0,606.0,610.0,604.0,587.0,608.0,591.0,602.0,604.0,599.0,582.0,603.0,615.0,613.0,594.0,608.0,613.0,600.0
20,620.0,585.0,621.0,591.0,606.0,598.0,601.0,602.0,596.0,593.0,599.0,602.0,619.0,612.0,603.0,615.0,600.0,589.0,612.0,604.0,622.0,598.0,602.0,593.0,603.0,611.0,608.0,602.0,593.0,589.0,586.0,591.0,586.0,611.0,610.0,607.0,590.0,609.0,592.0,606.0,606.0,604.0,588.0,604.0,616.0,617.0,599.0,617.0,615.0,606.0
21,626.0,589.0,627.0,596.0,610.0,599.0,601.0,607.0,600.0,593.0,599.0,608.0,620.0,615.0,605.0,618.0,610.0,590.0,614.0,608.0,623.0,599.0,603.0,600.0,604.0,612.0,628.0,603.0,596.0,594.0,589.0,592.0,586.0,611.0,613.0,610.0,593.0,611.0,605.0,611.0,606.0,606.0,589.0,607.0,616.0,621.0,600.0,619.0,616.0,609.0
22,635.0,592.0,629.0,597.0,611.0,599.0,606.0,617.0,600.0,594.0,603.0,610.0,623.0,615.0,605.0,623.0,612.0,591.0,621.0,610.0,623.0,601.0,603.0,604.0,606.0,614.0,635.0,605.0,597.0,599.0,595.0,597.0,595.0,612.0,614.0,612.0,596.0,617.0,606.0,612.0,615.0,608.0,593.0,607.0,622.0,621.0,608.0,620.0,616.0,614.0
23,636.0,596.0,633.0,598.0,613.0,601.0,606.0,632.0,605.0,597.0,629.0,611.0,625.0,617.0,609.0,625.0,612.0,597.0,629.0,611.0,624.0,601.0,604.0,610.0,613.0,615.0,635.0,606.0,600.0,603.0,598.0,597.0,600.0,618.0,616.0,615.0,603.0,618.0,607.0,617.0,616.0,609.0,596.0,608.0,624.0,622.0,616.0,620.0,621.0,616.0
24,640.0,598.0,635.0,599.0,613.0,606.0,612.0,633.0,606.0,597.0,629.0,611.0,628.0,618.0,612.0,632.0,612.0,602.0,636.0,611.0,625.0,609.0,613.0,611.0,616.0,620.0,642.0,609.0,601.0,607.0,598.0,598.0,608.0,621.0,618.0,615.0,604.0,618.0,609.0,620.0,627.0,611.0,596.0,609.0,627.0,625.0,616.0,627.0,625.0,629.0
25,647.0,601.0,643.0,603.0,613.0,608.0,617.0,640.0,611.0,609.0,641.0,613.0,631.0,620.0,614.0,635.0,613.0,604.0,642.0,612.0,629.0,613.0,613.0,615.0,616.0,621.0,643.0,613.0,606.0,608.0,601.0,602.0,621.0,630.0,620.0,617.0,609.0,627.0,610.0,620.0,631.0,619.0,597.0,612.0,630.0,626.0,622.0,629.0,628.0,633.0
26,649.0,602.0,647.0,605.0,618.0,611.0,621.0,646.0,615.0,612.0,645.0,617.0,639.0,623.0,614.0,643.0,615.0,605.0,647.0,622.0,633.0,614.0,615.0,616.0,617.0,622.0,649.0,619.0,607.0,609.0,601.0,609.0,622.0,632.0,624.0,618.0,613.0,635.0,616.0,624.0,635.0,619.0,597.0,616.0,630.0,632.0,625.0,637.0,629.0,634.0
27,655.0,603.0,650.0,612.0,625.0,615.0,622.0,649.0,622.0,613.0,649.0,620.0,643.0,628.0,617.0,643.0,619.0,607.0,659.0,628.0,641.0,617.0,618.0,618.0,619.0,627.0,650.0,621.0,610.0,613.0,605.0,615.0,625.0,644.0,624.0,620.0,616.0,642.0,618.0,625.0,637.0,640.0,597.0,625.0,631.0,636.0,628.0,638.0,629.0,637.0
