,rand_100_00,rand_100_01,rand_100_02,rand_100_03,rand_100_04,rand_100_05,rand_100_06,rand_100_07,rand_100_08,rand_100_09,rand_100_10,rand_100_11,rand_100_12,rand_100_13,rand_100_14,rand_100_15,rand_100_16,rand_100_17,rand_100_18,rand_100_19,rand_100_20,rand_100_21,rand_100_22,rand_100_23,rand_100_24,rand_100_25,rand_100_26,rand_100_27,rand_100_28,rand_100_29,rand_100_30,rand_100_31,rand_100_32,rand_100_33,rand_100_34,rand_100_35,rand_100_36,rand_100_37,rand_100_38,rand_100_39,rand_100_40,rand_100_41,rand_100_42,rand_100_43,rand_100_44,rand_100_45,rand_100_46,rand_100_47,rand_100_48,rand_100_49
0,462.0,475.0,463.0,464.0,457.0,465.0,464.0,459.0,465.0,475.0,480.0,468.0,465.0,452.0,486.0,456.0,455.0,457.0,486.0,469.0,477.0,459.0,461.0,477.0,492.0,482.0,479.0,476.0,457.0,493.0,474.0,465.0,454.0,469.0,465.0,472.0,468.0,455.0,479.0,454.0,462.0,460.0,461.0,456.0,458.0,462.0,486.0,482.0,476.0,484.0
1,477.0,481.0,493.0,464.0,473.0,482.0,475.0,464.0,475.0,477.0,491.0,486.0,482.0,464.0,492.0,463.0,457.0,487.0,491.0,478.0,479.0,475.0,467.0,492.0,494.0,497.0,484.0,486.0,482.0,496.0,485.0,483.0,455.0,477.0,468.0,476.0,476.0,467.0,479.0,456.0,464.0,501.0,478.0,457.0,475.0,484.0,490.0,493.0,499.0,487.0
2,491.0,490.0,494.0,467.0,476.0,498.0,481.0,483.0,475.0,484.0,493.0,489.0,483.0,474.0,493.0,464.0,467.0,505.0,503.0,480.0,494.0,479.0,496.0,493.0,498.0,506.0,484.0,491.0,482.0,501.0,485.0,486.0,455.0,487.0,474.0,476.0,495.0,468.0,491.0,467.0,474.0,501.0,486.0,473.0,484.0,488.0,492.0,503.0,499.0,488.0
3,507.0,493.0,497.0,482.0,476.0,501.0,491.0,483.0,477.0,491.0,495.0,511.0,486.0,475.0,502.0,474.0,477.0,512.0,505.0,515.0,494.0,480.0,513.0,495.0,502.0,519.0,489.0,493.0,497.0,501.0,488.0,491.0,472.0,499.0,480.0,478.0,495.0,482.0,495.0,474.0,477.0,508.0,486.0,475.0,488.0,488.0,498.0,511.0,507.0,498.0
4,509.0,496.0,499.0,492.0,477.0,502.0,501.0,484.0,484.0,504.0,501.0,513.0,492.0,483.0,510.0,478.0,491.0,517.0,511.0,519.0,498.0,480.0,515.0,502.0,506.0,520.0,493.0,503.0,497.0,505.0,494.0,499.0,504.0,510.0,483.0,481.0,501.0,483.0,496.0,501.0,478.0,513.0,490.0,478.0,497.0,489.0,499.0,514.0,511.0,502.0
5,511.0,497.0,500.0,499.0,482.0,506.0,502.0,493.0,494.0,505.0,502.0,519.0,492.0,489.0,513.0,495.0,491.0,519.0,516.0,523.0,511.0,489.0,519.0,502.0,512.0,521.0,499.0,512.0,502.0,516.0,495.0,505.0,523.0,528.0,491.0,495.0,506.0,495.0,501.0,506.0,494.0,514.0,492.0,486.0,499.0,499.0,508.0,523.0,520.0,505.0
6,512.0,498.0,504.0,504.0,489.0,508.0,508.0,500.0,497.0,522.0,503.0,521.0,502.0,490.0,517.0,497.0,493.0,521.0,517.0,526.0,513.0,492.0,520.0,503.0,516.0,523.0,502.0,515.0,504.0,521.0,501.0,507.0,529.0,533.0,500.0,507.0,507.0,496.0,504.0,508.0,505.0,515.0,500.0,497.0,504.0,509.0,514.0,525.0,521.0,515.0
7,514.0,505.0,507.0,522.0,498.0,512.0,509.0,501.0,516.0,523.0,507.0,522.0,513.0,498.0,529.0,499.0,496.0,521.0,518.0,529.0,515.0,492.0,520.0,505.0,520.0,531.0,507.0,525.0,506.0,521.0,509.0,510.0,530.0,536.0,502.0,507.0,512.0,502.0,510.0,515.0,506.0,520.0,501.0,525.0,505.0,511.0,519.0,533.0,530.0,516.0
8,518.0,508.0,513.0,526.0,513.0,524.0,511.0,504.0,517.0,527.0,507.0,523.0,514.0,506.0,533.0,507.0,498.0,526.0,522.0,529.0,520.0,495.0,526.0,506.0,521.0,533.0,509.0,528.0,506.0,521.0,526.0,511.0,533.0,545.0,510.0,538.0,521.0,508.0,511.0,522.0,513.0,525.0,512.0,529.0,512.0,515.0,520.0,542.0,530.0,516.0
9,538.0,515.0,517.0,526.0,515.0,524.0,515.0,507.0,520.0,527.0,511.0,526.0,518.0,514.0,535.0,509.0,505.0,529.0,524.0,535.0,528.0,496.0,534.0,512.0,521.0,534.0,509.0,529.0,518.0,524.0,532.0,512.0,538.0,546.0,514.0,540.0,521.0,509.0,512.0,527.0,515.0,532.0,513.0,535.0,518.0,517.0,522.0,545.0,530.0,517.0
