,rand_500_00,rand_500_01,rand_500_02,rand_500_03,rand_500_04,rand_500_05,rand_500_06,rand_500_07,rand_500_08,rand_500_09,rand_500_10,rand_500_11,rand_500_12,rand_500_13,rand_500_14,rand_500_15,rand_500_16,rand_500_17,rand_500_18,rand_500_19,rand_500_20,rand_500_21,rand_500_22,rand_500_23,rand_500_24,rand_500_25,rand_500_26,rand_500_27,rand_500_28,rand_500_29,rand_500_30,rand_500_31,rand_500_32,rand_500_33,rand_500_34,rand_500_35,rand_500_36,rand_500_37,rand_500_38,rand_500_39,rand_500_40,rand_500_41,rand_500_42,rand_500_43,rand_500_44,rand_500_45,rand_500_46,rand_500_47,rand_500_48,rand_500_49
0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,4.0,2.0,2.0,1.0,4.0,1.0,1.0,3.0,10.0,4.0,3.0,3.0,2.0,4.0,2.0,3.0,5.0,4.0,3.0,2.0,8.0,6.0,3.0,2.0,3.0,5.0,6.0,2.0,1.0,1.0,6.0,4.0,6.0,6.0,5.0,3.0,1.0,2.0,4.0,3.0,2.0,8.0
1,4.0,4.0,4.0,5.0,3.0,8.0,4.0,3.0,4.0,2.0,2.0,4.0,5.0,6.0,3.0,5.0,11.0,7.0,3.0,5.0,3.0,9.0,2.0,4.0,6.0,5.0,8.0,6.0,9.0,20.0,3.0,6.0,4.0,6.0,7.0,4.0,2.0,4.0,7.0,7.0,9.0,7.0,12.0,3.0,2.0,3.0,4.0,6.0,3.0,11.0
2,6.0,6.0,4.0,6.0,5.0,9.0,5.0,4.0,5.0,3.0,5.0,6.0,7.0,7.0,5.0,5.0,12.0,8.0,5.0,11.0,4.0,13.0,2.0,4.0,6.0,8.0,8.0,6.0,9.0,21.0,3.0,13.0,5.0,7.0,7.0,6.0,10.0,7.0,8.0,7.0,10.0,7.0,13.0,4.0,6.0,5.0,4.0,6.0,4.0,13.0
3,6.0,7.0,7.0,6.0,7.0,12.0,9.0,5.0,11.0,3.0,6.0,7.0,8.0,7.0,5.0,6.0,17.0,9.0,9.0,11.0,4.0,17.0,3.0,5.0,9.0,8.0,9.0,11.0,10.0,26.0,4.0,18.0,6.0,8.0,21.0,7.0,13.0,13.0,14.0,7.0,11.0,7.0,17.0,7.0,6.0,6.0,7.0,12.0,5.0,14.0
4,6.0,8.0,9.0,6.0,11.0,13.0,9.0,6.0,11.0,5.0,8.0,8.0,12.0,10.0,7.0,7.0,23.0,11.0,11.0,21.0,6.0,17.0,5.0,7.0,10.0,35.0,10.0,11.0,12.0,38.0,5.0,19.0,11.0,11.0,23.0,9.0,18.0,15.0,16.0,12.0,12.0,9.0,17.0,8.0,7.0,7.0,8.0,13.0,6.0,17.0
5,6.0,11.0,11.0,10.0,14.0,21.0,15.0,13.0,11.0,7.0,10.0,8.0,16.0,21.0,7.0,7.0,60.0,14.0,49.0,25.0,9.0,20.0,6.0,8.0,10.0,60.0,10.0,12.0,12.0,50.0,8.0,25.0,12.0,14.0,30.0,9.0,22.0,17.0,42.0,15.0,14.0,9.0,55.0,10.0,7.0,9.0,9.0,17.0,6.0,20.0
6,8.0,12.0,18.0,16.0,18.0,23.0,17.0,15.0,14.0,11.0,10.0,13.0,16.0,24.0,9.0,7.0,79.0,16.0,55.0,27.0,11.0,22.0,7.0,13.0,11.0,93.0,12.0,17.0,13.0,54.0,12.0,35.0,13.0,19.0,30.0,14.0,23.0,20.0,55.0,21.0,17.0,22.0,62.0,20.0,8.0,17.0,10.0,17.0,8.0,27.0
7,10.0,24.0,18.0,18.0,20.0,29.0,21.0,16.0,18.0,13.0,17.0,13.0,31.0,41.0,11.0,9.0,90.0,22.0,57.0,34.0,13.0,29.0,8.0,13.0,16.0,95.0,21.0,19.0,14.0,82.0,22.0,43.0,15.0,28.0,33.0,14.0,27.0,36.0,64.0,26.0,18.0,36.0,65.0,20.0,10.0,25.0,12.0,45.0,8.0,31.0
8,18.0,27.0,18.0,36.0,28.0,33.0,27.0,23.0,18.0,20.0,23.0,16.0,45.0,62.0,12.0,13.0,92.0,37.0,60.0,40.0,18.0,31.0,9.0,13.0,18.0,100.0,39.0,30.0,15.0,84.0,26.0,46.0,23.0,32.0,35.0,27.0,27.0,86.0,72.0,33.0,21.0,37.0,74.0,30.0,14.0,27.0,16.0,46.0,14.0,33.0
9,19.0,31.0,19.0,42.0,36.0,47.0,28.0,24.0,28.0,22.0,26.0,18.0,49.0,63.0,17.0,33.0,104.0,43.0,65.0,48.0,22.0,41.0,16.0,14.0,32.0,102.0,43.0,32.0,17.0,85.0,34.0,59.0,25.0,38.0,40.0,30.0,31.0,91.0,99.0,43.0,23.0,39.0,84.0,38.0,15.0,36.0,45.0,55.0,16.0,35.0
