,rand_100_00,rand_100_01,rand_100_02,rand_100_03,rand_100_04,rand_100_05,rand_100_06,rand_100_07,rand_100_08,rand_100_09,rand_100_10,rand_100_11,rand_100_12,rand_100_13,rand_100_14,rand_100_15,rand_100_16,rand_100_17,rand_100_18,rand_100_19,rand_100_20,rand_100_21,rand_100_22,rand_100_23,rand_100_24,rand_100_25,rand_100_26,rand_100_27,rand_100_28,rand_100_29,rand_100_30,rand_100_31,rand_100_32,rand_100_33,rand_100_34,rand_100_35,rand_100_36,rand_100_37,rand_100_38,rand_100_39,rand_100_40,rand_100_41,rand_100_42,rand_100_43,rand_100_44,rand_100_45,rand_100_46,rand_100_47,rand_100_48,rand_100_49
0,3.0,6.0,4.0,86.0,18.0,9.0,36.0,24.0,4.0,2.0,8.0,8.0,4.0,7.0,9.0,5.0,23.0,4.0,11.0,62.0,4.0,20.0,2.0,4.0,5.0,4.0,8.0,6.0,9.0,85.0,3.0,6.0,4.0,8.0,7.0,6.0,23.0,13.0,55.0,26.0,9.0,6.0,5.0,102.0,7.0,5.0,12.0,13.0,4.0,35.0
1,8.0,7.0,11.0,86.0,28.0,13.0,139.0,58.0,36.0,3.0,28.0,16.0,7.0,10.0,76.0,80.0,60.0,14.0,60.0,95.0,18.0,22.0,3.0,7.0,32.0,104.0,8.0,68.0,10.0,105.0,12.0,18.0,6.0,14.0,91.0,14.0,31.0,17.0,99.0,43.0,14.0,7.0,17.0,268.0,15.0,50.0,185.0,46.0,6.0,88.0
2,22.0,8.0,18.0,105.0,40.0,23.0,246.0,165.0,78.0,35.0,59.0,153.0,66.0,62.0,118.0,93.0,90.0,65.0,271.0,255.0,208.0,67.0,6.0,13.0,106.0,268.0,115.0,107.0,14.0,167.0,26.0,19.0,12.0,28.0,104.0,30.0,104.0,93.0,175.0,79.0,45.0,83.0,226.0,311.0,17.0,354.0,236.0,94.0,16.0,96.0
3,50.0,11.0,24.0,111.0,74.0,62.0,257.0,195.0,95.0,93.0,86.0,164.0,73.0,66.0,166.0,145.0,92.0,108.0,337.0,387.0,236.0,91.0,7.0,13.0,151.0,377.0,191.0,143.0,54.0,171.0,34.0,25.0,149.0,253.0,139.0,88.0,129.0,203.0,238.0,144.0,56.0,133.0,415.0,344.0,39.0,393.0,373.0,97.0,116.0,134.0
4,88.0,40.0,60.0,140.0,236.0,148.0,378.0,258.0,119.0,93.0,171.0,196.0,91.0,93.0,177.0,149.0,166.0,233.0,348.0,393.0,244.0,148.0,16.0,14.0,175.0,391.0,302.0,186.0,66.0,185.0,64.0,43.0,195.0,391.0,227.0,116.0,141.0,203.0,285.0,234.0,65.0,167.0,420.0,396.0,88.0,419.0,376.0,269.0,152.0,241.0
5,95.0,90.0,177.0,239.0,259.0,150.0,400.0,346.0,192.0,145.0,184.0,228.0,131.0,118.0,225.0,424.0,186.0,244.0,424.0,445.0,305.0,169.0,49.0,17.0,243.0,395.0,405.0,219.0,102.0,256.0,105.0,46.0,196.0,395.0,250.0,134.0,185.0,230.0,391.0,400.0,66.0,254.0,420.0,400.0,117.0,431.0,391.0,368.0,288.0,277.0
6,140.0,101.0,332.0,338.0,273.0,212.0,417.0,356.0,207.0,193.0,239.0,279.0,151.0,121.0,291.0,438.0,266.0,261.0,428.0,449.0,309.0,319.0,118.0,22.0,311.0,413.0,410.0,329.0,141.0,343.0,128.0,67.0,379.0,399.0,320.0,190.0,252.0,320.0,396.0,410.0,122.0,393.0,423.0,415.0,119.0,466.0,394.0,423.0,337.0,290.0
7,141.0,235.0,433.0,414.0,352.0,320.0,428.0,418.0,252.0,236.0,240.0,353.0,361.0,140.0,293.0,452.0,372.0,401.0,453.0,460.0,377.0,409.0,118.0,138.0,324.0,424.0,421.0,351.0,187.0,391.0,133.0,106.0,418.0,418.0,368.0,310.0,282.0,383.0,447.0,421.0,122.0,394.0,441.0,422.0,133.0,466.0,394.0,428.0,402.0,395.0
8,171.0,278.0,444.0,453.0,394.0,357.0,430.0,429.0,264.0,401.0,240.0,399.0,375.0,291.0,355.0,457.0,389.0,407.0,469.0,476.0,401.0,428.0,157.0,188.0,354.0,451.0,423.0,354.0,257.0,393.0,181.0,135.0,425.0,437.0,419.0,381.0,298.0,384.0,454.0,429.0,328.0,409.0,463.0,439.0,152.0,482.0,398.0,437.0,421.0,414.0
9,216.0,287.0,447.0,457.0,419.0,415.0,435.0,460.0,267.0,422.0,383.0,434.0,395.0,292.0,374.0,462.0,402.0,435.0,471.0,476.0,429.0,445.0,208.0,211.0,418.0,456.0,456.0,400.0,263.0,402.0,207.0,166.0,449.0,442.0,443.0,411.0,302.0,390.0,461.0,450.0,408.0,416.0,466.0,444.0,238.0,493.0,474.0,455.0,457.0,430.0
10,388.0,393.0,451.0,467.0,426.0,415.0,442.0,473.0,320.0,431.0,412.0,452.0,399.0,345.0,374.0,473.0,411.0,442.0,472.0,483.0,438.0,463.0,280.0,224.0,437.0,457.0,466.0,404.0,393.0,434.0,219.0,219.0,463.0,453.0,445.0,414.0,374.0,400.0,479.0,470.0,411.0,445.0,471.0,459.0,260.0,498.0,476.0,482.0,466.0,446.0
11,394.0,421.0,502.0,470.0,440.0,430.0,442.0,475.0,339.0,435.0,446.0,455.0,426.0,412.0,403.0,485.0,438.0,447.0,483.0,489.0,471.0,480.0,312.0,381.0,439.0,465.0,486.0,419.0,424.0,467.0,256.0,260.0,485.0,462.0,470.0,416.0,398.0,408.0,480.0,489.0,412.0,463.0,484.0,459.0,294.0,544.0,483.0,493.0,466.0,447.0
12,407.0,446.0,504.0,470.0,482.0,433.0,442.0,492.0,350.0,440.0,462.0,457.0,439.0,426.0,407.0,486.0,449.0,459.0,494.0,490.0,493.0,486.0,389.0,411.0,442.0,478.0,491.0,421.0,460.0,475.0,335.0,375.0,493.0,476.0,471.0,417.0,409.0,419.0,492.0,491.0,415.0,471.0,485.0,498.0,393.0,558.0,492.0,500.0,466.0,459.0
13,407.0,447.0,508.0,470.0,492.0,443.0,449.0,493.0,367.0,450.0,464.0,477.0,477.0,435.0,459.0,488.0,486.0,472.0,502.0,508.0,499.0,495.0,420.0,417.0,452.0,482.0,499.0,432.0,466.0,485.0,394.0,411.0,504.0,483.0,477.0,443.0,441.0,423.0,496.0,497.0,416.0,472.0,503.0,506.0,394.0,573.0,518.0,505.0,485.0,481.0
14,425.0,448.0,515.0,473.0,496.0,444.0,452.0,503.0,397.0,450.0,484.0,480.0,498.0,437.0,464.0,490.0,486.0,475.0,507.0,514.0,499.0,505.0,430.0,428.0,454.0,500.0,503.0,432.0,478.0,512.0,394.0,413.0,508.0,484.0,480.0,448.0,455.0,440.0,496.0,499.0,420.0,499.0,515.0,510.0,441.0,576.0,519.0,512.0,488.0,487.0
15,430.0,450.0,518.0,475.0,501.0,455.0,467.0,507.0,413.0,452.0,520.0,489.0,519.0,439.0,467.0,491.0,505.0,476.0,510.0,514.0,503.0,505.0,432.0,429.0,473.0,506.0,505.0,438.0,489.0,515.0,398.0,418.0,528.0,491.0,482.0,466.0,466.0,494.0,496.0,499.0,430.0,517.0,521.0,522.0,447.0,585.0,522.0,522.0,493.0,490.0
16,445.0,458.0,526.0,494.0,514.0,458.0,480.0,519.0,416.0,465.0,527.0,493.0,533.0,454.0,469.0,504.0,510.0,493.0,525.0,519.0,515.0,514.0,447.0,448.0,479.0,518.0,511.0,464.0,494.0,528.0,419.0,426.0,532.0,512.0,490.0,469.0,512.0,500.0,501.0,509.0,436.0,518.0,527.0,522.0,472.0,607.0,522.0,529.0,506.0,495.0
17,453.0,476.0,530.0,504.0,517.0,458.0,492.0,534.0,424.0,466.0,530.0,502.0,534.0,463.0,486.0,535.0,514.0,495.0,529.0,545.0,527.0,514.0,459.0,458.0,482.0,525.0,517.0,468.0,500.0,533.0,420.0,427.0,544.0,517.0,498.0,481.0,516.0,508.0,503.0,510.0,446.0,529.0,531.0,526.0,483.0,619.0,530.0,546.0,507.0,504.0
18,481.0,480.0,533.0,513.0,556.0,488.0,493.0,537.0,435.0,473.0,537.0,510.0,537.0,483.0,493.0,554.0,520.0,500.0,532.0,582.0,528.0,522.0,467.0,466.0,492.0,532.0,524.0,480.0,501.0,547.0,424.0,443.0,548.0,547.0,499.0,489.0,523.0,517.0,533.0,539.0,461.0,531.0,557.0,543.0,489.0,619.0,538.0,548.0,509.0,516.0
19,492.0,495.0,545.0,519.0,563.0,516.0,496.0,544.0,436.0,481.0,564.0,510.0,540.0,484.0,495.0,565.0,524.0,517.0,536.0,600.0,535.0,529.0,470.0,500.0,493.0,539.0,528.0,490.0,501.0,583.0,444.0,480.0,555.0,548.0,501.0,489.0,532.0,519.0,544.0,540.0,469.0,532.0,567.0,550.0,493.0,645.0,543.0,559.0,523.0,531.0
20,496.0,497.0,576.0,526.0,565.0,527.0,501.0,544.0,466.0,486.0,575.0,518.0,556.0,488.0,498.0,576.0,538.0,517.0,545.0,602.0,535.0,532.0,472.0,505.0,500.0,540.0,532.0,502.0,505.0,584.0,449.0,494.0,591.0,561.0,513.0,494.0,533.0,519.0,550.0,541.0,482.0,534.0,591.0,555.0,507.0,647.0,554.0,564.0,529.0,532.0
21,498.0,560.0,577.0,554.0,567.0,532.0,510.0,548.0,480.0,486.0,576.0,519.0,567.0,490.0,499.0,601.0,577.0,519.0,545.0,608.0,542.0,536.0,488.0,515.0,505.0,549.0,536.0,507.0,510.0,585.0,458.0,498.0,597.0,566.0,514.0,514.0,566.0,541.0,552.0,557.0,500.0,542.0,598.0,558.0,525.0,651.0,559.0,595.0,564.0,535.0
22,512.0,568.0,580.0,575.0,567.0,537.0,511.0,548.0,488.0,497.0,580.0,521.0,574.0,498.0,529.0,615.0,577.0,532.0,572.0,637.0,560.0,539.0,489.0,543.0,514.0,554.0,536.0,514.0,525.0,585.0,461.0,521.0,614.0,587.0,524.0,526.0,567.0,554.0,562.0,575.0,505.0,563.0,606.0,611.0,536.0,661.0,559.0,597.0,568.0,544.0
23,521.0,595.0,588.0,588.0,618.0,560.0,521.0,554.0,489.0,502.0,585.0,523.0,575.0,508.0,534.0,619.0,592.0,549.0,600.0,637.0,566.0,550.0,495.0,559.0,526.0,564.0,565.0,517.0,543.0,585.0,465.0,524.0,663.0,588.0,526.0,542.0,570.0,559.0,570.0,583.0,525.0,597.0,609.0,615.0,537.0,678.0,561.0,617.0,593.0,546.0
24,522.0,596.0,609.0,592.0,627.0,565.0,541.0,579.0,491.0,502.0,586.0,550.0,594.0,521.0,536.0,623.0,622.0,591.0,611.0,638.0,566.0,551.0,500.0,562.0,529.0,566.0,583.0,525.0,560.0,592.0,472.0,561.0,670.0,590.0,529.0,543.0,575.0,566.0,578.0,585.0,529.0,608.0,625.0,620.0,546.0,693.0,568.0,623.0,601.0,554.0
