,rand_50_00,rand_50_01,rand_50_02,rand_50_03,rand_50_04,rand_50_05,rand_50_06,rand_50_07,rand_50_08,rand_50_09,rand_50_10,rand_50_11,rand_50_12,rand_50_13,rand_50_14,rand_50_15,rand_50_16,rand_50_17,rand_50_18,rand_50_19,rand_50_20,rand_50_21,rand_50_22,rand_50_23,rand_50_24,rand_50_25,rand_50_26,rand_50_27,rand_50_28,rand_50_29,rand_50_30,rand_50_31,rand_50_32,rand_50_33,rand_50_34,rand_50_35,rand_50_36,rand_50_37,rand_50_38,rand_50_39,rand_50_40,rand_50_41,rand_50_42,rand_50_43,rand_50_44,rand_50_45,rand_50_46,rand_50_47,rand_50_48,rand_50_49
0,37.0,37.0,35.0,36.0,32.0,34.0,39.0,38.0,35.0,37.0,32.0,35.0,35.0,33.0,32.0,34.0,33.0,36.0,39.0,32.0,34.0,32.0,33.0,32.0,29.0,33.0,30.0,32.0,40.0,31.0,37.0,34.0,40.0,37.0,34.0,34.0,32.0,35.0,37.0,31.0,35.0,29.0,33.0,31.0,33.0,38.0,37.0,34.0,33.0,33.0
1,38.0,38.0,35.0,37.0,35.0,37.0,39.0,42.0,36.0,41.0,35.0,37.0,35.0,36.0,37.0,34.0,38.0,36.0,40.0,32.0,35.0,38.0,38.0,33.0,36.0,35.0,36.0,33.0,40.0,31.0,39.0,35.0,40.0,37.0,34.0,40.0,39.0,38.0,39.0,33.0,39.0,30.0,39.0,32.0,34.0,41.0,37.0,36.0,35.0,38.0
2,41.0,39.0,37.0,38.0,36.0,39.0,40.0,43.0,40.0,42.0,39.0,38.0,39.0,36.0,39.0,40.0,39.0,38.0,41.0,37.0,36.0,40.0,39.0,33.0,36.0,38.0,42.0,36.0,41.0,34.0,40.0,38.0,41.0,38.0,35.0,40.0,44.0,39.0,40.0,36.0,41.0,35.0,40.0,33.0,37.0,43.0,37.0,37.0,40.0,40.0
3,41.0,39.0,37.0,39.0,37.0,39.0,41.0,44.0,41.0,42.0,39.0,39.0,40.0,38.0,42.0,40.0,39.0,39.0,44.0,40.0,40.0,40.0,43.0,35.0,37.0,38.0,43.0,36.0,42.0,37.0,40.0,40.0,41.0,39.0,35.0,41.0,47.0,39.0,41.0,41.0,42.0,37.0,41.0,37.0,37.0,43.0,39.0,40.0,42.0,40.0
4,41.0,41.0,39.0,40.0,39.0,41.0,43.0,44.0,41.0,44.0,43.0,39.0,42.0,39.0,42.0,41.0,40.0,39.0,44.0,40.0,43.0,40.0,44.0,36.0,38.0,39.0,44.0,38.0,43.0,37.0,41.0,40.0,41.0,39.0,37.0,42.0,49.0,40.0,42.0,41.0,43.0,38.0,41.0,37.0,41.0,46.0,40.0,42.0,42.0,41.0
5,43.0,41.0,40.0,41.0,39.0,42.0,44.0,44.0,42.0,45.0,44.0,44.0,43.0,40.0,44.0,42.0,42.0,41.0,44.0,46.0,44.0,41.0,44.0,40.0,41.0,40.0,44.0,40.0,44.0,38.0,42.0,41.0,42.0,40.0,39.0,44.0,49.0,40.0,43.0,41.0,43.0,39.0,42.0,38.0,42.0,47.0,40.0,45.0,42.0,43.0
6,44.0,43.0,41.0,42.0,40.0,42.0,44.0,45.0,43.0,45.0,45.0,45.0,43.0,40.0,44.0,44.0,43.0,42.0,44.0,47.0,45.0,42.0,46.0,41.0,43.0,40.0,45.0,40.0,44.0,40.0,42.0,45.0,44.0,40.0,40.0,44.0,49.0,40.0,43.0,42.0,43.0,40.0,44.0,39.0,43.0,47.0,41.0,45.0,44.0,43.0
7,44.0,44.0,42.0,42.0,40.0,43.0,44.0,45.0,44.0,45.0,48.0,47.0,45.0,41.0,46.0,45.0,44.0,43.0,44.0,47.0,45.0,45.0,47.0,42.0,43.0,40.0,46.0,41.0,47.0,41.0,43.0,48.0,46.0,41.0,41.0,45.0,49.0,41.0,44.0,43.0,44.0,43.0,44.0,39.0,44.0,48.0,42.0,45.0,45.0,44.0
8,45.0,45.0,44.0,43.0,41.0,44.0,45.0,46.0,44.0,45.0,48.0,48.0,46.0,42.0,46.0,45.0,44.0,43.0,44.0,47.0,47.0,45.0,47.0,43.0,43.0,48.0,47.0,43.0,48.0,42.0,44.0,49.0,47.0,42.0,42.0,46.0,50.0,43.0,45.0,44.0,45.0,43.0,45.0,40.0,44.0,48.0,42.0,46.0,45.0,45.0
9,46.0,46.0,44.0,44.0,41.0,44.0,45.0,46.0,45.0,46.0,48.0,49.0,46.0,42.0,47.0,46.0,45.0,43.0,45.0,48.0,47.0,46.0,47.0,43.0,43.0,49.0,49.0,44.0,48.0,42.0,47.0,50.0,47.0,43.0,45.0,46.0,51.0,46.0,47.0,45.0,45.0,43.0,46.0,42.0,46.0,49.0,43.0,47.0,46.0,45.0
