,rand_250_00,rand_250_01,rand_250_02,rand_250_03,rand_250_04,rand_250_05,rand_250_06,rand_250_07,rand_250_08,rand_250_09,rand_250_10,rand_250_11,rand_250_12,rand_250_13,rand_250_14,rand_250_15,rand_250_16,rand_250_17,rand_250_18,rand_250_19,rand_250_20,rand_250_21,rand_250_22,rand_250_23,rand_250_24,rand_250_25,rand_250_26,rand_250_27,rand_250_28,rand_250_29,rand_250_30,rand_250_31,rand_250_32,rand_250_33,rand_250_34,rand_250_35,rand_250_36,rand_250_37,rand_250_38,rand_250_39,rand_250_40,rand_250_41,rand_250_42,rand_250_43,rand_250_44,rand_250_45,rand_250_46,rand_250_47,rand_250_48,rand_250_49
0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0
1,3.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,3.0,6.0,1.0,2.0,1.0,3.0,2.0,1.0,3.0,4.0,4.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,5.0,2.0
2,3.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,10.0,1.0,2.0,2.0,3.0,3.0,1.0,3.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,5.0,3.0
3,4.0,4.0,3.0,4.0,2.0,3.0,3.0,1.0,3.0,3.0,4.0,2.0,5.0,5.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,4.0,12.0,2.0,3.0,2.0,4.0,3.0,2.0,5.0,5.0,4.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,7.0,3.0
4,5.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,5.0,5.0,5.0,6.0,4.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,12.0,2.0,3.0,2.0,5.0,3.0,2.0,6.0,7.0,5.0,4.0,4.0,4.0,2.0,1.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,8.0,3.0
5,5.0,8.0,5.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,6.0,5.0,5.0,7.0,5.0,2.0,3.0,2.0,4.0,5.0,3.0,3.0,3.0,4.0,6.0,13.0,2.0,4.0,3.0,5.0,3.0,3.0,6.0,8.0,5.0,5.0,6.0,5.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,4.0,3.0,2.0,8.0,4.0
6,6.0,9.0,5.0,4.0,7.0,6.0,4.0,3.0,5.0,4.0,8.0,5.0,6.0,8.0,6.0,2.0,3.0,3.0,4.0,5.0,6.0,3.0,4.0,4.0,7.0,15.0,3.0,4.0,3.0,6.0,3.0,4.0,12.0,10.0,6.0,10.0,6.0,5.0,3.0,2.0,3.0,4.0,3.0,5.0,3.0,4.0,3.0,2.0,16.0,6.0
7,6.0,10.0,6.0,4.0,8.0,6.0,4.0,4.0,6.0,4.0,8.0,6.0,6.0,12.0,6.0,3.0,4.0,5.0,4.0,5.0,7.0,4.0,4.0,4.0,7.0,19.0,3.0,4.0,4.0,6.0,5.0,4.0,12.0,10.0,7.0,11.0,8.0,5.0,4.0,2.0,3.0,6.0,3.0,6.0,5.0,4.0,5.0,3.0,17.0,6.0
8,8.0,12.0,9.0,6.0,8.0,7.0,5.0,4.0,6.0,5.0,8.0,7.0,7.0,12.0,11.0,3.0,6.0,6.0,4.0,5.0,7.0,4.0,5.0,5.0,9.0,19.0,5.0,5.0,4.0,6.0,5.0,5.0,13.0,11.0,7.0,12.0,8.0,7.0,4.0,4.0,3.0,8.0,3.0,7.0,5.0,5.0,6.0,3.0,28.0,9.0
9,10.0,12.0,9.0,6.0,11.0,8.0,6.0,5.0,13.0,6.0,11.0,7.0,8.0,12.0,20.0,3.0,7.0,6.0,4.0,5.0,8.0,5.0,8.0,5.0,10.0,21.0,6.0,5.0,4.0,7.0,6.0,5.0,15.0,11.0,8.0,14.0,9.0,8.0,6.0,5.0,4.0,8.0,4.0,7.0,7.0,6.0,6.0,3.0,28.0,12.0
10,13.0,14.0,10.0,6.0,11.0,8.0,6.0,5.0,15.0,7.0,11.0,8.0,8.0,13.0,22.0,4.0,7.0,6.0,4.0,6.0,13.0,6.0,9.0,6.0,10.0,21.0,7.0,5.0,5.0,11.0,11.0,6.0,15.0,12.0,8.0,15.0,9.0,9.0,7.0,5.0,6.0,9.0,4.0,7.0,7.0,6.0,7.0,3.0,38.0,14.0
11,14.0,16.0,12.0,8.0,24.0,8.0,6.0,6.0,15.0,8.0,13.0,8.0,10.0,16.0,25.0,4.0,8.0,9.0,6.0,8.0,17.0,6.0,11.0,6.0,12.0,22.0,11.0,6.0,6.0,12.0,11.0,7.0,16.0,13.0,8.0,16.0,9.0,13.0,7.0,8.0,8.0,9.0,5.0,8.0,9.0,8.0,8.0,4.0,57.0,15.0
