,rand_500_00,rand_500_01,rand_500_02,rand_500_03,rand_500_04,rand_500_05,rand_500_06,rand_500_07,rand_500_08,rand_500_09,rand_500_10,rand_500_11,rand_500_12,rand_500_13,rand_500_14,rand_500_15,rand_500_16,rand_500_17,rand_500_18,rand_500_19,rand_500_20,rand_500_21,rand_500_22,rand_500_23,rand_500_24,rand_500_25,rand_500_26,rand_500_27,rand_500_28,rand_500_29,rand_500_30,rand_500_31,rand_500_32,rand_500_33,rand_500_34,rand_500_35,rand_500_36,rand_500_37,rand_500_38,rand_500_39,rand_500_40,rand_500_41,rand_500_42,rand_500_43,rand_500_44,rand_500_45,rand_500_46,rand_500_47,rand_500_48,rand_500_49
0,27.0,27.0,30.0,27.0,28.0,31.0,27.0,30.0,32.0,30.0,31.0,28.0,30.0,31.0,30.0,26.0,28.0,31.0,28.0,28.0,27.0,32.0,29.0,26.0,29.0,28.0,27.0,31.0,30.0,31.0,29.0,29.0,33.0,32.0,26.0,31.0,28.0,28.0,29.0,27.0,28.0,29.0,30.0,27.0,26.0,26.0,31.0,29.0,29.0,27.0
1,28.0,30.0,30.0,30.0,31.0,31.0,27.0,31.0,32.0,31.0,31.0,32.0,32.0,31.0,32.0,28.0,28.0,32.0,30.0,29.0,30.0,33.0,31.0,29.0,30.0,31.0,30.0,31.0,31.0,31.0,30.0,29.0,34.0,32.0,29.0,31.0,30.0,29.0,32.0,29.0,30.0,30.0,30.0,30.0,27.0,28.0,33.0,29.0,32.0,30.0
2,28.0,30.0,31.0,31.0,31.0,32.0,28.0,33.0,33.0,31.0,32.0,32.0,33.0,32.0,32.0,30.0,31.0,33.0,34.0,31.0,32.0,33.0,32.0,29.0,31.0,32.0,32.0,32.0,33.0,31.0,30.0,31.0,34.0,32.0,31.0,31.0,30.0,31.0,33.0,31.0,31.0,31.0,31.0,31.0,29.0,29.0,34.0,30.0,33.0,31.0
3,30.0,31.0,32.0,31.0,31.0,32.0,30.0,35.0,33.0,33.0,33.0,32.0,33.0,32.0,33.0,30.0,31.0,33.0,35.0,32.0,32.0,34.0,32.0,30.0,31.0,32.0,32.0,33.0,33.0,32.0,32.0,33.0,35.0,33.0,32.0,31.0,30.0,31.0,33.0,31.0,32.0,33.0,31.0,32.0,30.0,31.0,34.0,30.0,33.0,32.0
4,31.0,32.0,33.0,33.0,32.0,32.0,31.0,35.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,31.0,32.0,34.0,35.0,32.0,33.0,34.0,32.0,32.0,33.0,33.0,35.0,34.0,34.0,32.0,33.0,34.0,35.0,34.0,33.0,31.0,30.0,32.0,33.0,32.0,34.0,34.0,32.0,32.0,31.0,31.0,34.0,31.0,33.0,33.0
5,33.0,32.0,34.0,34.0,32.0,32.0,31.0,35.0,34.0,34.0,34.0,33.0,35.0,33.0,34.0,33.0,32.0,34.0,36.0,33.0,33.0,34.0,32.0,32.0,33.0,33.0,35.0,34.0,34.0,32.0,33.0,34.0,36.0,34.0,33.0,33.0,30.0,33.0,34.0,33.0,34.0,34.0,33.0,33.0,32.0,32.0,34.0,31.0,33.0,33.0
6,33.0,32.0,35.0,34.0,32.0,34.0,32.0,35.0,34.0,35.0,34.0,34.0,35.0,35.0,35.0,34.0,32.0,35.0,36.0,33.0,34.0,35.0,32.0,33.0,33.0,33.0,35.0,34.0,34.0,34.0,34.0,35.0,36.0,34.0,34.0,33.0,31.0,33.0,35.0,33.0,35.0,34.0,33.0,33.0,32.0,33.0,35.0,33.0,34.0,33.0
7,33.0,33.0,35.0,34.0,32.0,35.0,33.0,35.0,34.0,35.0,34.0,34.0,35.0,35.0,35.0,34.0,32.0,35.0,36.0,34.0,34.0,35.0,32.0,33.0,35.0,33.0,35.0,34.0,35.0,34.0,35.0,35.0,36.0,34.0,34.0,34.0,31.0,34.0,35.0,34.0,36.0,34.0,34.0,34.0,33.0,34.0,36.0,33.0,35.0,34.0
8,35.0,33.0,35.0,35.0,33.0,35.0,33.0,36.0,34.0,35.0,35.0,35.0,36.0,35.0,36.0,35.0,33.0,36.0,37.0,34.0,34.0,35.0,33.0,33.0,36.0,33.0,35.0,34.0,36.0,34.0,36.0,35.0,36.0,35.0,34.0,35.0,32.0,34.0,35.0,36.0,36.0,34.0,34.0,35.0,33.0,35.0,36.0,33.0,35.0,34.0
9,35.0,34.0,35.0,35.0,33.0,36.0,34.0,36.0,34.0,36.0,35.0,35.0,36.0,35.0,36.0,36.0,33.0,36.0,37.0,35.0,35.0,36.0,35.0,34.0,36.0,34.0,35.0,35.0,36.0,35.0,37.0,35.0,36.0,36.0,35.0,35.0,32.0,34.0,36.0,36.0,36.0,35.0,34.0,35.0,33.0,35.0,36.0,34.0,35.0,35.0
10,35.0,34.0,35.0,36.0,34.0,36.0,34.0,36.0,35.0,36.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,35.0,35.0,36.0,35.0,34.0,36.0,35.0,35.0,35.0,36.0,35.0,37.0,36.0,37.0,36.0,35.0,36.0,32.0,34.0,36.0,37.0,36.0,35.0,34.0,35.0,33.0,36.0,36.0,34.0,35.0,35.0
11,35.0,35.0,36.0,36.0,34.0,36.0,34.0,37.0,35.0,37.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,38.0,36.0,35.0,36.0,36.0,35.0,36.0,35.0,36.0,35.0,36.0,35.0,37.0,36.0,37.0,37.0,35.0,36.0,33.0,34.0,36.0,37.0,36.0,36.0,34.0,36.0,33.0,36.0,37.0,34.0,36.0,35.0
12,35.0,35.0,36.0,36.0,35.0,36.0,35.0,37.0,35.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,38.0,36.0,36.0,37.0,36.0,35.0,37.0,35.0,36.0,35.0,36.0,35.0,37.0,37.0,38.0,37.0,35.0,36.0,34.0,35.0,36.0,37.0,36.0,36.0,34.0,36.0,33.0,36.0,37.0,35.0,36.0,35.0
13,35.0,35.0,36.0,37.0,35.0,36.0,36.0,37.0,36.0,37.0,38.0,36.0,37.0,36.0,37.0,36.0,36.0,37.0,38.0,36.0,36.0,37.0,36.0,35.0,37.0,35.0,36.0,36.0,36.0,35.0,37.0,37.0,38.0,37.0,35.0,37.0,34.0,35.0,37.0,38.0,36.0,36.0,35.0,37.0,34.0,36.0,37.0,35.0,36.0,36.0
14,36.0,36.0,36.0,37.0,35.0,37.0,36.0,37.0,36.0,37.0,38.0,37.0,37.0,36.0,37.0,37.0,36.0,37.0,38.0,36.0,37.0,37.0,36.0,36.0,37.0,35.0,36.0,36.0,37.0,36.0,37.0,37.0,38.0,37.0,36.0,37.0,34.0,35.0,37.0,38.0,37.0,36.0,35.0,37.0,34.0,36.0,37.0,35.0,36.0,36.0
15,36.0,36.0,36.0,37.0,35.0,37.0,37.0,37.0,36.0,37.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,36.0,37.0,37.0,36.0,36.0,37.0,36.0,37.0,36.0,37.0,36.0,37.0,37.0,38.0,37.0,36.0,37.0,34.0,35.0,37.0,38.0,37.0,37.0,36.0,37.0,35.0,36.0,37.0,35.0,37.0,36.0
16,37.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,39.0,36.0,37.0,38.0,36.0,36.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,35.0,35.0,38.0,38.0,37.0,37.0,36.0,37.0,35.0,36.0,37.0,35.0,37.0,36.0
17,37.0,36.0,37.0,37.0,36.0,38.0,37.0,37.0,37.0,38.0,38.0,38.0,37.0,37.0,37.0,38.0,37.0,37.0,39.0,37.0,37.0,38.0,37.0,36.0,37.0,37.0,37.0,36.0,38.0,37.0,38.0,37.0,38.0,37.0,37.0,38.0,35.0,35.0,38.0,38.0,37.0,37.0,36.0,37.0,35.0,36.0,37.0,35.0,37.0,36.0
18,37.0,37.0,37.0,38.0,36.0,38.0,38.0,37.0,37.0,38.0,38.0,38.0,38.0,37.0,37.0,38.0,38.0,38.0,39.0,37.0,37.0,38.0,37.0,36.0,37.0,37.0,37.0,37.0,38.0,37.0,38.0,37.0,38.0,38.0,37.0,38.0,36.0,35.0,38.0,38.0,37.0,37.0,36.0,37.0,36.0,37.0,37.0,35.0,37.0,37.0
19,37.0,37.0,37.0,38.0,37.0,38.0,38.0,37.0,37.0,38.0,38.0,38.0,38.0,37.0,37.0,38.0,38.0,38.0,39.0,37.0,38.0,38.0,37.0,36.0,37.0,37.0,37.0,37.0,38.0,37.0,38.0,37.0,39.0,38.0,37.0,38.0,36.0,36.0,39.0,38.0,38.0,37.0,36.0,37.0,36.0,37.0,37.0,35.0,37.0,37.0
20,37.0,37.0,37.0,38.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,37.0,37.0,38.0,38.0,38.0,39.0,37.0,38.0,38.0,37.0,36.0,37.0,38.0,37.0,37.0,38.0,38.0,38.0,37.0,39.0,38.0,37.0,39.0,36.0,37.0,39.0,38.0,38.0,38.0,36.0,37.0,36.0,37.0,37.0,35.0,38.0,37.0
21,37.0,37.0,37.0,38.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,37.0,38.0,38.0,38.0,38.0,39.0,37.0,39.0,38.0,37.0,37.0,38.0,38.0,37.0,37.0,38.0,38.0,38.0,38.0,39.0,38.0,38.0,39.0,36.0,37.0,39.0,39.0,38.0,38.0,36.0,38.0,37.0,38.0,37.0,36.0,38.0,38.0
22,38.0,37.0,37.0,38.0,37.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,39.0,37.0,39.0,38.0,37.0,37.0,38.0,38.0,37.0,38.0,38.0,39.0,38.0,38.0,39.0,38.0,38.0,39.0,36.0,37.0,39.0,39.0,38.0,38.0,37.0,38.0,37.0,38.0,37.0,36.0,38.0,38.0
23,38.0,37.0,38.0,38.0,37.0,38.0,38.0,39.0,38.0,38.0,39.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,39.0,37.0,39.0,38.0,37.0,37.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,38.0,39.0,39.0,38.0,39.0,36.0,37.0,40.0,39.0,38.0,38.0,37.0,38.0,37.0,38.0,37.0,36.0,38.0,38.0
24,38.0,37.0,38.0,38.0,37.0,38.0,38.0,39.0,38.0,39.0,39.0,38.0,39.0,38.0,38.0,39.0,38.0,38.0,40.0,37.0,40.0,39.0,37.0,37.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,38.0,39.0,39.0,39.0,40.0,36.0,38.0,40.0,39.0,38.0,38.0,38.0,38.0,37.0,38.0,37.0,36.0,38.0,38.0
25,38.0,37.0,38.0,39.0,37.0,38.0,39.0,39.0,38.0,39.0,39.0,38.0,39.0,38.0,39.0,39.0,38.0,38.0,40.0,37.0,40.0,39.0,38.0,37.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,38.0,39.0,39.0,39.0,40.0,37.0,38.0,40.0,39.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,36.0,38.0,38.0
26,38.0,38.0,38.0,39.0,37.0,39.0,39.0,39.0,38.0,39.0,39.0,39.0,39.0,38.0,39.0,39.0,38.0,39.0,40.0,38.0,40.0,39.0,38.0,37.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,37.0,38.0,40.0,39.0,38.0,39.0,38.0,38.0,37.0,38.0,38.0,36.0,39.0,38.0
27,38.0,38.0,38.0,39.0,38.0,39.0,39.0,39.0,38.0,39.0,39.0,39.0,39.0,38.0,39.0,39.0,39.0,39.0,40.0,38.0,40.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,38.0,39.0,40.0,40.0,38.0,39.0,38.0,38.0,37.0,39.0,38.0,36.0,39.0,38.0
28,38.0,38.0,39.0,39.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,38.0,40.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,39.0,39.0,41.0,40.0,38.0,39.0,39.0,39.0,37.0,39.0,38.0,37.0,39.0,39.0
29,39.0,38.0,39.0,39.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,39.0,39.0,40.0,38.0,40.0,39.0,38.0,38.0,38.0,39.0,38.0,39.0,40.0,40.0,40.0,39.0,39.0,39.0,39.0,40.0,39.0,39.0,41.0,40.0,39.0,39.0,39.0,39.0,37.0,39.0,38.0,37.0,39.0,39.0
30,39.0,38.0,39.0,39.0,38.0,39.0,39.0,39.0,39.0,40.0,39.0,39.0,39.0,39.0,39.0,40.0,39.0,39.0,40.0,38.0,40.0,39.0,38.0,38.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,39.0,40.0,39.0,39.0,40.0,39.0,39.0,41.0,40.0,39.0,39.0,39.0,39.0,37.0,39.0,38.0,37.0,40.0,39.0
31,39.0,38.0,39.0,40.0,38.0,39.0,39.0,40.0,39.0,40.0,39.0,39.0,40.0,39.0,39.0,40.0,39.0,39.0,40.0,39.0,40.0,39.0,38.0,38.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,39.0,40.0,39.0,39.0,40.0,39.0,39.0,41.0,40.0,39.0,39.0,39.0,39.0,38.0,39.0,39.0,37.0,40.0,39.0
32,39.0,39.0,39.0,40.0,39.0,39.0,39.0,40.0,39.0,40.0,39.0,39.0,40.0,39.0,39.0,40.0,39.0,39.0,40.0,39.0,40.0,39.0,39.0,38.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,39.0,40.0,39.0,39.0,40.0,39.0,39.0,41.0,40.0,39.0,39.0,39.0,39.0,38.0,39.0,39.0,37.0,40.0,39.0
33,39.0,39.0,39.0,40.0,39.0,39.0,39.0,40.0,39.0,40.0,39.0,39.0,40.0,39.0,39.0,40.0,39.0,39.0,40.0,39.0,40.0,40.0,39.0,38.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,39.0,40.0,39.0,40.0,41.0,39.0,39.0,41.0,40.0,39.0,40.0,39.0,39.0,38.0,39.0,39.0,37.0,40.0,39.0
34,39.0,39.0,40.0,40.0,39.0,40.0,39.0,40.0,39.0,40.0,39.0,39.0,40.0,39.0,40.0,40.0,39.0,39.0,40.0,39.0,41.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,39.0,39.0,41.0,40.0,39.0,40.0,39.0,39.0,38.0,39.0,39.0,38.0,40.0,39.0
35,39.0,39.0,40.0,41.0,39.0,40.0,39.0,40.0,39.0,40.0,39.0,40.0,40.0,39.0,40.0,40.0,39.0,39.0,41.0,39.0,41.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,39.0,39.0,42.0,40.0,39.0,40.0,39.0,39.0,38.0,39.0,39.0,38.0,40.0,40.0
36,39.0,39.0,40.0,41.0,39.0,40.0,39.0,40.0,39.0,40.0,39.0,40.0,40.0,40.0,40.0,40.0,39.0,39.0,41.0,39.0,41.0,40.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,39.0,39.0,42.0,40.0,39.0,40.0,40.0,39.0,38.0,39.0,39.0,38.0,40.0,40.0
37,40.0,39.0,40.0,41.0,39.0,40.0,39.0,40.0,40.0,40.0,39.0,40.0,40.0,40.0,40.0,41.0,39.0,39.0,41.0,39.0,41.0,40.0,39.0,39.0,39.0,40.0,39.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,41.0,39.0,39.0,42.0,41.0,39.0,40.0,40.0,40.0,39.0,39.0,39.0,38.0,40.0,40.0
38,40.0,39.0,40.0,41.0,39.0,40.0,40.0,40.0,40.0,40.0,39.0,40.0,40.0,40.0,40.0,41.0,39.0,39.0,41.0,40.0,41.0,40.0,40.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,42.0,41.0,39.0,40.0,40.0,40.0,39.0,39.0,39.0,38.0,41.0,40.0
