,rand_100_00,rand_100_01,rand_100_02,rand_100_03,rand_100_04,rand_100_05,rand_100_06,rand_100_07,rand_100_08,rand_100_09,rand_100_10,rand_100_11,rand_100_12,rand_100_13,rand_100_14,rand_100_15,rand_100_16,rand_100_17,rand_100_18,rand_100_19,rand_100_20,rand_100_21,rand_100_22,rand_100_23,rand_100_24,rand_100_25,rand_100_26,rand_100_27,rand_100_28,rand_100_29,rand_100_30,rand_100_31,rand_100_32,rand_100_33,rand_100_34,rand_100_35,rand_100_36,rand_100_37,rand_100_38,rand_100_39,rand_100_40,rand_100_41,rand_100_42,rand_100_43,rand_100_44,rand_100_45,rand_100_46,rand_100_47,rand_100_48,rand_100_49
0,29.0,69.0,42.0,35.0,31.0,29.0,26.0,16.0,30.0,35.0,39.0,38.0,36.0,26.0,36.0,47.0,56.0,41.0,25.0,37.0,25.0,38.0,24.0,31.0,35.0,20.0,25.0,29.0,23.0,70.0,24.0,25.0,33.0,24.0,28.0,19.0,48.0,29.0,30.0,27.0,29.0,16.0,23.0,21.0,20.0,41.0,41.0,24.0,41.0,57.0
1,31.0,78.0,44.0,41.0,39.0,41.0,28.0,37.0,32.0,42.0,60.0,42.0,47.0,29.0,44.0,49.0,58.0,53.0,45.0,39.0,32.0,40.0,30.0,36.0,42.0,44.0,54.0,42.0,28.0,80.0,25.0,37.0,44.0,24.0,37.0,29.0,49.0,34.0,37.0,45.0,34.0,20.0,41.0,27.0,23.0,59.0,41.0,34.0,46.0,75.0
2,45.0,83.0,73.0,46.0,43.0,42.0,39.0,41.0,43.0,46.0,74.0,46.0,70.0,43.0,45.0,58.0,66.0,54.0,56.0,40.0,40.0,54.0,41.0,37.0,46.0,48.0,85.0,46.0,38.0,87.0,27.0,48.0,50.0,40.0,38.0,50.0,52.0,61.0,37.0,47.0,38.0,30.0,55.0,28.0,26.0,67.0,45.0,54.0,51.0,81.0
3,47.0,112.0,90.0,46.0,44.0,58.0,46.0,42.0,52.0,50.0,81.0,64.0,76.0,48.0,48.0,71.0,73.0,71.0,60.0,51.0,44.0,70.0,48.0,44.0,49.0,54.0,123.0,48.0,41.0,91.0,29.0,57.0,62.0,40.0,51.0,57.0,73.0,65.0,40.0,53.0,56.0,35.0,66.0,36.0,36.0,71.0,49.0,61.0,57.0,99.0
4,70.0,129.0,103.0,50.0,50.0,70.0,47.0,43.0,52.0,52.0,109.0,80.0,77.0,60.0,49.0,82.0,87.0,89.0,77.0,55.0,46.0,79.0,63.0,44.0,60.0,60.0,141.0,62.0,46.0,100.0,30.0,66.0,69.0,54.0,58.0,58.0,73.0,65.0,48.0,69.0,60.0,44.0,72.0,53.0,36.0,74.0,53.0,81.0,60.0,114.0
5,71.0,134.0,162.0,51.0,52.0,71.0,49.0,48.0,52.0,52.0,118.0,99.0,78.0,63.0,54.0,85.0,91.0,112.0,78.0,55.0,54.0,81.0,65.0,46.0,66.0,76.0,178.0,64.0,64.0,102.0,39.0,71.0,71.0,58.0,72.0,61.0,94.0,67.0,64.0,80.0,69.0,53.0,80.0,54.0,38.0,104.0,54.0,100.0,74.0,115.0
6,84.0,152.0,170.0,56.0,52.0,78.0,50.0,65.0,57.0,52.0,139.0,106.0,91.0,70.0,54.0,95.0,122.0,130.0,101.0,63.0,54.0,90.0,69.0,53.0,80.0,83.0,191.0,75.0,103.0,115.0,46.0,73.0,76.0,64.0,91.0,82.0,94.0,69.0,66.0,88.0,77.0,55.0,82.0,54.0,61.0,106.0,57.0,103.0,74.0,117.0
7,88.0,172.0,183.0,57.0,62.0,78.0,53.0,73.0,65.0,84.0,143.0,108.0,97.0,72.0,56.0,107.0,122.0,135.0,102.0,63.0,68.0,118.0,71.0,57.0,82.0,85.0,196.0,85.0,115.0,121.0,53.0,83.0,94.0,70.0,107.0,88.0,105.0,75.0,71.0,97.0,79.0,57.0,107.0,68.0,63.0,110.0,71.0,109.0,101.0,122.0
8,106.0,176.0,187.0,84.0,95.0,87.0,76.0,78.0,70.0,93.0,175.0,132.0,99.0,75.0,61.0,114.0,126.0,140.0,116.0,63.0,93.0,125.0,75.0,59.0,82.0,99.0,215.0,91.0,126.0,128.0,54.0,96.0,111.0,77.0,112.0,110.0,111.0,84.0,89.0,101.0,79.0,58.0,121.0,69.0,70.0,111.0,78.0,117.0,103.0,145.0
9,127.0,177.0,219.0,99.0,112.0,90.0,76.0,82.0,86.0,96.0,192.0,140.0,107.0,77.0,63.0,135.0,134.0,145.0,147.0,85.0,95.0,129.0,75.0,75.0,97.0,151.0,221.0,99.0,134.0,151.0,55.0,105.0,115.0,94.0,131.0,114.0,127.0,106.0,90.0,106.0,84.0,58.0,125.0,77.0,74.0,112.0,86.0,129.0,130.0,146.0
