,rand_250_00,rand_250_01,rand_250_02,rand_250_03,rand_250_04,rand_250_05,rand_250_06,rand_250_07,rand_250_08,rand_250_09,rand_250_10,rand_250_11,rand_250_12,rand_250_13,rand_250_14,rand_250_15,rand_250_16,rand_250_17,rand_250_18,rand_250_19,rand_250_20,rand_250_21,rand_250_22,rand_250_23,rand_250_24,rand_250_25,rand_250_26,rand_250_27,rand_250_28,rand_250_29,rand_250_30,rand_250_31,rand_250_32,rand_250_33,rand_250_34,rand_250_35,rand_250_36,rand_250_37,rand_250_38,rand_250_39,rand_250_40,rand_250_41,rand_250_42,rand_250_43,rand_250_44,rand_250_45,rand_250_46,rand_250_47,rand_250_48,rand_250_49
0,454.0,464.0,463.0,464.0,457.0,459.0,464.0,459.0,465.0,471.0,471.0,454.0,465.0,452.0,458.0,456.0,455.0,457.0,454.0,469.0,454.0,459.0,460.0,452.0,456.0,466.0,459.0,469.0,457.0,459.0,468.0,455.0,454.0,457.0,465.0,459.0,461.0,455.0,470.0,454.0,454.0,460.0,452.0,455.0,458.0,462.0,465.0,459.0,457.0,454.0
1,462.0,475.0,463.0,464.0,473.0,460.0,467.0,459.0,475.0,475.0,480.0,458.0,473.0,464.0,460.0,457.0,456.0,459.0,479.0,478.0,462.0,465.0,461.0,459.0,457.0,466.0,461.0,470.0,465.0,466.0,468.0,463.0,455.0,469.0,465.0,469.0,465.0,459.0,479.0,456.0,462.0,466.0,460.0,456.0,471.0,463.0,468.0,464.0,465.0,471.0
2,466.0,481.0,470.0,467.0,476.0,465.0,475.0,463.0,475.0,477.0,480.0,468.0,482.0,471.0,475.0,463.0,457.0,478.0,483.0,479.0,477.0,468.0,461.0,471.0,466.0,479.0,463.0,476.0,482.0,466.0,472.0,465.0,455.0,469.0,466.0,472.0,466.0,467.0,479.0,457.0,464.0,466.0,461.0,457.0,475.0,466.0,479.0,474.0,476.0,484.0
3,470.0,481.0,475.0,468.0,476.0,473.0,478.0,464.0,475.0,478.0,481.0,475.0,483.0,474.0,484.0,464.0,467.0,481.0,486.0,480.0,479.0,475.0,467.0,473.0,474.0,482.0,465.0,483.0,482.0,484.0,472.0,470.0,470.0,469.0,466.0,472.0,468.0,468.0,491.0,462.0,464.0,468.0,477.0,473.0,480.0,476.0,480.0,482.0,480.0,486.0
4,477.0,482.0,485.0,482.0,476.0,480.0,480.0,465.0,477.0,484.0,483.0,486.0,486.0,475.0,486.0,471.0,477.0,481.0,486.0,480.0,479.0,479.0,470.0,477.0,482.0,489.0,479.0,485.0,488.0,484.0,474.0,474.0,472.0,477.0,468.0,473.0,472.0,477.0,495.0,466.0,469.0,478.0,478.0,475.0,482.0,477.0,482.0,485.0,480.0,487.0
5,483.0,482.0,487.0,487.0,477.0,482.0,481.0,476.0,478.0,485.0,483.0,487.0,492.0,483.0,488.0,473.0,491.0,482.0,491.0,483.0,487.0,480.0,471.0,485.0,486.0,489.0,484.0,486.0,491.0,493.0,482.0,475.0,472.0,478.0,473.0,476.0,476.0,478.0,496.0,467.0,474.0,486.0,481.0,478.0,484.0,484.0,486.0,489.0,494.0,488.0
6,486.0,484.0,491.0,491.0,477.0,487.0,481.0,483.0,484.0,489.0,487.0,489.0,492.0,485.0,492.0,474.0,491.0,485.0,491.0,486.0,487.0,480.0,485.0,486.0,486.0,491.0,484.0,487.0,497.0,496.0,485.0,479.0,472.0,479.0,474.0,476.0,480.0,482.0,501.0,474.0,477.0,490.0,486.0,478.0,486.0,488.0,486.0,493.0,495.0,489.0
7,488.0,490.0,493.0,492.0,478.0,488.0,482.0,483.0,485.0,491.0,488.0,489.0,492.0,486.0,493.0,478.0,492.0,486.0,492.0,494.0,488.0,484.0,486.0,492.0,489.0,497.0,485.0,488.0,497.0,496.0,485.0,479.0,476.0,487.0,479.0,478.0,480.0,483.0,504.0,475.0,478.0,496.0,486.0,478.0,488.0,488.0,490.0,493.0,496.0,493.0
8,491.0,493.0,493.0,499.0,481.0,492.0,489.0,483.0,487.0,498.0,490.0,490.0,493.0,489.0,495.0,485.0,492.0,487.0,499.0,495.0,494.0,489.0,491.0,493.0,491.0,501.0,489.0,490.0,501.0,499.0,488.0,483.0,497.0,496.0,480.0,481.0,482.0,483.0,504.0,478.0,487.0,501.0,490.0,480.0,488.0,489.0,491.0,495.0,499.0,498.0
9,507.0,496.0,494.0,501.0,482.0,493.0,490.0,484.0,488.0,499.0,491.0,490.0,495.0,490.0,497.0,489.0,493.0,488.0,503.0,495.0,494.0,492.0,496.0,493.0,491.0,501.0,489.0,491.0,501.0,499.0,489.0,486.0,498.0,499.0,483.0,484.0,487.0,495.0,506.0,484.0,488.0,501.0,492.0,481.0,493.0,491.0,492.0,503.0,499.0,501.0
10,508.0,497.0,496.0,504.0,488.0,498.0,490.0,485.0,489.0,504.0,493.0,491.0,496.0,493.0,502.0,490.0,496.0,498.0,505.0,497.0,495.0,492.0,497.0,495.0,492.0,503.0,490.0,493.0,502.0,501.0,491.0,491.0,502.0,503.0,488.0,485.0,492.0,496.0,510.0,499.0,494.0,506.0,492.0,486.0,497.0,491.0,493.0,511.0,501.0,502.0
11,509.0,497.0,497.0,506.0,489.0,501.0,491.0,491.0,491.0,504.0,495.0,493.0,499.0,498.0,502.0,492.0,498.0,498.0,507.0,500.0,498.0,494.0,500.0,498.0,493.0,506.0,493.0,493.0,504.0,501.0,494.0,491.0,504.0,507.0,490.0,486.0,495.0,498.0,510.0,501.0,497.0,508.0,500.0,490.0,498.0,491.0,495.0,514.0,504.0,503.0
12,511.0,498.0,498.0,506.0,490.0,502.0,493.0,493.0,491.0,505.0,497.0,499.0,501.0,498.0,510.0,493.0,505.0,505.0,511.0,502.0,509.0,495.0,500.0,500.0,494.0,508.0,497.0,495.0,506.0,505.0,494.0,499.0,504.0,509.0,491.0,487.0,495.0,498.0,510.0,503.0,498.0,510.0,501.0,495.0,499.0,492.0,497.0,514.0,504.0,505.0
13,511.0,505.0,499.0,507.0,493.0,504.0,495.0,497.0,493.0,509.0,499.0,499.0,502.0,499.0,513.0,495.0,512.0,510.0,511.0,505.0,511.0,496.0,501.0,502.0,498.0,508.0,499.0,497.0,506.0,505.0,495.0,505.0,512.0,510.0,494.0,495.0,496.0,499.0,511.0,506.0,499.0,513.0,503.0,496.0,501.0,494.0,498.0,515.0,507.0,508.0
14,511.0,505.0,500.0,514.0,496.0,506.0,501.0,500.0,494.0,510.0,499.0,500.0,503.0,504.0,517.0,495.0,519.0,512.0,514.0,505.0,513.0,497.0,502.0,502.0,499.0,510.0,502.0,498.0,507.0,507.0,499.0,505.0,514.0,513.0,497.0,495.0,498.0,500.0,512.0,508.0,500.0,513.0,503.0,497.0,504.0,499.0,499.0,519.0,511.0,508.0
15,512.0,505.0,504.0,521.0,496.0,507.0,501.0,500.0,494.0,512.0,501.0,500.0,503.0,506.0,518.0,497.0,520.0,512.0,514.0,505.0,514.0,497.0,511.0,503.0,500.0,510.0,507.0,503.0,508.0,508.0,501.0,507.0,523.0,517.0,498.0,498.0,499.0,502.0,512.0,510.0,504.0,514.0,505.0,499.0,504.0,504.0,499.0,520.0,518.0,509.0
16,512.0,508.0,504.0,522.0,498.0,508.0,502.0,501.0,497.0,514.0,502.0,502.0,507.0,508.0,519.0,499.0,522.0,513.0,516.0,507.0,514.0,500.0,511.0,503.0,502.0,510.0,508.0,505.0,510.0,509.0,503.0,508.0,523.0,518.0,499.0,498.0,501.0,502.0,514.0,513.0,505.0,515.0,512.0,501.0,505.0,507.0,506.0,521.0,520.0,509.0
17,512.0,511.0,507.0,524.0,509.0,509.0,503.0,504.0,499.0,520.0,503.0,503.0,510.0,513.0,524.0,502.0,523.0,515.0,517.0,511.0,515.0,502.0,513.0,505.0,506.0,511.0,509.0,510.0,512.0,512.0,503.0,509.0,529.0,521.0,500.0,502.0,504.0,505.0,516.0,514.0,506.0,520.0,512.0,507.0,510.0,509.0,508.0,523.0,521.0,515.0
18,513.0,514.0,513.0,526.0,511.0,512.0,503.0,507.0,506.0,522.0,503.0,504.0,511.0,513.0,529.0,507.0,523.0,517.0,518.0,513.0,515.0,507.0,513.0,505.0,508.0,517.0,509.0,512.0,513.0,514.0,505.0,509.0,529.0,527.0,502.0,507.0,504.0,506.0,520.0,514.0,506.0,520.0,513.0,507.0,512.0,509.0,512.0,524.0,521.0,516.0
19,514.0,515.0,515.0,526.0,513.0,512.0,506.0,508.0,506.0,523.0,506.0,504.0,512.0,514.0,531.0,508.0,523.0,519.0,519.0,515.0,518.0,510.0,514.0,506.0,510.0,519.0,513.0,515.0,518.0,516.0,507.0,510.0,530.0,528.0,505.0,507.0,506.0,508.0,520.0,515.0,508.0,523.0,516.0,507.0,518.0,511.0,514.0,525.0,522.0,516.0
20,516.0,518.0,515.0,527.0,513.0,513.0,507.0,515.0,513.0,524.0,506.0,506.0,513.0,515.0,532.0,509.0,524.0,520.0,520.0,515.0,519.0,511.0,515.0,508.0,512.0,519.0,513.0,515.0,518.0,520.0,509.0,510.0,531.0,530.0,507.0,508.0,507.0,509.0,525.0,517.0,510.0,525.0,517.0,514.0,523.0,512.0,519.0,528.0,530.0,517.0
21,518.0,520.0,517.0,528.0,515.0,515.0,507.0,516.0,514.0,524.0,507.0,508.0,514.0,524.0,533.0,511.0,525.0,521.0,521.0,517.0,519.0,515.0,517.0,509.0,516.0,520.0,516.0,516.0,518.0,521.0,510.0,511.0,533.0,533.0,508.0,511.0,511.0,509.0,526.0,522.0,511.0,525.0,520.0,516.0,526.0,515.0,519.0,532.0,530.0,518.0
22,524.0,520.0,521.0,529.0,515.0,521.0,508.0,517.0,515.0,527.0,507.0,511.0,517.0,530.0,534.0,512.0,526.0,521.0,521.0,519.0,520.0,518.0,517.0,510.0,516.0,521.0,517.0,520.0,519.0,521.0,514.0,511.0,535.0,533.0,510.0,517.0,512.0,509.0,527.0,524.0,511.0,527.0,521.0,518.0,527.0,515.0,519.0,532.0,530.0,518.0
23,527.0,522.0,521.0,531.0,516.0,522.0,509.0,517.0,516.0,527.0,510.0,513.0,518.0,531.0,534.0,513.0,528.0,524.0,522.0,523.0,523.0,525.0,519.0,511.0,518.0,523.0,517.0,523.0,522.0,521.0,518.0,512.0,536.0,535.0,514.0,517.0,512.0,510.0,530.0,525.0,513.0,527.0,521.0,518.0,529.0,517.0,520.0,532.0,530.0,518.0
24,529.0,522.0,522.0,532.0,516.0,522.0,511.0,517.0,517.0,529.0,511.0,518.0,519.0,534.0,535.0,516.0,529.0,524.0,524.0,523.0,524.0,526.0,520.0,512.0,520.0,523.0,520.0,523.0,522.0,524.0,518.0,514.0,536.0,536.0,514.0,519.0,513.0,512.0,530.0,525.0,514.0,532.0,524.0,519.0,529.0,517.0,520.0,533.0,535.0,520.0
25,533.0,522.0,523.0,532.0,517.0,524.0,511.0,517.0,520.0,531.0,511.0,519.0,519.0,534.0,536.0,522.0,529.0,526.0,525.0,523.0,524.0,528.0,520.0,512.0,521.0,525.0,523.0,524.0,523.0,524.0,524.0,514.0,537.0,543.0,526.0,521.0,513.0,521.0,531.0,527.0,514.0,534.0,527.0,520.0,530.0,517.0,521.0,538.0,535.0,527.0
26,534.0,522.0,523.0,534.0,519.0,524.0,511.0,519.0,527.0,532.0,513.0,520.0,520.0,536.0,539.0,524.0,531.0,528.0,528.0,525.0,525.0,530.0,520.0,514.0,521.0,528.0,523.0,525.0,524.0,525.0,526.0,514.0,538.0,543.0,526.0,530.0,521.0,521.0,535.0,532.0,515.0,534.0,536.0,525.0,534.0,523.0,522.0,538.0,538.0,527.0
