,rand_50_00,rand_50_01,rand_50_02,rand_50_03,rand_50_04,rand_50_05,rand_50_06,rand_50_07,rand_50_08,rand_50_09,rand_50_10,rand_50_11,rand_50_12,rand_50_13,rand_50_14,rand_50_15,rand_50_16,rand_50_17,rand_50_18,rand_50_19,rand_50_20,rand_50_21,rand_50_22,rand_50_23,rand_50_24,rand_50_25,rand_50_26,rand_50_27,rand_50_28,rand_50_29,rand_50_30,rand_50_31,rand_50_32,rand_50_33,rand_50_34,rand_50_35,rand_50_36,rand_50_37,rand_50_38,rand_50_39,rand_50_40,rand_50_41,rand_50_42,rand_50_43,rand_50_44,rand_50_45,rand_50_46,rand_50_47,rand_50_48,rand_50_49
0,98.0,93.0,98.0,95.0,94.0,95.0,94.0,95.0,94.0,98.0,91.0,98.0,92.0,96.0,98.0,93.0,98.0,96.0,97.0,94.0,99.0,100.0,98.0,98.0,98.0,98.0,97.0,99.0,97.0,92.0,96.0,94.0,93.0,97.0,92.0,94.0,94.0,97.0,94.0,95.0,95.0,96.0,95.0,99.0,96.0,96.0,96.0,97.0,99.0,96.0
1,98.0,97.0,99.0,97.0,97.0,97.0,98.0,97.0,95.0,100.0,96.0,99.0,96.0,98.0,102.0,93.0,98.0,99.0,99.0,94.0,100.0,100.0,99.0,99.0,100.0,100.0,100.0,101.0,97.0,97.0,97.0,96.0,96.0,97.0,95.0,96.0,94.0,99.0,96.0,98.0,100.0,99.0,96.0,101.0,97.0,98.0,97.0,99.0,101.0,98.0
2,100.0,97.0,100.0,97.0,99.0,99.0,100.0,98.0,95.0,100.0,97.0,100.0,96.0,100.0,102.0,98.0,99.0,100.0,100.0,98.0,102.0,102.0,100.0,100.0,101.0,100.0,100.0,102.0,98.0,99.0,98.0,96.0,99.0,101.0,97.0,96.0,96.0,100.0,98.0,99.0,102.0,101.0,98.0,102.0,98.0,99.0,99.0,100.0,104.0,98.0
3,100.0,98.0,100.0,99.0,99.0,99.0,100.0,99.0,98.0,101.0,97.0,100.0,98.0,105.0,103.0,101.0,100.0,101.0,100.0,99.0,103.0,103.0,101.0,101.0,101.0,101.0,101.0,104.0,99.0,102.0,99.0,96.0,101.0,101.0,98.0,97.0,97.0,100.0,98.0,102.0,102.0,102.0,99.0,103.0,100.0,100.0,101.0,100.0,105.0,102.0
4,100.0,99.0,101.0,102.0,100.0,100.0,101.0,99.0,102.0,101.0,102.0,100.0,99.0,105.0,103.0,103.0,102.0,101.0,101.0,100.0,103.0,103.0,102.0,103.0,101.0,101.0,101.0,104.0,100.0,102.0,99.0,97.0,101.0,103.0,98.0,100.0,97.0,101.0,98.0,102.0,102.0,103.0,104.0,104.0,101.0,101.0,103.0,100.0,106.0,102.0
5,101.0,101.0,102.0,103.0,100.0,101.0,101.0,99.0,102.0,101.0,102.0,100.0,101.0,105.0,103.0,105.0,102.0,102.0,101.0,102.0,103.0,103.0,102.0,104.0,102.0,101.0,101.0,105.0,100.0,103.0,99.0,97.0,102.0,104.0,99.0,101.0,98.0,101.0,98.0,103.0,104.0,104.0,105.0,104.0,101.0,102.0,103.0,100.0,107.0,102.0
6,103.0,101.0,103.0,104.0,100.0,102.0,101.0,100.0,105.0,101.0,103.0,101.0,102.0,107.0,103.0,105.0,103.0,103.0,103.0,103.0,104.0,104.0,103.0,104.0,103.0,102.0,103.0,106.0,102.0,103.0,100.0,98.0,103.0,105.0,100.0,102.0,99.0,102.0,99.0,104.0,104.0,104.0,105.0,105.0,102.0,103.0,105.0,101.0,107.0,104.0
7,103.0,101.0,104.0,104.0,101.0,102.0,102.0,103.0,105.0,101.0,104.0,101.0,104.0,108.0,103.0,105.0,104.0,103.0,104.0,103.0,104.0,105.0,103.0,105.0,104.0,103.0,104.0,107.0,103.0,103.0,100.0,99.0,103.0,107.0,101.0,104.0,100.0,103.0,102.0,106.0,104.0,104.0,105.0,105.0,102.0,104.0,106.0,103.0,108.0,104.0
8,104.0,102.0,104.0,105.0,101.0,103.0,103.0,103.0,106.0,102.0,104.0,101.0,104.0,108.0,104.0,105.0,105.0,103.0,104.0,104.0,105.0,106.0,105.0,105.0,104.0,103.0,104.0,107.0,104.0,103.0,100.0,99.0,103.0,107.0,103.0,104.0,101.0,104.0,102.0,107.0,105.0,105.0,105.0,106.0,103.0,104.0,106.0,104.0,110.0,104.0
9,106.0,103.0,105.0,105.0,102.0,103.0,103.0,104.0,106.0,102.0,104.0,102.0,105.0,108.0,105.0,106.0,105.0,104.0,105.0,105.0,106.0,107.0,105.0,105.0,105.0,105.0,104.0,108.0,104.0,105.0,102.0,101.0,107.0,108.0,103.0,105.0,103.0,104.0,103.0,107.0,105.0,106.0,106.0,106.0,103.0,105.0,107.0,105.0,111.0,105.0
10,107.0,103.0,106.0,106.0,102.0,104.0,104.0,104.0,106.0,102.0,104.0,104.0,105.0,108.0,106.0,107.0,106.0,105.0,106.0,108.0,107.0,107.0,107.0,105.0,105.0,105.0,104.0,108.0,105.0,106.0,104.0,102.0,107.0,108.0,104.0,105.0,104.0,104.0,103.0,107.0,106.0,108.0,107.0,108.0,103.0,106.0,107.0,105.0,113.0,105.0
