,rand_2500_00,rand_2500_01,rand_2500_02,rand_2500_03,rand_2500_04,rand_2500_05,rand_2500_06,rand_2500_07,rand_2500_08,rand_2500_09,rand_2500_10,rand_2500_11,rand_2500_12,rand_2500_13,rand_2500_14,rand_2500_15,rand_2500_16,rand_2500_17,rand_2500_18,rand_2500_19,rand_2500_20,rand_2500_21,rand_2500_22,rand_2500_23,rand_2500_24,rand_2500_25,rand_2500_26,rand_2500_27,rand_2500_28,rand_2500_29,rand_2500_30,rand_2500_31,rand_2500_32,rand_2500_33,rand_2500_34,rand_2500_35,rand_2500_36,rand_2500_37,rand_2500_38,rand_2500_39,rand_2500_40,rand_2500_41,rand_2500_42,rand_2500_43,rand_2500_44,rand_2500_45,rand_2500_46,rand_2500_47,rand_2500_48,rand_2500_49
0,18.0,14.0,9.0,18.0,6.0,13.0,11.0,16.0,18.0,10.0,18.0,17.0,16.0,5.0,19.0,18.0,1.0,18.0,16.0,14.0,12.0,4.0,17.0,12.0,5.0,15.0,11.0,5.0,8.0,15.0,9.0,13.0,7.0,4.0,3.0,9.0,5.0,14.0,3.0,17.0,17.0,5.0,17.0,13.0,18.0,10.0,17.0,1.0,19.0,13.0
1,20.0,18.0,12.0,19.0,12.0,16.0,20.0,17.0,19.0,15.0,19.0,21.0,18.0,12.0,20.0,21.0,5.0,19.0,21.0,16.0,17.0,14.0,19.0,16.0,9.0,20.0,19.0,14.0,8.0,16.0,19.0,16.0,16.0,11.0,12.0,13.0,22.0,18.0,6.0,21.0,19.0,7.0,18.0,15.0,20.0,12.0,18.0,15.0,20.0,19.0
2,21.0,19.0,17.0,21.0,17.0,18.0,20.0,19.0,21.0,18.0,19.0,22.0,22.0,15.0,20.0,22.0,10.0,19.0,22.0,18.0,19.0,14.0,20.0,19.0,9.0,21.0,20.0,19.0,9.0,16.0,19.0,18.0,16.0,19.0,13.0,17.0,22.0,21.0,9.0,22.0,21.0,13.0,18.0,19.0,20.0,14.0,20.0,18.0,20.0,20.0
3,21.0,21.0,18.0,21.0,17.0,22.0,21.0,19.0,22.0,20.0,20.0,25.0,22.0,21.0,20.0,22.0,19.0,20.0,23.0,18.0,20.0,18.0,21.0,21.0,19.0,21.0,21.0,19.0,14.0,18.0,19.0,18.0,17.0,21.0,13.0,17.0,22.0,22.0,19.0,23.0,21.0,15.0,20.0,19.0,21.0,15.0,21.0,19.0,20.0,22.0
4,23.0,22.0,22.0,21.0,21.0,23.0,22.0,20.0,22.0,23.0,22.0,25.0,23.0,22.0,23.0,23.0,20.0,21.0,23.0,19.0,21.0,19.0,23.0,21.0,20.0,21.0,22.0,20.0,14.0,22.0,20.0,19.0,17.0,22.0,17.0,19.0,23.0,22.0,22.0,25.0,24.0,16.0,21.0,20.0,21.0,15.0,21.0,19.0,20.0,22.0
5,23.0,24.0,22.0,21.0,21.0,23.0,23.0,21.0,23.0,23.0,22.0,26.0,23.0,22.0,24.0,23.0,21.0,21.0,23.0,21.0,22.0,19.0,23.0,22.0,20.0,24.0,22.0,20.0,20.0,25.0,20.0,20.0,19.0,24.0,19.0,21.0,24.0,22.0,22.0,26.0,24.0,16.0,21.0,20.0,23.0,17.0,21.0,21.0,20.0,22.0
6,25.0,25.0,23.0,22.0,22.0,24.0,24.0,22.0,23.0,24.0,23.0,27.0,24.0,23.0,24.0,23.0,22.0,21.0,23.0,21.0,22.0,19.0,23.0,23.0,21.0,25.0,22.0,22.0,20.0,25.0,21.0,21.0,20.0,24.0,22.0,24.0,25.0,22.0,22.0,27.0,25.0,17.0,22.0,21.0,23.0,18.0,22.0,22.0,21.0,23.0
7,25.0,26.0,24.0,22.0,22.0,25.0,24.0,22.0,23.0,24.0,25.0,28.0,25.0,23.0,24.0,23.0,23.0,22.0,24.0,22.0,23.0,23.0,24.0,24.0,21.0,25.0,22.0,22.0,20.0,26.0,21.0,22.0,20.0,24.0,26.0,24.0,25.0,23.0,22.0,28.0,25.0,20.0,22.0,22.0,24.0,19.0,23.0,23.0,23.0,24.0
8,26.0,26.0,25.0,22.0,22.0,26.0,24.0,22.0,25.0,24.0,25.0,29.0,25.0,24.0,27.0,24.0,24.0,22.0,24.0,22.0,23.0,23.0,24.0,24.0,21.0,26.0,22.0,23.0,21.0,26.0,23.0,22.0,21.0,24.0,27.0,25.0,26.0,23.0,23.0,28.0,25.0,20.0,22.0,24.0,24.0,19.0,23.0,23.0,23.0,24.0
9,27.0,27.0,25.0,23.0,22.0,27.0,25.0,23.0,26.0,27.0,26.0,29.0,25.0,25.0,28.0,24.0,25.0,22.0,25.0,23.0,23.0,23.0,24.0,25.0,22.0,26.0,23.0,24.0,21.0,26.0,24.0,22.0,22.0,24.0,27.0,25.0,26.0,23.0,25.0,28.0,25.0,21.0,23.0,24.0,24.0,20.0,24.0,24.0,23.0,24.0
10,27.0,29.0,25.0,24.0,22.0,27.0,26.0,24.0,27.0,28.0,27.0,29.0,26.0,26.0,29.0,25.0,25.0,23.0,26.0,23.0,24.0,26.0,25.0,26.0,22.0,26.0,24.0,24.0,21.0,26.0,25.0,25.0,22.0,25.0,28.0,25.0,26.0,26.0,26.0,29.0,25.0,22.0,24.0,25.0,24.0,21.0,24.0,24.0,23.0,24.0
11,28.0,29.0,27.0,24.0,23.0,27.0,26.0,24.0,27.0,28.0,28.0,29.0,27.0,26.0,30.0,26.0,25.0,23.0,26.0,24.0,24.0,26.0,25.0,26.0,23.0,27.0,25.0,24.0,21.0,27.0,25.0,25.0,24.0,25.0,28.0,26.0,27.0,26.0,26.0,29.0,26.0,23.0,25.0,26.0,25.0,21.0,25.0,25.0,24.0,25.0
12,29.0,29.0,27.0,24.0,23.0,28.0,26.0,24.0,27.0,29.0,30.0,29.0,27.0,26.0,31.0,28.0,28.0,24.0,26.0,25.0,25.0,27.0,25.0,27.0,24.0,27.0,25.0,25.0,21.0,27.0,25.0,25.0,25.0,26.0,28.0,26.0,27.0,27.0,26.0,30.0,27.0,24.0,25.0,27.0,26.0,22.0,26.0,25.0,25.0,25.0
13,30.0,31.0,27.0,25.0,25.0,28.0,27.0,26.0,27.0,29.0,31.0,29.0,28.0,26.0,31.0,29.0,29.0,24.0,27.0,26.0,25.0,27.0,25.0,28.0,24.0,27.0,25.0,25.0,21.0,29.0,26.0,26.0,25.0,26.0,28.0,26.0,28.0,28.0,27.0,31.0,27.0,25.0,25.0,27.0,26.0,22.0,26.0,25.0,26.0,25.0
14,30.0,31.0,29.0,25.0,25.0,28.0,27.0,27.0,28.0,29.0,31.0,32.0,28.0,27.0,31.0,29.0,29.0,24.0,27.0,27.0,26.0,28.0,25.0,28.0,24.0,28.0,26.0,26.0,23.0,29.0,27.0,27.0,26.0,26.0,28.0,27.0,28.0,29.0,28.0,31.0,28.0,26.0,26.0,28.0,26.0,22.0,27.0,26.0,27.0,27.0
15,30.0,32.0,30.0,25.0,25.0,28.0,27.0,28.0,28.0,29.0,31.0,33.0,29.0,28.0,32.0,30.0,29.0,24.0,27.0,28.0,28.0,28.0,26.0,28.0,24.0,28.0,26.0,26.0,23.0,30.0,27.0,27.0,27.0,26.0,29.0,27.0,29.0,29.0,28.0,33.0,29.0,26.0,26.0,28.0,27.0,22.0,28.0,26.0,27.0,27.0
