,rand_100_00,rand_100_01,rand_100_02,rand_100_03,rand_100_04,rand_100_05,rand_100_06,rand_100_07,rand_100_08,rand_100_09,rand_100_10,rand_100_11,rand_100_12,rand_100_13,rand_100_14,rand_100_15,rand_100_16,rand_100_17,rand_100_18,rand_100_19,rand_100_20,rand_100_21,rand_100_22,rand_100_23,rand_100_24,rand_100_25,rand_100_26,rand_100_27,rand_100_28,rand_100_29,rand_100_30,rand_100_31,rand_100_32,rand_100_33,rand_100_34,rand_100_35,rand_100_36,rand_100_37,rand_100_38,rand_100_39,rand_100_40,rand_100_41,rand_100_42,rand_100_43,rand_100_44,rand_100_45,rand_100_46,rand_100_47,rand_100_48,rand_100_49
0,94.0,93.0,98.0,92.0,94.0,93.0,94.0,95.0,94.0,94.0,91.0,97.0,92.0,92.0,98.0,93.0,96.0,94.0,95.0,91.0,95.0,93.0,97.0,95.0,98.0,94.0,97.0,98.0,95.0,92.0,92.0,94.0,93.0,93.0,92.0,94.0,94.0,97.0,94.0,95.0,95.0,91.0,94.0,94.0,96.0,96.0,96.0,97.0,94.0,95.0
1,98.0,97.0,99.0,93.0,96.0,95.0,97.0,96.0,95.0,98.0,93.0,98.0,96.0,96.0,100.0,93.0,96.0,96.0,96.0,94.0,95.0,94.0,98.0,97.0,98.0,98.0,98.0,99.0,97.0,93.0,96.0,96.0,96.0,97.0,95.0,96.0,94.0,97.0,94.0,95.0,98.0,95.0,95.0,98.0,96.0,97.0,97.0,98.0,95.0,96.0
2,98.0,97.0,100.0,93.0,97.0,97.0,98.0,96.0,95.0,98.0,96.0,98.0,96.0,98.0,101.0,96.0,98.0,99.0,97.0,94.0,99.0,99.0,99.0,98.0,99.0,98.0,98.0,100.0,97.0,95.0,97.0,96.0,99.0,97.0,97.0,96.0,96.0,98.0,96.0,96.0,98.0,96.0,96.0,98.0,97.0,98.0,99.0,99.0,96.0,97.0
3,99.0,98.0,100.0,95.0,97.0,99.0,99.0,97.0,97.0,98.0,97.0,98.0,96.0,98.0,101.0,98.0,98.0,99.0,99.0,95.0,99.0,99.0,99.0,98.0,100.0,99.0,100.0,100.0,97.0,97.0,98.0,96.0,99.0,97.0,98.0,97.0,97.0,99.0,97.0,96.0,100.0,97.0,97.0,98.0,98.0,99.0,99.0,99.0,98.0,98.0
4,100.0,99.0,101.0,97.0,98.0,99.0,100.0,98.0,97.0,100.0,97.0,99.0,97.0,98.0,102.0,98.0,99.0,99.0,99.0,98.0,100.0,100.0,100.0,99.0,101.0,100.0,100.0,101.0,98.0,97.0,98.0,97.0,101.0,101.0,98.0,97.0,97.0,100.0,98.0,98.0,100.0,99.0,98.0,99.0,98.0,100.0,101.0,100.0,99.0,98.0
5,100.0,100.0,101.0,97.0,99.0,100.0,100.0,99.0,98.0,100.0,98.0,99.0,98.0,99.0,102.0,101.0,100.0,99.0,100.0,99.0,101.0,100.0,101.0,100.0,101.0,100.0,101.0,101.0,99.0,98.0,98.0,97.0,101.0,101.0,98.0,100.0,98.0,100.0,98.0,98.0,100.0,101.0,99.0,99.0,100.0,100.0,101.0,100.0,101.0,99.0
6,100.0,101.0,102.0,98.0,99.0,101.0,100.0,99.0,98.0,101.0,99.0,100.0,99.0,100.0,102.0,102.0,101.0,100.0,100.0,100.0,101.0,100.0,101.0,101.0,101.0,100.0,101.0,102.0,99.0,99.0,99.0,98.0,101.0,103.0,98.0,100.0,99.0,101.0,98.0,99.0,101.0,101.0,99.0,99.0,100.0,101.0,101.0,100.0,101.0,102.0
7,100.0,101.0,103.0,98.0,100.0,101.0,101.0,99.0,99.0,101.0,99.0,100.0,101.0,100.0,102.0,102.0,102.0,100.0,100.0,100.0,101.0,100.0,101.0,101.0,101.0,101.0,101.0,103.0,100.0,99.0,99.0,99.0,102.0,103.0,99.0,101.0,100.0,101.0,98.0,99.0,101.0,102.0,101.0,101.0,100.0,101.0,103.0,100.0,101.0,102.0
8,101.0,101.0,103.0,99.0,100.0,101.0,101.0,99.0,100.0,101.0,100.0,100.0,102.0,103.0,103.0,103.0,102.0,101.0,100.0,100.0,102.0,101.0,102.0,102.0,102.0,101.0,101.0,104.0,100.0,100.0,99.0,99.0,102.0,103.0,100.0,102.0,100.0,102.0,99.0,100.0,101.0,102.0,102.0,102.0,101.0,102.0,103.0,100.0,101.0,102.0
9,101.0,101.0,103.0,99.0,100.0,102.0,101.0,100.0,102.0,101.0,102.0,100.0,102.0,103.0,103.0,104.0,102.0,101.0,101.0,100.0,103.0,101.0,102.0,103.0,102.0,101.0,101.0,104.0,100.0,102.0,99.0,100.0,102.0,104.0,100.0,102.0,101.0,102.0,99.0,102.0,102.0,103.0,103.0,102.0,101.0,103.0,103.0,100.0,101.0,102.0
10,102.0,102.0,103.0,99.0,100.0,102.0,101.0,100.0,102.0,101.0,102.0,101.0,102.0,104.0,103.0,104.0,103.0,101.0,101.0,102.0,103.0,102.0,102.0,103.0,103.0,101.0,101.0,104.0,100.0,102.0,100.0,101.0,103.0,104.0,101.0,103.0,101.0,102.0,100.0,102.0,102.0,103.0,104.0,103.0,101.0,103.0,103.0,101.0,101.0,103.0
11,102.0,103.0,104.0,102.0,101.0,102.0,102.0,101.0,102.0,102.0,102.0,101.0,103.0,104.0,103.0,105.0,103.0,101.0,102.0,102.0,103.0,102.0,102.0,104.0,103.0,102.0,101.0,105.0,101.0,103.0,100.0,101.0,103.0,104.0,101.0,104.0,101.0,103.0,101.0,103.0,102.0,104.0,105.0,103.0,101.0,103.0,103.0,101.0,103.0,104.0
12,102.0,103.0,104.0,103.0,101.0,102.0,103.0,101.0,102.0,102.0,102.0,101.0,104.0,104.0,103.0,105.0,104.0,102.0,103.0,103.0,104.0,102.0,103.0,104.0,104.0,102.0,101.0,105.0,101.0,103.0,100.0,102.0,103.0,104.0,102.0,104.0,101.0,103.0,102.0,103.0,102.0,104.0,105.0,103.0,102.0,104.0,103.0,101.0,104.0,104.0
13,103.0,103.0,104.0,103.0,101.0,103.0,103.0,102.0,102.0,102.0,102.0,101.0,104.0,105.0,104.0,105.0,104.0,102.0,103.0,103.0,104.0,103.0,103.0,104.0,104.0,102.0,102.0,106.0,101.0,103.0,100.0,102.0,103.0,105.0,103.0,104.0,101.0,103.0,102.0,104.0,104.0,104.0,105.0,104.0,102.0,104.0,104.0,103.0,104.0,104.0
14,103.0,103.0,104.0,104.0,102.0,103.0,104.0,102.0,104.0,103.0,102.0,102.0,104.0,105.0,105.0,105.0,104.0,102.0,103.0,103.0,104.0,103.0,105.0,105.0,104.0,103.0,102.0,106.0,101.0,103.0,102.0,102.0,105.0,105.0,103.0,105.0,102.0,103.0,103.0,105.0,104.0,104.0,105.0,104.0,103.0,104.0,104.0,103.0,104.0,104.0
15,103.0,104.0,105.0,104.0,102.0,103.0,104.0,102.0,104.0,103.0,103.0,102.0,105.0,105.0,105.0,105.0,105.0,103.0,103.0,103.0,104.0,103.0,105.0,105.0,104.0,103.0,103.0,106.0,102.0,103.0,102.0,102.0,105.0,107.0,104.0,105.0,103.0,103.0,103.0,106.0,104.0,105.0,105.0,104.0,103.0,105.0,104.0,104.0,105.0,105.0
16,104.0,104.0,105.0,105.0,102.0,103.0,104.0,102.0,104.0,103.0,103.0,102.0,105.0,105.0,105.0,106.0,105.0,103.0,104.0,104.0,105.0,104.0,105.0,105.0,105.0,103.0,104.0,107.0,102.0,103.0,103.0,103.0,105.0,107.0,104.0,105.0,103.0,103.0,103.0,106.0,105.0,105.0,105.0,104.0,103.0,105.0,104.0,105.0,105.0,105.0
17,105.0,104.0,105.0,105.0,103.0,103.0,104.0,103.0,105.0,103.0,103.0,102.0,105.0,105.0,106.0,106.0,105.0,103.0,104.0,104.0,105.0,104.0,105.0,105.0,105.0,103.0,104.0,107.0,102.0,104.0,103.0,104.0,107.0,108.0,104.0,105.0,104.0,104.0,104.0,106.0,105.0,106.0,106.0,104.0,104.0,105.0,104.0,105.0,105.0,105.0
18,105.0,104.0,105.0,106.0,104.0,104.0,104.0,103.0,105.0,104.0,104.0,103.0,105.0,105.0,106.0,106.0,105.0,104.0,104.0,105.0,105.0,104.0,105.0,105.0,105.0,104.0,104.0,107.0,103.0,105.0,104.0,104.0,107.0,108.0,104.0,106.0,104.0,104.0,105.0,107.0,105.0,106.0,106.0,104.0,104.0,105.0,105.0,105.0,106.0,105.0
19,105.0,104.0,105.0,106.0,104.0,104.0,105.0,104.0,105.0,104.0,104.0,104.0,106.0,107.0,106.0,106.0,106.0,104.0,104.0,105.0,105.0,105.0,106.0,106.0,106.0,105.0,104.0,107.0,103.0,105.0,104.0,104.0,107.0,108.0,105.0,106.0,104.0,104.0,106.0,107.0,105.0,108.0,107.0,104.0,104.0,106.0,105.0,105.0,107.0,105.0
20,105.0,104.0,105.0,106.0,105.0,105.0,105.0,104.0,106.0,105.0,104.0,104.0,106.0,107.0,107.0,107.0,106.0,105.0,105.0,106.0,105.0,106.0,107.0,107.0,106.0,105.0,104.0,108.0,104.0,106.0,105.0,104.0,107.0,109.0,105.0,106.0,105.0,104.0,106.0,107.0,105.0,108.0,107.0,105.0,104.0,106.0,106.0,106.0,107.0,106.0
21,106.0,105.0,105.0,106.0,105.0,105.0,106.0,104.0,106.0,105.0,104.0,104.0,107.0,108.0,107.0,107.0,106.0,105.0,106.0,106.0,106.0,106.0,107.0,107.0,106.0,105.0,105.0,108.0,104.0,106.0,106.0,105.0,108.0,109.0,105.0,107.0,105.0,105.0,106.0,107.0,105.0,108.0,108.0,105.0,104.0,106.0,106.0,107.0,107.0,106.0
22,106.0,105.0,105.0,107.0,106.0,105.0,106.0,104.0,106.0,105.0,104.0,104.0,107.0,108.0,107.0,107.0,106.0,106.0,106.0,107.0,106.0,106.0,107.0,107.0,106.0,105.0,105.0,108.0,104.0,106.0,106.0,105.0,108.0,110.0,105.0,107.0,105.0,105.0,106.0,108.0,106.0,109.0,108.0,106.0,105.0,106.0,107.0,107.0,107.0,106.0
23,106.0,105.0,106.0,107.0,106.0,105.0,106.0,105.0,106.0,105.0,104.0,105.0,108.0,108.0,107.0,108.0,106.0,106.0,106.0,108.0,106.0,107.0,107.0,109.0,106.0,106.0,106.0,108.0,104.0,106.0,106.0,105.0,109.0,111.0,105.0,107.0,105.0,106.0,107.0,108.0,106.0,109.0,108.0,106.0,105.0,106.0,107.0,107.0,107.0,106.0
24,106.0,106.0,106.0,107.0,107.0,106.0,108.0,108.0,109.0,107.0,105.0,105.0,108.0,108.0,108.0,108.0,107.0,107.0,106.0,109.0,107.0,107.0,107.0,109.0,106.0,106.0,106.0,109.0,105.0,106.0,106.0,105.0,109.0,111.0,105.0,108.0,105.0,106.0,107.0,108.0,106.0,111.0,108.0,107.0,105.0,107.0,107.0,108.0,108.0,107.0
25,107.0,106.0,107.0,108.0,107.0,107.0,108.0,108.0,109.0,107.0,105.0,106.0,108.0,108.0,109.0,108.0,107.0,107.0,107.0,109.0,108.0,107.0,107.0,110.0,107.0,108.0,106.0,110.0,105.0,107.0,106.0,106.0,109.0,111.0,106.0,108.0,106.0,107.0,107.0,108.0,107.0,111.0,108.0,108.0,106.0,107.0,107.0,108.0,108.0,107.0
26,107.0,106.0,107.0,108.0,107.0,107.0,108.0,108.0,110.0,108.0,106.0,106.0,108.0,108.0,109.0,108.0,107.0,107.0,108.0,109.0,109.0,107.0,107.0,110.0,107.0,108.0,106.0,110.0,106.0,107.0,106.0,107.0,110.0,111.0,106.0,109.0,106.0,107.0,107.0,109.0,107.0,111.0,108.0,108.0,106.0,107.0,108.0,108.0,108.0,107.0
27,108.0,106.0,107.0,108.0,107.0,107.0,109.0,108.0,111.0,108.0,107.0,106.0,109.0,109.0,110.0,109.0,107.0,107.0,109.0,109.0,109.0,107.0,108.0,111.0,108.0,108.0,107.0,111.0,106.0,108.0,107.0,107.0,110.0,111.0,107.0,110.0,106.0,107.0,108.0,109.0,108.0,112.0,109.0,108.0,106.0,107.0,108.0,108.0,110.0,108.0
28,108.0,108.0,107.0,108.0,108.0,107.0,109.0,108.0,111.0,109.0,107.0,106.0,109.0,109.0,111.0,109.0,108.0,107.0,109.0,109.0,109.0,108.0,108.0,111.0,108.0,108.0,107.0,111.0,106.0,108.0,107.0,108.0,110.0,112.0,107.0,110.0,107.0,107.0,108.0,110.0,108.0,112.0,109.0,108.0,107.0,108.0,108.0,109.0,111.0,108.0
29,109.0,108.0,107.0,108.0,109.0,108.0,110.0,109.0,111.0,109.0,107.0,107.0,109.0,109.0,111.0,109.0,109.0,107.0,110.0,110.0,109.0,108.0,109.0,111.0,108.0,108.0,107.0,111.0,106.0,108.0,108.0,108.0,110.0,112.0,108.0,111.0,107.0,108.0,108.0,110.0,109.0,112.0,110.0,108.0,107.0,108.0,109.0,109.0,111.0,109.0
