,rand_2500_00,rand_2500_01,rand_2500_02,rand_2500_03,rand_2500_04,rand_2500_05,rand_2500_06,rand_2500_07,rand_2500_08,rand_2500_09,rand_2500_10,rand_2500_11,rand_2500_12,rand_2500_13,rand_2500_14,rand_2500_15,rand_2500_16,rand_2500_17,rand_2500_18,rand_2500_19,rand_2500_20,rand_2500_21,rand_2500_22,rand_2500_23,rand_2500_24,rand_2500_25,rand_2500_26,rand_2500_27,rand_2500_28,rand_2500_29,rand_2500_30,rand_2500_31,rand_2500_32,rand_2500_33,rand_2500_34,rand_2500_35,rand_2500_36,rand_2500_37,rand_2500_38,rand_2500_39,rand_2500_40,rand_2500_41,rand_2500_42,rand_2500_43,rand_2500_44,rand_2500_45,rand_2500_46,rand_2500_47,rand_2500_48,rand_2500_49
0,454.0,450.0,453.0,451.0,449.0,458.0,451.0,449.0,457.0,454.0,453.0,452.0,453.0,452.0,451.0,450.0,451.0,450.0,451.0,451.0,454.0,452.0,452.0,451.0,451.0,450.0,453.0,451.0,454.0,450.0,452.0,454.0,454.0,451.0,452.0,452.0,454.0,452.0,450.0,449.0,453.0,450.0,452.0,451.0,450.0,453.0,451.0,452.0,451.0,453.0
1,455.0,451.0,454.0,451.0,451.0,459.0,454.0,452.0,457.0,459.0,453.0,454.0,454.0,453.0,457.0,454.0,454.0,452.0,452.0,452.0,454.0,452.0,453.0,452.0,452.0,451.0,453.0,451.0,456.0,452.0,460.0,455.0,455.0,452.0,453.0,453.0,458.0,453.0,454.0,450.0,453.0,451.0,453.0,452.0,451.0,455.0,455.0,453.0,451.0,454.0
2,456.0,453.0,454.0,452.0,452.0,459.0,458.0,453.0,458.0,459.0,455.0,454.0,454.0,453.0,457.0,455.0,455.0,456.0,453.0,453.0,454.0,455.0,454.0,453.0,453.0,451.0,453.0,453.0,457.0,454.0,460.0,458.0,455.0,453.0,454.0,455.0,458.0,453.0,456.0,452.0,453.0,453.0,454.0,454.0,453.0,456.0,455.0,453.0,457.0,457.0
3,457.0,454.0,455.0,453.0,453.0,459.0,459.0,454.0,458.0,459.0,457.0,454.0,456.0,454.0,458.0,456.0,455.0,457.0,453.0,454.0,456.0,455.0,455.0,456.0,453.0,453.0,455.0,454.0,459.0,455.0,463.0,460.0,456.0,454.0,455.0,457.0,459.0,453.0,456.0,453.0,454.0,453.0,455.0,455.0,453.0,458.0,456.0,453.0,457.0,457.0
4,457.0,456.0,458.0,454.0,455.0,460.0,459.0,455.0,461.0,459.0,457.0,458.0,456.0,455.0,458.0,456.0,455.0,457.0,454.0,454.0,456.0,456.0,455.0,457.0,453.0,455.0,459.0,455.0,460.0,456.0,463.0,460.0,456.0,454.0,455.0,459.0,460.0,454.0,456.0,454.0,457.0,456.0,455.0,455.0,454.0,459.0,456.0,455.0,457.0,458.0
5,462.0,457.0,459.0,455.0,457.0,461.0,460.0,456.0,462.0,460.0,459.0,459.0,457.0,455.0,458.0,457.0,456.0,457.0,454.0,455.0,457.0,456.0,456.0,459.0,454.0,456.0,459.0,455.0,462.0,457.0,463.0,461.0,457.0,457.0,455.0,461.0,460.0,454.0,457.0,455.0,457.0,458.0,456.0,456.0,454.0,460.0,459.0,455.0,459.0,459.0
6,462.0,457.0,459.0,457.0,457.0,461.0,462.0,456.0,462.0,461.0,460.0,461.0,457.0,455.0,458.0,457.0,456.0,457.0,454.0,456.0,458.0,457.0,456.0,459.0,455.0,456.0,459.0,456.0,463.0,457.0,464.0,461.0,457.0,457.0,455.0,461.0,460.0,455.0,457.0,456.0,457.0,458.0,456.0,456.0,454.0,461.0,459.0,456.0,460.0,460.0
7,462.0,458.0,460.0,457.0,459.0,461.0,462.0,457.0,465.0,463.0,460.0,462.0,457.0,456.0,459.0,458.0,457.0,457.0,455.0,458.0,458.0,458.0,457.0,460.0,456.0,457.0,460.0,456.0,463.0,459.0,464.0,461.0,457.0,457.0,456.0,461.0,460.0,455.0,458.0,456.0,457.0,458.0,458.0,456.0,455.0,462.0,459.0,457.0,460.0,460.0
8,463.0,459.0,460.0,458.0,459.0,462.0,464.0,457.0,465.0,465.0,461.0,462.0,458.0,456.0,459.0,459.0,457.0,457.0,456.0,459.0,459.0,459.0,458.0,461.0,456.0,460.0,461.0,457.0,463.0,460.0,464.0,462.0,458.0,458.0,457.0,462.0,461.0,456.0,459.0,457.0,458.0,460.0,458.0,457.0,455.0,463.0,461.0,457.0,462.0,461.0
9,463.0,460.0,460.0,458.0,459.0,462.0,464.0,457.0,465.0,465.0,461.0,463.0,458.0,459.0,459.0,460.0,458.0,458.0,457.0,460.0,460.0,459.0,460.0,461.0,456.0,460.0,461.0,457.0,464.0,461.0,464.0,462.0,458.0,459.0,458.0,463.0,462.0,458.0,461.0,457.0,460.0,460.0,459.0,458.0,456.0,463.0,461.0,458.0,463.0,464.0
10,464.0,461.0,461.0,458.0,460.0,462.0,465.0,458.0,465.0,466.0,461.0,463.0,458.0,462.0,459.0,460.0,459.0,458.0,457.0,461.0,461.0,460.0,461.0,461.0,456.0,460.0,461.0,458.0,464.0,461.0,465.0,462.0,459.0,461.0,460.0,464.0,462.0,459.0,462.0,457.0,462.0,461.0,459.0,458.0,456.0,463.0,462.0,458.0,463.0,464.0
11,464.0,461.0,461.0,458.0,460.0,462.0,466.0,458.0,466.0,466.0,461.0,464.0,459.0,462.0,460.0,461.0,463.0,458.0,457.0,462.0,461.0,461.0,461.0,462.0,457.0,461.0,461.0,458.0,465.0,462.0,468.0,462.0,461.0,461.0,460.0,465.0,463.0,459.0,462.0,458.0,462.0,461.0,459.0,459.0,458.0,463.0,462.0,459.0,463.0,464.0
12,464.0,461.0,462.0,459.0,461.0,463.0,467.0,458.0,466.0,468.0,462.0,466.0,459.0,463.0,460.0,462.0,464.0,458.0,459.0,462.0,462.0,461.0,462.0,462.0,457.0,461.0,462.0,462.0,465.0,464.0,468.0,462.0,461.0,461.0,460.0,466.0,463.0,460.0,463.0,460.0,463.0,461.0,459.0,460.0,459.0,464.0,464.0,459.0,463.0,465.0
13,464.0,462.0,462.0,460.0,461.0,463.0,468.0,459.0,468.0,470.0,462.0,467.0,459.0,464.0,462.0,463.0,465.0,459.0,459.0,463.0,464.0,463.0,467.0,462.0,459.0,461.0,463.0,463.0,466.0,464.0,468.0,463.0,461.0,462.0,460.0,467.0,463.0,461.0,464.0,461.0,464.0,461.0,460.0,460.0,460.0,465.0,464.0,459.0,463.0,465.0
14,464.0,463.0,463.0,461.0,461.0,464.0,468.0,459.0,468.0,470.0,463.0,467.0,460.0,464.0,463.0,463.0,466.0,459.0,461.0,465.0,465.0,464.0,467.0,463.0,459.0,462.0,463.0,463.0,468.0,464.0,468.0,464.0,462.0,463.0,461.0,468.0,463.0,462.0,464.0,461.0,464.0,461.0,460.0,460.0,460.0,466.0,465.0,459.0,464.0,465.0
15,466.0,463.0,463.0,462.0,461.0,464.0,468.0,460.0,469.0,471.0,463.0,468.0,460.0,467.0,463.0,463.0,467.0,459.0,462.0,466.0,465.0,465.0,467.0,463.0,460.0,462.0,463.0,463.0,468.0,466.0,468.0,464.0,463.0,463.0,462.0,468.0,463.0,462.0,465.0,461.0,464.0,462.0,461.0,460.0,461.0,466.0,466.0,460.0,464.0,465.0
16,466.0,463.0,463.0,464.0,463.0,465.0,468.0,460.0,469.0,471.0,464.0,469.0,460.0,467.0,464.0,464.0,469.0,461.0,463.0,467.0,466.0,465.0,468.0,463.0,460.0,462.0,464.0,465.0,469.0,466.0,469.0,465.0,464.0,465.0,462.0,469.0,463.0,463.0,465.0,461.0,466.0,462.0,461.0,462.0,461.0,466.0,466.0,460.0,464.0,466.0
17,467.0,464.0,463.0,464.0,464.0,466.0,470.0,460.0,469.0,472.0,464.0,469.0,460.0,467.0,464.0,465.0,469.0,462.0,466.0,467.0,466.0,467.0,468.0,464.0,462.0,463.0,464.0,465.0,469.0,466.0,470.0,465.0,465.0,465.0,463.0,469.0,464.0,463.0,466.0,462.0,466.0,462.0,461.0,462.0,461.0,467.0,466.0,460.0,464.0,466.0
18,468.0,465.0,463.0,464.0,466.0,467.0,470.0,463.0,470.0,472.0,466.0,469.0,461.0,468.0,465.0,465.0,469.0,462.0,467.0,467.0,466.0,468.0,468.0,464.0,464.0,463.0,464.0,467.0,470.0,466.0,470.0,465.0,466.0,465.0,464.0,471.0,465.0,463.0,466.0,463.0,467.0,463.0,462.0,462.0,462.0,468.0,467.0,460.0,465.0,467.0
19,468.0,466.0,463.0,464.0,467.0,467.0,470.0,463.0,471.0,472.0,466.0,470.0,461.0,468.0,465.0,465.0,469.0,463.0,468.0,469.0,467.0,468.0,469.0,465.0,465.0,464.0,464.0,467.0,471.0,467.0,471.0,465.0,466.0,468.0,465.0,472.0,465.0,464.0,467.0,463.0,467.0,464.0,462.0,463.0,463.0,468.0,467.0,460.0,465.0,468.0
20,469.0,466.0,464.0,464.0,467.0,468.0,471.0,463.0,473.0,473.0,469.0,470.0,462.0,468.0,466.0,465.0,469.0,463.0,468.0,469.0,468.0,468.0,470.0,466.0,465.0,464.0,464.0,467.0,471.0,467.0,472.0,465.0,467.0,469.0,465.0,472.0,466.0,465.0,467.0,463.0,468.0,465.0,462.0,464.0,464.0,470.0,467.0,461.0,467.0,468.0
21,469.0,467.0,464.0,464.0,467.0,468.0,471.0,464.0,474.0,473.0,470.0,470.0,462.0,469.0,467.0,465.0,470.0,463.0,468.0,469.0,468.0,470.0,470.0,466.0,465.0,465.0,465.0,467.0,472.0,467.0,472.0,466.0,468.0,469.0,465.0,472.0,467.0,465.0,468.0,463.0,468.0,466.0,463.0,465.0,464.0,470.0,468.0,461.0,468.0,470.0
22,469.0,468.0,465.0,465.0,467.0,468.0,472.0,465.0,474.0,473.0,470.0,472.0,462.0,469.0,467.0,466.0,471.0,464.0,468.0,469.0,469.0,472.0,470.0,467.0,465.0,465.0,465.0,467.0,472.0,467.0,472.0,466.0,468.0,469.0,466.0,472.0,467.0,465.0,468.0,463.0,469.0,466.0,464.0,467.0,464.0,471.0,468.0,462.0,468.0,470.0
23,469.0,469.0,466.0,465.0,468.0,469.0,472.0,466.0,475.0,473.0,470.0,475.0,462.0,469.0,467.0,466.0,472.0,464.0,468.0,469.0,469.0,472.0,471.0,468.0,466.0,465.0,465.0,468.0,472.0,468.0,473.0,467.0,469.0,469.0,466.0,473.0,467.0,467.0,469.0,464.0,469.0,468.0,464.0,468.0,464.0,471.0,470.0,462.0,470.0,471.0
24,470.0,469.0,466.0,465.0,468.0,470.0,473.0,466.0,475.0,474.0,470.0,475.0,462.0,470.0,469.0,467.0,472.0,464.0,469.0,469.0,472.0,473.0,471.0,468.0,466.0,466.0,465.0,468.0,473.0,468.0,473.0,467.0,469.0,469.0,466.0,473.0,468.0,467.0,469.0,464.0,469.0,468.0,467.0,468.0,464.0,471.0,470.0,464.0,470.0,471.0
25,470.0,469.0,467.0,466.0,469.0,470.0,473.0,468.0,475.0,474.0,471.0,475.0,462.0,471.0,470.0,467.0,472.0,465.0,470.0,470.0,473.0,473.0,471.0,469.0,467.0,466.0,466.0,468.0,475.0,468.0,474.0,467.0,470.0,470.0,466.0,473.0,468.0,467.0,469.0,465.0,469.0,469.0,468.0,470.0,465.0,471.0,471.0,464.0,471.0,471.0
