,rand_250_00,rand_250_01,rand_250_02,rand_250_03,rand_250_04,rand_250_05,rand_250_06,rand_250_07,rand_250_08,rand_250_09,rand_250_10,rand_250_11,rand_250_12,rand_250_13,rand_250_14,rand_250_15,rand_250_16,rand_250_17,rand_250_18,rand_250_19,rand_250_20,rand_250_21,rand_250_22,rand_250_23,rand_250_24,rand_250_25,rand_250_26,rand_250_27,rand_250_28,rand_250_29,rand_250_30,rand_250_31,rand_250_32,rand_250_33,rand_250_34,rand_250_35,rand_250_36,rand_250_37,rand_250_38,rand_250_39,rand_250_40,rand_250_41,rand_250_42,rand_250_43,rand_250_44,rand_250_45,rand_250_46,rand_250_47,rand_250_48,rand_250_49
0,3.0,6.0,3.0,6.0,11.0,9.0,5.0,3.0,4.0,2.0,5.0,1.0,4.0,7.0,1.0,5.0,11.0,4.0,3.0,21.0,3.0,4.0,2.0,3.0,5.0,4.0,8.0,6.0,9.0,6.0,3.0,2.0,4.0,6.0,7.0,6.0,1.0,7.0,6.0,12.0,6.0,6.0,5.0,3.0,7.0,2.0,4.0,6.0,4.0,8.0
1,4.0,7.0,4.0,36.0,18.0,13.0,21.0,4.0,11.0,2.0,8.0,7.0,5.0,10.0,3.0,5.0,23.0,8.0,3.0,25.0,4.0,13.0,2.0,4.0,6.0,8.0,8.0,6.0,10.0,50.0,3.0,6.0,6.0,8.0,21.0,9.0,10.0,13.0,7.0,26.0,9.0,7.0,13.0,4.0,8.0,5.0,7.0,6.0,5.0,17.0
2,6.0,8.0,7.0,42.0,28.0,23.0,28.0,6.0,14.0,3.0,10.0,8.0,7.0,21.0,5.0,7.0,60.0,9.0,5.0,27.0,4.0,17.0,3.0,4.0,9.0,93.0,9.0,30.0,14.0,82.0,3.0,13.0,12.0,14.0,30.0,14.0,13.0,17.0,8.0,43.0,14.0,7.0,17.0,62.0,15.0,7.0,12.0,13.0,6.0,27.0
3,6.0,11.0,11.0,86.0,40.0,47.0,36.0,15.0,18.0,3.0,26.0,13.0,8.0,24.0,5.0,9.0,79.0,11.0,9.0,40.0,11.0,20.0,5.0,5.0,10.0,104.0,10.0,32.0,22.0,84.0,5.0,18.0,13.0,28.0,35.0,14.0,22.0,36.0,16.0,47.0,17.0,22.0,55.0,98.0,17.0,17.0,63.0,46.0,8.0,31.0
4,8.0,12.0,18.0,86.0,49.0,53.0,69.0,24.0,31.0,11.0,28.0,16.0,16.0,62.0,7.0,13.0,90.0,14.0,11.0,62.0,13.0,22.0,6.0,7.0,10.0,123.0,12.0,68.0,54.0,85.0,12.0,19.0,25.0,38.0,66.0,30.0,23.0,93.0,55.0,79.0,21.0,56.0,109.0,102.0,34.0,25.0,99.0,77.0,8.0,35.0
5,22.0,24.0,18.0,105.0,74.0,62.0,139.0,58.0,32.0,22.0,45.0,21.0,31.0,63.0,7.0,52.0,92.0,16.0,60.0,74.0,18.0,29.0,7.0,13.0,11.0,127.0,43.0,107.0,66.0,105.0,26.0,25.0,73.0,46.0,91.0,38.0,27.0,97.0,64.0,107.0,23.0,64.0,124.0,252.0,39.0,27.0,181.0,94.0,16.0,42.0
6,50.0,40.0,24.0,111.0,80.0,148.0,142.0,118.0,36.0,23.0,46.0,33.0,45.0,66.0,9.0,80.0,110.0,43.0,65.0,95.0,27.0,67.0,8.0,13.0,16.0,138.0,53.0,143.0,102.0,138.0,34.0,43.0,80.0,70.0,104.0,41.0,31.0,137.0,99.0,135.0,45.0,83.0,158.0,268.0,40.0,50.0,185.0,97.0,43.0,88.0
7,55.0,40.0,57.0,119.0,97.0,150.0,162.0,160.0,78.0,32.0,59.0,71.0,66.0,70.0,12.0,93.0,123.0,65.0,70.0,120.0,75.0,91.0,16.0,14.0,18.0,172.0,115.0,168.0,141.0,167.0,51.0,46.0,115.0,83.0,122.0,61.0,36.0,144.0,175.0,144.0,49.0,133.0,226.0,296.0,46.0,78.0,236.0,167.0,67.0,92.0
8,75.0,61.0,60.0,133.0,112.0,200.0,246.0,165.0,79.0,35.0,65.0,76.0,73.0,93.0,74.0,145.0,166.0,92.0,99.0,124.0,122.0,101.0,26.0,17.0,32.0,198.0,130.0,186.0,167.0,171.0,64.0,59.0,118.0,119.0,139.0,67.0,104.0,203.0,183.0,196.0,53.0,167.0,294.0,311.0,85.0,108.0,285.0,196.0,116.0,96.0
9,80.0,90.0,82.0,140.0,126.0,212.0,257.0,195.0,95.0,54.0,86.0,83.0,86.0,118.0,76.0,149.0,186.0,101.0,112.0,138.0,152.0,108.0,33.0,18.0,94.0,268.0,133.0,200.0,182.0,185.0,78.0,67.0,141.0,198.0,227.0,76.0,129.0,203.0,189.0,197.0,56.0,254.0,337.0,344.0,88.0,133.0,350.0,226.0,117.0,100.0
