,rand_250_00,rand_250_01,rand_250_02,rand_250_03,rand_250_04,rand_250_05,rand_250_06,rand_250_07,rand_250_08,rand_250_09,rand_250_10,rand_250_11,rand_250_12,rand_250_13,rand_250_14,rand_250_15,rand_250_16,rand_250_17,rand_250_18,rand_250_19,rand_250_20,rand_250_21,rand_250_22,rand_250_23,rand_250_24,rand_250_25,rand_250_26,rand_250_27,rand_250_28,rand_250_29,rand_250_30,rand_250_31,rand_250_32,rand_250_33,rand_250_34,rand_250_35,rand_250_36,rand_250_37,rand_250_38,rand_250_39,rand_250_40,rand_250_41,rand_250_42,rand_250_43,rand_250_44,rand_250_45,rand_250_46,rand_250_47,rand_250_48,rand_250_49
0,28.0,30.0,30.0,31.0,31.0,31.0,27.0,30.0,32.0,31.0,31.0,32.0,30.0,31.0,32.0,30.0,28.0,31.0,28.0,29.0,32.0,32.0,31.0,26.0,29.0,33.0,30.0,31.0,30.0,31.0,30.0,29.0,33.0,32.0,29.0,31.0,28.0,28.0,29.0,27.0,31.0,29.0,30.0,27.0,30.0,28.0,31.0,29.0,32.0,30.0
1,33.0,31.0,32.0,33.0,32.0,32.0,31.0,31.0,34.0,33.0,32.0,32.0,32.0,33.0,32.0,30.0,31.0,33.0,35.0,32.0,33.0,34.0,32.0,29.0,31.0,33.0,35.0,31.0,31.0,31.0,30.0,29.0,34.0,33.0,31.0,31.0,30.0,31.0,32.0,29.0,34.0,30.0,30.0,31.0,32.0,29.0,33.0,29.0,33.0,31.0
2,33.0,33.0,33.0,34.0,33.0,32.0,32.0,35.0,35.0,35.0,33.0,32.0,33.0,33.0,33.0,34.0,31.0,34.0,36.0,32.0,34.0,34.0,32.0,29.0,31.0,34.0,35.0,32.0,33.0,31.0,32.0,31.0,34.0,34.0,32.0,31.0,30.0,32.0,33.0,31.0,35.0,34.0,33.0,32.0,33.0,32.0,34.0,30.0,34.0,32.0
3,35.0,35.0,35.0,34.0,35.0,34.0,35.0,35.0,35.0,35.0,34.0,33.0,34.0,35.0,36.0,34.0,32.0,35.0,37.0,33.0,35.0,34.0,33.0,30.0,33.0,35.0,35.0,33.0,34.0,32.0,33.0,33.0,35.0,34.0,33.0,34.0,31.0,34.0,35.0,31.0,36.0,35.0,33.0,33.0,33.0,33.0,34.0,33.0,35.0,33.0
4,35.0,36.0,35.0,34.0,35.0,36.0,36.0,36.0,36.0,35.0,34.0,35.0,35.0,35.0,36.0,35.0,32.0,36.0,37.0,35.0,35.0,35.0,35.0,32.0,36.0,35.0,36.0,34.0,34.0,32.0,34.0,34.0,36.0,34.0,34.0,35.0,32.0,34.0,35.0,33.0,36.0,36.0,34.0,35.0,34.0,34.0,36.0,33.0,35.0,33.0
5,37.0,36.0,35.0,35.0,35.0,36.0,37.0,37.0,36.0,36.0,35.0,35.0,35.0,36.0,36.0,36.0,32.0,36.0,37.0,35.0,36.0,35.0,35.0,33.0,36.0,38.0,36.0,35.0,36.0,34.0,36.0,35.0,36.0,36.0,34.0,36.0,32.0,35.0,36.0,33.0,36.0,36.0,34.0,35.0,35.0,36.0,36.0,34.0,36.0,33.0
6,37.0,37.0,36.0,36.0,36.0,36.0,38.0,37.0,37.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,33.0,36.0,38.0,36.0,37.0,36.0,36.0,33.0,36.0,38.0,37.0,35.0,36.0,34.0,37.0,35.0,36.0,36.0,34.0,37.0,34.0,35.0,37.0,34.0,36.0,37.0,35.0,37.0,35.0,37.0,37.0,35.0,36.0,34.0
7,37.0,37.0,37.0,36.0,36.0,37.0,38.0,37.0,37.0,37.0,35.0,37.0,36.0,36.0,36.0,37.0,36.0,37.0,38.0,37.0,37.0,37.0,36.0,33.0,37.0,38.0,38.0,36.0,37.0,34.0,37.0,35.0,38.0,37.0,35.0,38.0,34.0,35.0,38.0,36.0,36.0,37.0,36.0,37.0,37.0,37.0,37.0,35.0,36.0,35.0
8,37.0,37.0,37.0,37.0,36.0,37.0,38.0,37.0,38.0,37.0,38.0,37.0,38.0,36.0,37.0,37.0,36.0,37.0,38.0,37.0,38.0,37.0,36.0,35.0,37.0,38.0,38.0,36.0,37.0,35.0,37.0,36.0,38.0,37.0,35.0,39.0,34.0,35.0,38.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,35.0,37.0,35.0
9,38.0,38.0,37.0,37.0,37.0,38.0,39.0,37.0,38.0,37.0,38.0,38.0,39.0,37.0,37.0,38.0,36.0,38.0,39.0,38.0,38.0,37.0,36.0,35.0,38.0,38.0,38.0,36.0,38.0,35.0,37.0,36.0,38.0,37.0,35.0,39.0,35.0,35.0,39.0,37.0,38.0,38.0,36.0,37.0,37.0,38.0,37.0,36.0,38.0,35.0
10,38.0,38.0,38.0,37.0,37.0,38.0,39.0,38.0,39.0,38.0,38.0,38.0,39.0,37.0,37.0,38.0,36.0,38.0,39.0,38.0,39.0,38.0,37.0,36.0,38.0,39.0,39.0,36.0,38.0,35.0,38.0,37.0,38.0,37.0,35.0,39.0,36.0,37.0,39.0,38.0,38.0,38.0,36.0,37.0,37.0,38.0,37.0,36.0,38.0,36.0
11,38.0,38.0,38.0,38.0,37.0,38.0,39.0,38.0,39.0,38.0,39.0,38.0,39.0,37.0,37.0,38.0,37.0,38.0,39.0,39.0,39.0,38.0,37.0,36.0,38.0,40.0,39.0,38.0,38.0,36.0,38.0,37.0,39.0,37.0,36.0,40.0,36.0,37.0,39.0,38.0,38.0,38.0,36.0,38.0,37.0,38.0,37.0,36.0,38.0,36.0
12,39.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,39.0,38.0,39.0,38.0,40.0,37.0,37.0,38.0,37.0,38.0,39.0,39.0,40.0,38.0,37.0,36.0,38.0,40.0,39.0,38.0,39.0,37.0,38.0,37.0,39.0,38.0,36.0,40.0,36.0,37.0,40.0,38.0,38.0,38.0,37.0,38.0,37.0,38.0,37.0,36.0,39.0,37.0
13,39.0,39.0,39.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,38.0,37.0,39.0,38.0,38.0,39.0,40.0,40.0,38.0,37.0,36.0,38.0,40.0,39.0,38.0,39.0,37.0,39.0,37.0,39.0,38.0,37.0,40.0,36.0,38.0,40.0,39.0,39.0,39.0,37.0,39.0,38.0,38.0,37.0,37.0,39.0,38.0
14,39.0,39.0,39.0,38.0,39.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,38.0,38.0,39.0,38.0,38.0,40.0,40.0,40.0,38.0,37.0,36.0,39.0,40.0,40.0,38.0,39.0,38.0,39.0,38.0,40.0,39.0,37.0,40.0,36.0,38.0,40.0,39.0,39.0,39.0,38.0,39.0,38.0,38.0,38.0,37.0,40.0,38.0
15,40.0,39.0,39.0,39.0,39.0,38.0,39.0,39.0,40.0,39.0,39.0,39.0,40.0,39.0,38.0,39.0,38.0,39.0,40.0,40.0,40.0,39.0,38.0,37.0,39.0,40.0,40.0,39.0,40.0,39.0,39.0,38.0,40.0,39.0,38.0,40.0,37.0,39.0,40.0,39.0,39.0,39.0,38.0,39.0,38.0,39.0,38.0,37.0,40.0,39.0
