,rand_50_00,rand_50_01,rand_50_02,rand_50_03,rand_50_04,rand_50_05,rand_50_06,rand_50_07,rand_50_08,rand_50_09,rand_50_10,rand_50_11,rand_50_12,rand_50_13,rand_50_14,rand_50_15,rand_50_16,rand_50_17,rand_50_18,rand_50_19,rand_50_20,rand_50_21,rand_50_22,rand_50_23,rand_50_24,rand_50_25,rand_50_26,rand_50_27,rand_50_28,rand_50_29,rand_50_30,rand_50_31,rand_50_32,rand_50_33,rand_50_34,rand_50_35,rand_50_36,rand_50_37,rand_50_38,rand_50_39,rand_50_40,rand_50_41,rand_50_42,rand_50_43,rand_50_44,rand_50_45,rand_50_46,rand_50_47,rand_50_48,rand_50_49
0,31.0,69.0,103.0,35.0,39.0,42.0,28.0,16.0,30.0,35.0,39.0,64.0,78.0,43.0,36.0,49.0,66.0,112.0,45.0,37.0,25.0,38.0,24.0,36.0,46.0,20.0,85.0,42.0,23.0,70.0,27.0,37.0,69.0,24.0,28.0,19.0,49.0,29.0,30.0,45.0,34.0,16.0,72.0,21.0,23.0,41.0,45.0,24.0,41.0,57.0
1,47.0,78.0,219.0,46.0,43.0,70.0,39.0,78.0,43.0,46.0,109.0,99.0,97.0,48.0,44.0,71.0,73.0,130.0,56.0,63.0,54.0,40.0,30.0,46.0,66.0,83.0,123.0,46.0,28.0,80.0,30.0,118.0,76.0,24.0,38.0,29.0,52.0,67.0,37.0,80.0,38.0,20.0,82.0,28.0,26.0,67.0,53.0,34.0,57.0,75.0
2,71.0,134.0,235.0,50.0,50.0,78.0,53.0,82.0,52.0,52.0,201.0,106.0,99.0,60.0,48.0,95.0,91.0,140.0,78.0,105.0,68.0,79.0,63.0,101.0,80.0,99.0,141.0,64.0,64.0,91.0,39.0,124.0,119.0,40.0,72.0,50.0,105.0,69.0,48.0,97.0,56.0,30.0,125.0,53.0,38.0,71.0,54.0,61.0,60.0,81.0
3,84.0,172.0,255.0,56.0,52.0,78.0,76.0,92.0,52.0,52.0,224.0,108.0,107.0,63.0,54.0,114.0,126.0,145.0,101.0,113.0,93.0,118.0,69.0,123.0,82.0,192.0,191.0,85.0,115.0,121.0,46.0,134.0,135.0,54.0,91.0,58.0,127.0,84.0,71.0,101.0,60.0,35.0,131.0,69.0,75.0,112.0,71.0,160.0,74.0,114.0
4,88.0,176.0,267.0,57.0,62.0,87.0,76.0,107.0,52.0,84.0,243.0,140.0,123.0,72.0,61.0,141.0,134.0,175.0,102.0,166.0,95.0,125.0,71.0,164.0,82.0,199.0,215.0,91.0,140.0,152.0,60.0,148.0,189.0,58.0,107.0,61.0,206.0,106.0,89.0,176.0,77.0,53.0,142.0,79.0,75.0,146.0,125.0,165.0,130.0,117.0
5,169.0,177.0,282.0,84.0,112.0,96.0,159.0,145.0,86.0,93.0,255.0,148.0,143.0,80.0,63.0,146.0,198.0,175.0,147.0,167.0,183.0,129.0,75.0,170.0,97.0,221.0,233.0,99.0,179.0,153.0,118.0,218.0,275.0,64.0,112.0,88.0,297.0,115.0,90.0,197.0,79.0,57.0,174.0,115.0,113.0,150.0,256.0,168.0,179.0,122.0
6,176.0,199.0,304.0,131.0,143.0,130.0,174.0,145.0,87.0,132.0,280.0,150.0,157.0,134.0,67.0,152.0,255.0,184.0,152.0,222.0,225.0,130.0,75.0,199.0,98.0,247.0,266.0,105.0,212.0,191.0,127.0,260.0,290.0,70.0,131.0,110.0,298.0,137.0,99.0,261.0,84.0,58.0,201.0,157.0,136.0,161.0,275.0,176.0,270.0,145.0
7,193.0,211.0,324.0,141.0,161.0,173.0,178.0,151.0,91.0,135.0,316.0,163.0,190.0,135.0,102.0,203.0,286.0,193.0,153.0,231.0,250.0,132.0,99.0,208.0,100.0,301.0,300.0,113.0,237.0,230.0,182.0,299.0,323.0,77.0,140.0,129.0,325.0,148.0,154.0,307.0,145.0,82.0,219.0,162.0,151.0,171.0,291.0,191.0,274.0,146.0
8,246.0,252.0,379.0,151.0,189.0,190.0,204.0,161.0,92.0,150.0,362.0,217.0,217.0,140.0,119.0,245.0,293.0,216.0,165.0,234.0,298.0,134.0,115.0,222.0,108.0,430.0,337.0,152.0,358.0,230.0,199.0,304.0,335.0,94.0,145.0,142.0,340.0,173.0,188.0,332.0,240.0,107.0,240.0,163.0,158.0,226.0,291.0,194.0,332.0,156.0
9,351.0,280.0,379.0,169.0,211.0,212.0,211.0,170.0,107.0,169.0,379.0,236.0,224.0,161.0,124.0,354.0,300.0,221.0,182.0,299.0,331.0,138.0,121.0,223.0,161.0,440.0,403.0,263.0,373.0,292.0,256.0,380.0,338.0,94.0,153.0,152.0,372.0,256.0,207.0,373.0,257.0,117.0,257.0,237.0,190.0,280.0,305.0,207.0,334.0,183.0
