,rand_5000_00,rand_5000_01,rand_5000_02,rand_5000_03,rand_5000_04,rand_5000_05,rand_5000_06,rand_5000_07,rand_5000_08,rand_5000_09,rand_5000_10,rand_5000_11,rand_5000_12,rand_5000_13,rand_5000_14,rand_5000_15,rand_5000_16,rand_5000_17,rand_5000_18,rand_5000_19,rand_5000_20,rand_5000_21,rand_5000_22,rand_5000_23,rand_5000_24,rand_5000_25,rand_5000_26,rand_5000_27,rand_5000_28,rand_5000_29,rand_5000_30,rand_5000_31,rand_5000_32,rand_5000_33,rand_5000_34,rand_5000_35,rand_5000_36,rand_5000_37,rand_5000_38,rand_5000_39,rand_5000_40,rand_5000_41,rand_5000_42,rand_5000_43,rand_5000_44,rand_5000_45,rand_5000_46,rand_5000_47,rand_5000_48,rand_5000_49
0,7.0,9.0,9.0,9.0,6.0,9.0,11.0,16.0,11.0,9.0,16.0,17.0,16.0,5.0,12.0,5.0,1.0,14.0,1.0,14.0,7.0,3.0,6.0,9.0,5.0,11.0,5.0,5.0,8.0,15.0,9.0,10.0,7.0,4.0,3.0,9.0,5.0,9.0,3.0,6.0,7.0,5.0,8.0,13.0,3.0,4.0,4.0,1.0,10.0,13.0
1,18.0,14.0,12.0,18.0,11.0,13.0,17.0,17.0,13.0,10.0,17.0,21.0,18.0,12.0,18.0,7.0,5.0,16.0,11.0,16.0,12.0,4.0,6.0,12.0,9.0,15.0,11.0,14.0,8.0,16.0,15.0,13.0,16.0,5.0,7.0,13.0,5.0,13.0,6.0,13.0,11.0,6.0,16.0,15.0,8.0,10.0,17.0,11.0,17.0,16.0
2,18.0,15.0,14.0,19.0,12.0,15.0,20.0,19.0,15.0,15.0,18.0,22.0,18.0,14.0,19.0,10.0,10.0,18.0,16.0,18.0,13.0,8.0,13.0,16.0,9.0,19.0,14.0,17.0,9.0,16.0,16.0,15.0,16.0,11.0,12.0,13.0,20.0,14.0,9.0,17.0,11.0,7.0,17.0,18.0,18.0,12.0,18.0,15.0,19.0,17.0
3,19.0,17.0,17.0,20.0,13.0,16.0,20.0,19.0,16.0,15.0,18.0,22.0,18.0,15.0,19.0,10.0,19.0,18.0,19.0,18.0,17.0,14.0,17.0,16.0,17.0,20.0,19.0,19.0,14.0,18.0,18.0,16.0,17.0,12.0,13.0,15.0,20.0,17.0,11.0,19.0,16.0,13.0,18.0,18.0,18.0,12.0,18.0,16.0,19.0,19.0
4,19.0,18.0,18.0,20.0,17.0,18.0,21.0,20.0,16.0,18.0,19.0,23.0,18.0,20.0,20.0,14.0,19.0,18.0,20.0,18.0,17.0,14.0,19.0,19.0,18.0,21.0,19.0,19.0,14.0,18.0,19.0,16.0,17.0,19.0,13.0,17.0,22.0,17.0,13.0,21.0,16.0,15.0,18.0,19.0,20.0,12.0,20.0,18.0,19.0,20.0
5,20.0,18.0,20.0,21.0,17.0,18.0,21.0,21.0,17.0,18.0,19.0,25.0,19.0,21.0,20.0,18.0,20.0,19.0,21.0,19.0,19.0,14.0,20.0,20.0,19.0,21.0,19.0,20.0,14.0,20.0,19.0,17.0,17.0,21.0,16.0,17.0,22.0,18.0,14.0,22.0,16.0,16.0,18.0,19.0,20.0,14.0,21.0,19.0,20.0,20.0
6,20.0,18.0,20.0,21.0,17.0,20.0,22.0,22.0,18.0,19.0,19.0,25.0,20.0,21.0,20.0,18.0,20.0,19.0,21.0,21.0,20.0,18.0,20.0,21.0,20.0,21.0,19.0,20.0,14.0,20.0,19.0,17.0,18.0,21.0,16.0,17.0,22.0,19.0,17.0,22.0,17.0,16.0,20.0,20.0,21.0,15.0,21.0,19.0,20.0,21.0
7,21.0,19.0,21.0,21.0,21.0,21.0,22.0,22.0,19.0,20.0,20.0,26.0,22.0,22.0,21.0,18.0,21.0,19.0,21.0,21.0,21.0,19.0,21.0,21.0,20.0,21.0,20.0,20.0,16.0,20.0,20.0,18.0,18.0,22.0,17.0,18.0,22.0,19.0,18.0,23.0,18.0,17.0,21.0,20.0,21.0,15.0,21.0,20.0,20.0,21.0
8,21.0,19.0,21.0,21.0,21.0,21.0,23.0,22.0,19.0,20.0,20.0,26.0,22.0,22.0,21.0,18.0,22.0,19.0,22.0,22.0,21.0,19.0,21.0,22.0,20.0,22.0,21.0,20.0,16.0,22.0,20.0,18.0,19.0,23.0,19.0,19.0,23.0,20.0,19.0,24.0,19.0,20.0,21.0,21.0,21.0,16.0,22.0,20.0,20.0,22.0
9,22.0,21.0,22.0,21.0,21.0,22.0,23.0,23.0,20.0,21.0,21.0,26.0,22.0,23.0,23.0,18.0,22.0,20.0,22.0,22.0,22.0,19.0,22.0,23.0,21.0,23.0,21.0,21.0,18.0,23.0,21.0,19.0,19.0,24.0,19.0,21.0,23.0,20.0,22.0,25.0,20.0,20.0,21.0,21.0,21.0,17.0,22.0,21.0,20.0,22.0
10,23.0,21.0,22.0,21.0,21.0,23.0,24.0,23.0,21.0,21.0,22.0,27.0,23.0,23.0,24.0,21.0,23.0,20.0,22.0,22.0,22.0,19.0,23.0,23.0,21.0,23.0,21.0,22.0,18.0,24.0,21.0,19.0,19.0,24.0,21.0,21.0,23.0,21.0,22.0,25.0,20.0,20.0,21.0,21.0,22.0,18.0,22.0,21.0,20.0,22.0
11,23.0,22.0,22.0,22.0,22.0,23.0,24.0,24.0,22.0,22.0,22.0,28.0,23.0,23.0,24.0,22.0,24.0,21.0,22.0,22.0,23.0,20.0,23.0,23.0,21.0,23.0,22.0,22.0,18.0,24.0,23.0,20.0,20.0,24.0,22.0,21.0,24.0,21.0,22.0,26.0,20.0,21.0,22.0,22.0,23.0,19.0,22.0,21.0,20.0,22.0
12,23.0,22.0,23.0,22.0,22.0,23.0,24.0,24.0,22.0,22.0,22.0,28.0,23.0,24.0,24.0,22.0,24.0,21.0,23.0,23.0,23.0,21.0,23.0,24.0,21.0,23.0,22.0,23.0,19.0,25.0,23.0,21.0,20.0,24.0,24.0,22.0,25.0,22.0,22.0,26.0,21.0,21.0,22.0,22.0,23.0,19.0,23.0,22.0,21.0,23.0
13,25.0,24.0,23.0,22.0,22.0,23.0,24.0,24.0,23.0,23.0,22.0,29.0,23.0,24.0,24.0,23.0,24.0,21.0,23.0,23.0,23.0,21.0,24.0,24.0,22.0,23.0,22.0,23.0,20.0,25.0,23.0,21.0,21.0,24.0,26.0,22.0,25.0,22.0,22.0,27.0,21.0,22.0,22.0,22.0,23.0,19.0,23.0,22.0,22.0,23.0
14,25.0,25.0,24.0,22.0,22.0,23.0,25.0,25.0,23.0,23.0,22.0,29.0,23.0,24.0,25.0,23.0,24.0,21.0,23.0,23.0,23.0,21.0,24.0,24.0,22.0,24.0,22.0,24.0,20.0,25.0,23.0,22.0,21.0,24.0,26.0,22.0,25.0,22.0,22.0,27.0,22.0,22.0,22.0,23.0,23.0,20.0,23.0,23.0,23.0,24.0
15,25.0,25.0,25.0,23.0,22.0,23.0,25.0,25.0,23.0,23.0,23.0,29.0,24.0,24.0,25.0,23.0,25.0,21.0,23.0,24.0,24.0,23.0,24.0,25.0,22.0,24.0,22.0,24.0,20.0,25.0,24.0,22.0,22.0,24.0,27.0,22.0,25.0,22.0,23.0,28.0,22.0,22.0,22.0,23.0,23.0,20.0,23.0,23.0,23.0,24.0
16,25.0,26.0,25.0,23.0,23.0,24.0,25.0,25.0,23.0,23.0,23.0,29.0,24.0,25.0,27.0,23.0,25.0,21.0,23.0,24.0,24.0,23.0,24.0,25.0,22.0,24.0,23.0,24.0,20.0,26.0,24.0,22.0,22.0,24.0,27.0,23.0,25.0,22.0,23.0,28.0,23.0,23.0,23.0,24.0,24.0,20.0,24.0,23.0,23.0,24.0
17,26.0,26.0,25.0,23.0,23.0,24.0,26.0,26.0,23.0,23.0,23.0,29.0,25.0,25.0,28.0,23.0,25.0,21.0,23.0,24.0,24.0,23.0,25.0,25.0,23.0,25.0,23.0,24.0,21.0,26.0,24.0,23.0,22.0,25.0,27.0,24.0,25.0,22.0,23.0,28.0,23.0,23.0,23.0,24.0,24.0,21.0,24.0,24.0,23.0,24.0
18,26.0,26.0,25.0,24.0,23.0,24.0,26.0,26.0,24.0,24.0,24.0,29.0,25.0,26.0,28.0,23.0,25.0,21.0,24.0,25.0,25.0,23.0,25.0,25.0,24.0,25.0,24.0,25.0,21.0,26.0,24.0,23.0,23.0,25.0,28.0,24.0,26.0,23.0,23.0,28.0,24.0,23.0,23.0,25.0,24.0,21.0,25.0,24.0,23.0,24.0
19,27.0,27.0,26.0,24.0,24.0,25.0,26.0,27.0,24.0,24.0,25.0,29.0,25.0,26.0,28.0,24.0,25.0,22.0,24.0,26.0,25.0,24.0,25.0,26.0,24.0,25.0,24.0,25.0,21.0,26.0,25.0,24.0,23.0,25.0,28.0,25.0,26.0,23.0,24.0,28.0,24.0,24.0,24.0,25.0,24.0,22.0,25.0,24.0,23.0,24.0
20,27.0,27.0,26.0,24.0,25.0,25.0,26.0,27.0,24.0,24.0,25.0,30.0,26.0,26.0,28.0,24.0,25.0,22.0,24.0,26.0,26.0,25.0,25.0,26.0,24.0,25.0,25.0,25.0,21.0,26.0,25.0,24.0,24.0,26.0,28.0,25.0,26.0,23.0,25.0,29.0,24.0,24.0,25.0,25.0,24.0,22.0,26.0,24.0,23.0,24.0
