,rand_250_00,rand_250_01,rand_250_02,rand_250_03,rand_250_04,rand_250_05,rand_250_06,rand_250_07,rand_250_08,rand_250_09,rand_250_10,rand_250_11,rand_250_12,rand_250_13,rand_250_14,rand_250_15,rand_250_16,rand_250_17,rand_250_18,rand_250_19,rand_250_20,rand_250_21,rand_250_22,rand_250_23,rand_250_24,rand_250_25,rand_250_26,rand_250_27,rand_250_28,rand_250_29,rand_250_30,rand_250_31,rand_250_32,rand_250_33,rand_250_34,rand_250_35,rand_250_36,rand_250_37,rand_250_38,rand_250_39,rand_250_40,rand_250_41,rand_250_42,rand_250_43,rand_250_44,rand_250_45,rand_250_46,rand_250_47,rand_250_48,rand_250_49
0,94.0,93.0,95.0,92.0,94.0,93.0,92.0,93.0,91.0,91.0,91.0,95.0,92.0,92.0,94.0,90.0,96.0,92.0,95.0,91.0,95.0,91.0,92.0,95.0,94.0,94.0,94.0,94.0,95.0,92.0,92.0,94.0,93.0,93.0,92.0,94.0,92.0,96.0,94.0,93.0,94.0,91.0,93.0,94.0,96.0,94.0,94.0,93.0,94.0,93.0
1,94.0,95.0,95.0,93.0,94.0,95.0,93.0,95.0,94.0,94.0,93.0,96.0,94.0,94.0,94.0,93.0,96.0,94.0,96.0,92.0,95.0,93.0,95.0,95.0,95.0,97.0,94.0,96.0,96.0,93.0,94.0,94.0,96.0,96.0,94.0,94.0,94.0,97.0,94.0,94.0,95.0,94.0,94.0,94.0,96.0,95.0,95.0,94.0,95.0,95.0
2,96.0,96.0,97.0,93.0,94.0,96.0,94.0,95.0,94.0,95.0,94.0,96.0,94.0,95.0,98.0,93.0,96.0,95.0,97.0,93.0,95.0,93.0,95.0,95.0,95.0,97.0,95.0,97.0,96.0,93.0,95.0,94.0,98.0,97.0,95.0,95.0,94.0,97.0,94.0,95.0,97.0,94.0,94.0,94.0,96.0,95.0,95.0,97.0,95.0,96.0
3,96.0,96.0,97.0,95.0,96.0,97.0,95.0,95.0,94.0,95.0,95.0,96.0,94.0,96.0,99.0,95.0,97.0,96.0,97.0,94.0,96.0,94.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,95.0,95.0,95.0,98.0,97.0,95.0,95.0,95.0,98.0,96.0,95.0,98.0,95.0,95.0,96.0,96.0,95.0,96.0,98.0,96.0,96.0
4,96.0,97.0,98.0,96.0,96.0,97.0,96.0,96.0,95.0,96.0,96.0,96.0,95.0,98.0,99.0,95.0,97.0,96.0,98.0,94.0,97.0,95.0,96.0,97.0,97.0,98.0,97.0,98.0,97.0,95.0,96.0,96.0,98.0,97.0,95.0,95.0,96.0,99.0,96.0,96.0,98.0,96.0,95.0,97.0,97.0,96.0,96.0,98.0,96.0,97.0
5,97.0,97.0,98.0,97.0,97.0,97.0,96.0,96.0,95.0,97.0,97.0,97.0,96.0,98.0,99.0,96.0,97.0,96.0,99.0,94.0,97.0,95.0,97.0,98.0,98.0,98.0,98.0,98.0,97.0,96.0,97.0,96.0,99.0,98.0,97.0,96.0,96.0,99.0,97.0,96.0,98.0,97.0,96.0,98.0,97.0,97.0,96.0,98.0,97.0,97.0
6,98.0,97.0,98.0,97.0,97.0,99.0,96.0,97.0,97.0,97.0,97.0,97.0,96.0,98.0,100.0,96.0,98.0,97.0,99.0,95.0,97.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,96.0,97.0,96.0,99.0,98.0,97.0,96.0,96.0,99.0,97.0,96.0,98.0,97.0,97.0,98.0,97.0,97.0,97.0,98.0,97.0,97.0
7,98.0,98.0,98.0,97.0,97.0,99.0,97.0,97.0,97.0,98.0,98.0,98.0,96.0,98.0,100.0,96.0,98.0,98.0,99.0,95.0,97.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,98.0,96.0,99.0,99.0,98.0,97.0,97.0,99.0,98.0,97.0,98.0,97.0,98.0,98.0,97.0,97.0,97.0,98.0,98.0,98.0
8,99.0,98.0,98.0,97.0,97.0,99.0,97.0,97.0,97.0,98.0,98.0,98.0,96.0,99.0,100.0,97.0,99.0,99.0,100.0,96.0,98.0,100.0,99.0,98.0,98.0,99.0,98.0,99.0,98.0,97.0,98.0,97.0,100.0,100.0,98.0,97.0,97.0,100.0,98.0,97.0,99.0,98.0,98.0,98.0,97.0,97.0,99.0,99.0,98.0,98.0
9,99.0,98.0,99.0,98.0,98.0,99.0,97.0,98.0,97.0,98.0,98.0,98.0,97.0,99.0,101.0,98.0,99.0,99.0,100.0,96.0,98.0,100.0,99.0,98.0,99.0,100.0,100.0,99.0,98.0,97.0,98.0,97.0,100.0,100.0,98.0,97.0,97.0,100.0,98.0,97.0,99.0,99.0,99.0,98.0,98.0,97.0,99.0,99.0,98.0,98.0
10,100.0,99.0,99.0,98.0,98.0,100.0,97.0,98.0,98.0,98.0,98.0,98.0,97.0,99.0,101.0,98.0,99.0,99.0,100.0,97.0,98.0,100.0,99.0,98.0,99.0,100.0,100.0,99.0,99.0,97.0,98.0,97.0,101.0,100.0,98.0,97.0,97.0,100.0,98.0,98.0,99.0,101.0,99.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0
11,100.0,99.0,99.0,99.0,98.0,100.0,98.0,99.0,98.0,99.0,99.0,98.0,98.0,99.0,101.0,98.0,99.0,99.0,100.0,98.0,99.0,100.0,100.0,99.0,99.0,100.0,100.0,100.0,99.0,98.0,99.0,97.0,101.0,100.0,98.0,98.0,98.0,100.0,98.0,98.0,100.0,101.0,99.0,98.0,98.0,98.0,100.0,100.0,99.0,99.0
12,100.0,100.0,99.0,99.0,98.0,100.0,98.0,99.0,98.0,100.0,99.0,98.0,99.0,100.0,101.0,98.0,99.0,99.0,100.0,98.0,99.0,100.0,101.0,99.0,99.0,100.0,100.0,100.0,100.0,99.0,99.0,97.0,101.0,101.0,98.0,98.0,98.0,100.0,98.0,98.0,100.0,101.0,99.0,98.0,100.0,99.0,100.0,100.0,99.0,100.0
