,X,Y,tdx12_SantaCatarina,tdx30_SantaCatarina,srtm30_SantaCatarina,srtm30_wgs84_SantaCatarina,aster30_SantaCatarina,aster30_wgs84_SantaCatarina,aw3d30_SantaCatarina,aw3d30_wgs84_SantaCatarina
0,-48.83286562,-28.32481787,1.438928,1.469715,3.0,5.26927865,10.0,12.26927865,1.0,3.26927865
1,-48.81369809,-27.79443069,426.5461,429.1842,428.0,430.39602161,427.0,429.39602161,428.0,430.39602161
2,-48.97680062,-27.00098074,193.4991,191.7221,183.0,185.79011896,168.0,170.79011896,192.0,194.79011896
3,-48.79183589,-27.25138671,24.89327,31.91142,30.0,32.43119439,32.0,34.43119439,28.0,30.43119439
4,-48.89795943,-27.95463583,745.5167,740.2747,739.0,741.53912912,736.0,738.53912912,741.0,743.53912912
5,-48.4930075,-27.66942,201.6254,199.183,196.0,197.67137356,206.0,207.67137356,197.0,198.67137356
6,-48.69207993,-27.73937359,283.9905,283.9131,280.0,282.13282354,273.0,275.13282354,282.0,284.13282354
7,-48.70516099,-27.84939856,513.6435,506.3633,510.0,512.13362678,507.0,509.13362678,514.0,516.13362678
8,-48.50156405,-27.45294306,9.783895,6.813669,5.0,6.74289866,22.0,23.74289866,8.0,9.74289866
9,-48.51262786,-27.6823539,6.947534,6.198452,7.0,8.71678234,29.0,30.71678234,7.0,8.71678234
10,-48.71263294,-28.2134564,17.34195,18.72407,20.0,22.02935192,20.0,22.02935192,21.0,23.02935192
11,-48.70745679,-28.28309064,10.63254,9.291636,NaN,NaN,16.0,17.98954269,NaN,NaN
12,-48.89156544,-27.0130979,125.8458,114.3031,114.0,116.62989912,95.0,97.62989912,117.0,119.62989912
13,-48.82813361,-27.54031079,37.40592,36.60764,40.0,42.47892411,37.0,39.47892411,38.0,40.47892411
14,-48.70706695,-27.52887485,131.1227,137.7128,136.0,138.21298989,136.0,138.21298989,134.0,136.21298989
15,-48.98326165,-27.52246822,793.9648,782.8641,783.0,785.80213785,773.0,775.80213785,786.0,788.80213785
16,-48.7051732,-27.63053357,256.7172,253.9792,249.0,251.18851769,242.0,244.18851769,265.0,267.18851769
17,-48.69394313,-27.67258157,11.70175,10.76978,11.0,13.15350499,11.0,13.15350499,12.0,14.15350499
18,-48.68375615,-27.00027581,241.8208,236.1565,233.0,235.20254091,224.0,226.20254091,240.0,242.20254091
19,-48.7507985,-27.78339051,951.0875,960.1168,958.0,960.25666002,948.0,950.25666002,955.0,957.25666002
20,-48.7932421,-27.36105409,626.6215,617.0088,617.0,619.4262108,598.0,600.4262108,619.0,621.4262108
21,-48.70567163,-27.25751804,4.003123,4.42157,2.0,4.24456908,15.0,17.24456908,4.0,6.24456908
22,-48.96240694,-27.90837286,539.4882,532.688,535.0,537.68916023,528.0,530.68916023,540.0,542.68916023
23,-48.93995802,-28.46633421,2.742509,2.796376,2.0,4.45711026,13.0,15.45711026,1.0,3.45711026
24,-48.51558137,-27.4404343,46.93008,39.10569,40.0,41.7797503,33.0,34.7797503,48.0,49.7797503
25,-48.76220743,-27.38247445,303.491,301.2823,303.0,305.35671102,287.0,289.35671102,299.0,301.35671102
26,-48.70275595,-27.96057199,43.20827,30.91559,31.0,33.09415354,37.0,39.09415354,30.0,32.09415354
27,-48.62670673,-27.76251065,58.18367,45.45164,40.0,41.97268171,38.0,39.97268171,56.0,57.97268171
28,-48.88253537,-27.91624305,975.7223,979.0519,977.0,979.51633113,971.0,973.51633113,974.0,976.51633113
29,-48.7699456,-27.9456922,311.1985,309.6149,307.0,309.2552732,307.0,309.2552732,310.0,312.2552732
30,-48.89053449,-27.65020081,484.5357,480.1006,477.0,479.59327943,470.0,472.59327943,483.0,485.59327943
