,X,Y,tdx12_Pantanal,tdx30_Pantanal,srtm30_Pantanal,srtm30_wgs84_Pantanal,aster30_Pantanal,aster30_wgs84_Pantanal,aw3d30_Pantanal,aw3d30_wgs84_Pantanal
0,-56.74087693,-18.78546514,111.2729,110.9373,103.0,113.86027951,107.0,117.86027951,103.0,113.86027951
1,-56.32313627,-18.00129988,128.8365,130.4203,126.0,133.85082933,134.0,141.85082933,125.0,132.85082933
2,-56.01007276,-18.49315617,136.8098,136.7903,131.0,138.57643585,123.0,130.57643585,132.0,139.57643585
3,-56.27941309,-18.58257924,125.0959,125.0413,119.0,127.80206551,117.0,125.80206551,121.0,129.80148928
4,-56.37521394,-18.67229669,121.6098,121.6679,114.0,123.33062824,119.0,128.33062824,117.0,126.33006136
5,-56.71115983,-18.47100634,122.7317,121.0271,117.0,127.19189033,113.0,123.19189033,114.0,124.19137044
6,-56.96403197,-18.00058147,108.7546,108.9707,101.0,111.14476008,103.0,113.14476008,103.0,113.14382117
7,-56.67726494,-18.1490435,117.6291,117.0625,113.0,122.44747224,112.0,121.44747224,113.0,122.44747224
8,-56.84179757,-18.56598962,118.2442,117.9748,112.0,122.81712984,107.0,117.81712984,110.0,120.81619433
9,-56.62606468,-18.86826679,113.5712,108.6935,103.0,113.59794871,99.0,109.59794871,102.0,112.59695565
10,-56.21396511,-18.39688933,130.5429,130.2429,127.0,135.20727332,117.0,125.20727332,128.0,136.20675443
11,-56.52260455,-18.43836379,120.2675,120.206,116.0,125.45256366,116.0,125.45256366,114.0,123.45256366
12,-56.54288525,-18.50359599,124.1487,122.3942,119.0,128.64932742,120.0,129.64932742,117.0,126.64881024
13,-56.22723109,-18.26854332,131.9293,132.416,128.0,136.0156428,122.0,130.0156428,129.0,137.01510924
14,-56.24438428,-18.40455765,129.4938,128.8868,123.0,131.33965906,122.0,130.33965906,127.0,135.33858541
15,-56.41835928,-18.29841492,125.4457,125.5419,121.0,129.79826512,121.0,129.79826512,122.0,130.79826512
16,-56.14581055,-18.39149902,132.343,132.5067,130.0,137.93139675,130.0,137.93139675,130.0,137.93030764
17,-56.66069461,-18.98604123,114.3957,114.7882,112.0,122.9150787,113.0,123.9150787,111.0,121.91409798
18,-56.18745508,-18.60768489,128.2587,128.54,124.0,132.48773901,120.0,128.48773901,123.0,131.48664326
19,-56.21877489,-18.76603854,124.8414,124.933,122.0,130.88533236,116.0,124.88533236,119.0,127.88533236
20,-56.18317038,-18.19662496,133.8596,136.377,137.0,144.70676388,135.0,142.70676388,135.0,142.70622586
21,-56.18473224,-18.14408934,137.8368,135.3893,136.0,143.61046625,135.0,142.61046625,132.0,139.61046625
22,-56.37863458,-18.98014743,118.7627,118.4866,111.0,120.86397721,110.0,119.86397721,113.0,122.86397721
23,-56.55446968,-18.71944055,115.1266,115.6463,109.0,119.08291122,113.0,123.08291122,109.0,119.08291122
24,-56.07956421,-18.76489205,132.7808,131.9704,130.0,138.32584383,132.0,140.32584383,130.0,138.32584383
25,-56.55209842,-18.94059679,124.4017,121.9253,116.0,126.45108728,116.0,126.45108728,121.0,131.45007154
26,-56.25215916,-18.47338353,128.4462,128.2401,121.0,129.49771352,121.0,129.49771352,124.0,132.49663758
