,X,Y,tdx12_RioClaro,tdx30_RioClaro,srtm30_RioClaro,srtm30_wgs84_RioClaro,aster30_RioClaro,aster30_wgs84_RioClaro,aw3d30_RioClaro,aw3d30_wgs84_RioClaro,srtm30_wgs84-tdx12,srtm30_wgs84-tdx30,srtm30_wgs84-aster30_wgs84,srtm30_wgs84-aw3d30_wgs84
0,-47.74087693,-22.78546514,542.7656,542.5797,549.0,545.63276505,561.0,557.63276505,551.0,547.63276505,2.86716505,3.05306505,-12.0,-2.0
1,-47.32313627,-22.00129988,593.9855,594.5052,600.0,595.55688445,603.0,598.55688445,604.0,599.55688445,1.57138445,1.05168445,-3.0,-4.0
2,-47.01007276,-22.49315617,681.6071,681.3749,691.0,687.53119261,681.0,677.53119261,688.0,684.53119261,5.92409261,6.15629261,10.0,3.0
3,-47.27941309,-22.58257924,598.965,599.1068,608.0,604.54761261,614.0,610.54761261,606.0,602.54815861,5.58261261,5.44081261,-6.0,1.999454
4,-47.37521394,-22.67229669,542.5737,542.2026,551.0,547.63835302,553.0,549.63835302,553.0,549.63889482,5.06465302,5.43575302,-2.0,-2.0005418
5,-47.71115983,-22.47100634,612.6641,613.0928,622.0,618.12914486,634.0,630.12914486,621.0,617.12866914,5.46504486,5.03634486,-12.0,1.00047572
6,-47.96403197,-22.00058147,817.608,817.2425,826.0,821.09163587,828.0,823.09163587,828.0,823.09185957,3.48363587,3.84913587,-2.0,-2.0002237
7,-47.67726494,-22.1490435,709.827,710.417,723.0,718.58421413,719.0,714.58421413,718.0,713.58421413,8.75721413,8.16721413,4.0,5.0
8,-47.84179757,-22.56598962,513.1719,513.8337,525.0,521.20759839,515.0,511.20759839,521.0,517.20777944,8.03569839,7.37389839,10.0,3.99981895
9,-47.62606468,-22.86826679,643.5699,642.355,647.0,643.81806503,644.0,640.81806503,648.0,644.81819098,0.24816503,1.46306503,3.0,-1.00012595
10,-47.21396511,-22.39688933,662.5616,662.1849,673.0,669.29235961,673.0,669.29235961,671.0,667.2919189,6.73075961,7.10745961,0.0,2.00044071
11,-47.52260455,-22.43836379,667.8759,668.3201,676.0,672.19017679,669.0,665.19017679,676.0,672.19017679,4.31427679,3.87007679,7.0,0.0
12,-47.54288525,-22.50359599,612.4584,612.817,620.0,616.28637385,627.0,623.28637385,621.0,617.28591703,3.82797385,3.46937385,-7.0,-0.99954318
13,-47.22723109,-22.26854332,597.34,597.6116,606.0,602.07708307,610.0,606.07708307,605.0,601.07662255,4.73708307,4.46548307,-4.0,1.00046052
14,-47.24438428,-22.40455765,636.3313,635.8692,645.0,641.28872562,644.0,640.28872562,644.0,640.28886809,4.95742562,5.41952562,1.0,0.99985753
15,-47.41835928,-22.29841492,725.8649,726.1528,730.0,726.0170509,728.0,724.0170509,736.0,732.0170509,0.1521509,-0.1357491,2.0,-6.0
16,-47.14581055,-22.39149902,614.1932,613.795,621.0,617.31726889,608.0,604.31726889,621.0,617.31740338,3.12406889,3.52226889,13.0,-0.000134489999937
17,-47.66069461,-22.98604123,496.4814,496.417,503.0,499.97819475,503.0,499.97819475,506.0,502.97830713,3.49679475,3.56119475,0.0,-3.00011238
18,-47.18745508,-22.60768489,570.6545,571.7763,580.0,576.62532929,569.0,565.62532929,577.0,573.6254451,5.97082929,4.84902929,11.0,2.99988419
19,-47.21877489,-22.76603854,562.4565,561.1837,568.0,564.83649525,555.0,551.83649525,568.0,564.83649525,2.37999525,3.65279525,13.0,0.0
20,-47.18317038,-22.19662496,617.1979,616.1791,624.0,619.981302,631.0,626.981302,623.0,618.98083478,2.783402,3.802202,-7.0,1.00046722
21,-47.18473224,-22.14408934,625.9445,625.8201,633.0,628.89090511,650.0,645.89090511,634.0,629.89090511,2.94640511,3.07080511,-17.0,-1.0
22,-47.37863458,-22.98014743,528.863,528.5777,537.0,534.06987953,538.0,535.06987953,534.0,531.06987953,5.20687953,5.49217953,-1.0,3.0
23,-47.55446968,-22.71944055,570.6326,570.3129,580.0,576.62479438,566.0,562.62479438,578.0,574.62479438,5.99219438,6.31189438,14.0,2.0
24,-47.07956421,-22.76489205,596.709,596.0784,606.0,602.88107898,599.0,595.88107898,604.0,600.88107898,6.17207898,6.80267898,7.0,2.0
25,-47.55209842,-22.94059679,525.3734,525.4877,532.0,528.95574724,534.0,530.95574724,536.0,532.95585528,3.58234724,3.46804724,-2.0,-4.00010804
26,-47.25215916,-22.47338353,668.7587,669.2249,672.0,668.3933273,677.0,673.3933273,677.0,673.39346389,-0.3653727,-0.8315727,-5.0,-5.00013659
27,-47.54644464,-22.76072567,523.1446,521.7751,529.0,525.6922845,523.0,519.6922845,529.0,525.6922845,2.5476845,3.9171845,6.0,0.0
28,-47.8318844,-22.00776555,873.2512,872.7932,882.0,877.20899758,884.0,879.20899758,882.0,877.20921218,3.95779758,4.41579758,-2.0,-0.000214600000049
29,-47.73354048,-22.32034236,683.2215,683.2657,692.0,687.85141075,696.0,691.85141075,691.0,686.85160248,4.62991075,4.58571075,-4.0,0.99980827
30,-47.24666655,-22.96649166,555.0227,553.5806,563.0,560.0895986,551.0,548.0895986,564.0,561.08967083,5.0668986,6.5089986,12.0,-1.00007223
31,-47.54584023,-22.31356216,589.8245,592.548,602.0,597.96431887,600.0,595.96431887,608.0,603.96383989,8.13981887,5.41631887,2.0,-5.99952102
32,-47.8362279,-22.9167168,526.4776,527.4006,532.0,528.7925529,537.0,533.7925529,535.0,531.79269311,2.3149529,1.3919529,-5.0,-3.00014021
33,-47.12066354,-22.38814766,655.1768,655.0758,664.0,660.32420199,666.0,662.32420199,664.0,660.32420199,5.14740199,5.24840199,-2.0,0.0
34,-47.97404907,-22.30976376,694.7472,694.6014,703.0,698.65779396,700.0,695.65779396,705.0,700.65800528,3.91059396,4.05639396,3.0,-2.00021132
35,-47.96371262,-22.99458993,555.6034,556.8358,567.0,563.85261507,573.0,569.85261507,564.0,560.85275718,8.24921507,7.01681507,-6.0,2.99985789
36,-47.1576194,-22.63979474,592.6802,592.3231,602.0,598.68337012,588.0,584.68337012,602.0,598.68376456,6.00317012,6.36027012,14.0,-0.000394440000036
37,-47.54290418,-22.37383413,625.7963,624.9811,635.0,631.06942967,635.0,631.06942967,636.0,632.06895758,5.27312967,6.08832967,0.0,-0.99952791
38,-47.10311057,-22.35783928,644.4886,644.8014,653.0,649.28515892,634.0,630.28515892,654.0,650.28515892,4.79655892,4.48375892,19.0,-1.0
39,-47.35483711,-22.03393227,633.6517,633.4232,644.0,639.59544661,637.0,632.59544661,643.0,638.59544661,5.94374661,6.17224661,7.0,1.0
40,-47.40722432,-22.59749539,605.3046,605.7945,614.0,610.50936374,612.0,608.50936374,618.0,614.50936374,5.20476374,4.71486374,2.0,-4.0
41,-47.39928826,-22.55982045,538.7126,539.4573,549.0,545.45458918,550.0,546.45458918,548.0,544.45502404,6.74198918,5.99728918,-1.0,0.99956514
42,-47.52549322,-22.39876378,638.4699,630.1221,638.0,634.12179902,634.0,630.12179902,655.0,651.12196727,-4.34810098,3.99969902,4.0,-17.00016825
43,-47.50969946,-22.00016353,751.2694,751.5583,761.0,756.43094529,761.0,756.43094529,763.0,758.43113689,5.16154529,4.87264529,0.0,-2.0001916
44,-47.21328205,-22.06786964,575.0811,574.861,583.0,578.74269977,577.0,572.74269977,581.0,576.74286442,3.66159977,3.88169977,6.0,1.99983535
45,-47.61364109,-22.46446078,552.2961,553.0934,584.0,580.17899382,577.0,573.17899382,559.0,555.17899382,27.88289382,27.08559382,7.0,25.0
46,-47.19078754,-22.05188842,582.3458,586.5035,594.0,589.72778978,598.0,593.72778978,595.0,590.72795345,7.38198978,3.22428978,-4.0,-1.00016367
