,X,Y,tdx12_SerraMar,tdx30_SerraMar,srtm30_SerraMar,srtm30_wgs84_SerraMar,aster30_SerraMar,aster30_wgs84_SerraMar,aw3d30_SerraMar,aw3d30_wgs84_SerraMar
0,-44.74087693,-23.10096031,481.6147,475.6,486.0,481.69416242,475.0,470.69416242,481.0,476.69416242
1,-44.32313627,-22.001822,1146.125,1147.617,1155.0,1150.08445556,1154.0,1149.08445556,1154.0,1149.08445556
2,-44.01007276,-22.69124056,429.4886,432.1034,442.0,437.00850089,429.0,424.00850089,443.0,438.00850089
3,-44.27941309,-22.8165819,1052.904,1055.098,1061.0,1056.26916245,1070.0,1065.26916245,1059.0,1054.26916245
4,-44.37521394,-22.94233586,23.00949,NaN,7.0,2.35015477,6.0,1.35015477,3.0,-1.64984523
5,-44.71115983,-22.66019388,887.9924,878.6174,882.0,877.65457148,846.0,841.65457148,899.0,894.65457148
6,-44.96403197,-22.00081502,962.4852,966.8058,974.0,969.44232178,971.0,966.44232178,971.0,966.44232178
7,-44.67726494,-22.20890931,1572.772,1571.661,1579.0,1574.44076203,1573.0,1568.44076203,1583.0,1578.44076203
8,-44.84179757,-22.79332879,1099.96,1108.902,1114.0,1109.7899486,1111.0,1106.7899486,1106.0,1101.7899486
9,-44.62606468,-23.21702061,85.79933,75.89024,77.0,72.54354784,75.0,70.54354784,86.0,81.54354784
10,-44.21396511,-22.55630654,421.8529,421.2741,425.0,420.20216134,430.0,425.20216134,423.0,418.20216134
11,-44.52260455,-22.61443991,618.1812,613.9158,616.0,611.48570103,613.0,608.48570103,625.0,620.48570103
12,-44.54288525,-22.70587371,1202.231,1202.745,1210.0,1205.51759705,1207.0,1202.51759705,1206.0,1201.51759705
13,-44.22723109,-22.37640822,461.9265,456.7414,464.0,459.1785182,457.0,452.1785182,467.0,462.1785182
14,-44.24438428,-22.56705497,459.9222,452.2803,457.0,452.23116753,457.0,452.23116753,464.0,459.23116753
15,-44.41835928,-22.41827825,401.6548,400.9012,412.0,407.34870497,410.0,405.34870497,409.0,404.34870497
16,-44.14581055,-22.54875112,435.9667,429.3903,436.0,431.13825991,438.0,433.13825991,434.0,429.13825991
17,-44.18745508,-22.85177165,614.3943,630.3734,631.0,626.17150731,646.0,641.17150731,625.0,620.17150731
18,-44.18317038,-22.27560265,529.1974,531.9799,547.0,542.11108137,543.0,538.11108137,540.0,535.11108137
19,-44.18473224,-22.20196523,772.8962,768.361,774.0,769.08537323,781.0,776.08537323,770.0,765.08537323
20,-44.55446968,-23.00841584,NaN,NaN,6.0,1.52198569,11.0,6.52198569,6.0,1.52198569
21,-44.25215916,-22.66352591,662.8008,654.6726,657.0,652.24617725,654.0,649.24617725,660.0,655.24617725
22,-44.8318844,-22.01088471,956.59,962.5846,966.0,961.38804639,972.0,967.38804639,965.0,960.38804639
23,-44.73354048,-22.44901321,849.0422,837.3915,843.0,838.60258759,830.0,825.60258759,850.0,845.60258759
24,-44.54584023,-22.43950963,473.7389,473.854,478.0,473.45728283,476.0,471.45728283,479.0,474.45728283
25,-44.8362279,-23.28493138,494.0065,490.2844,499.0,494.74597007,501.0,496.74597007,497.0,492.74597007
26,-44.12066354,-22.54405363,454.2588,450.9447,459.0,454.11451673,464.0,459.11451673,457.0,452.11451673
27,-44.97404907,-22.43418554,1072.807,1063.026,1075.0,1070.7603701,1052.0,1047.7603701,1075.0,1070.7603701
28,-44.1576194,-22.89677897,1401.901,1384.392,1376.0,1371.13250084,1374.0,1369.13250084,1396.0,1391.13250084
29,-44.54290418,-22.52399084,482.6413,481.6142,488.0,483.48151873,468.0,463.48151873,487.0,482.48151873
30,-44.10311057,-22.50157138,371.5072,370.0449,378.0,373.09371035,385.0,380.09371035,378.0,373.09371035
31,-44.35483711,-22.04756173,1231.718,1232.764,1234.0,1229.13293484,1242.0,1237.13293484,1242.0,1237.13293484
32,-44.40722432,-22.83748938,1266.676,1264.334,1267.0,1262.39439249,1255.0,1250.39439249,1281.0,1276.39439249
