,X,Y,tdx12_SantaCatarina,tdx30_SantaCatarina,srtm30_SantaCatarina,srtm30_wgs84_SantaCatarina,aster30_SantaCatarina,aster30_wgs84_SantaCatarina,aw3d30_SantaCatarina,aw3d30_wgs84_SantaCatarina,srtm30_wgs84-tdx12,srtm30_wgs84-tdx30,srtm30_wgs84-aster30_wgs84,srtm30_wgs84-aw3d30_wgs84
0,-48.83286562,-28.32481787,1.438928,1.469715,3.0,5.26927865,10.0,12.26927865,1.0,3.26927865,3.83035065,3.79956365,-7.0,2.0
1,-48.81369809,-27.79443069,426.5461,429.1842,428.0,430.39602161,427.0,429.39602161,428.0,430.39602161,3.84992161,1.21182161,1.0,0.0
2,-48.97680062,-27.00098074,193.4991,191.7221,183.0,185.79011896,168.0,170.79011896,192.0,194.79011896,-7.70898104,-5.93198104,15.0,-9.0
3,-48.79183589,-27.25138671,24.89327,31.91142,30.0,32.43119439,32.0,34.43119439,28.0,30.43119439,7.53792439,0.51977439,-2.0,2.0
4,-48.89795943,-27.95463583,745.5167,740.2747,739.0,741.53912912,736.0,738.53912912,741.0,743.53912912,-3.97757088,1.26442912,3.0,-2.0
5,-48.4930075,-27.66942,201.6254,199.183,196.0,197.67137356,206.0,207.67137356,197.0,198.67137356,-3.95402644,-1.51162644,-10.0,-1.0
6,-48.69207993,-27.73937359,283.9905,283.9131,280.0,282.13282354,273.0,275.13282354,282.0,284.13282354,-1.85767646,-1.78027646,7.0,-2.0
7,-48.70516099,-27.84939856,513.6435,506.3633,510.0,512.13362678,507.0,509.13362678,514.0,516.13362678,-1.50987322,5.77032678,3.0,-4.0
8,-48.50156405,-27.45294306,9.783895,6.813669,5.0,6.74289866,22.0,23.74289866,8.0,9.74289866,-3.04099634,-0.07077034,-17.0,-3.0
9,-48.51262786,-27.6823539,6.947534,6.198452,7.0,8.71678234,29.0,30.71678234,7.0,8.71678234,1.76924834,2.51833034,-22.0,0.0
10,-48.71263294,-28.2134564,17.34195,18.72407,20.0,22.02935192,20.0,22.02935192,21.0,23.02935192,4.68740192,3.30528192,0.0,-1.0
11,-48.70745679,-28.28309064,10.63254,9.291636,NaN,NaN,16.0,17.98954269,NaN,NaN,NaN,NaN,NaN,NaN
12,-48.89156544,-27.0130979,125.8458,114.3031,114.0,116.62989912,95.0,97.62989912,117.0,119.62989912,-9.21590088,2.32679912,19.0,-3.0
13,-48.82813361,-27.54031079,37.40592,36.60764,40.0,42.47892411,37.0,39.47892411,38.0,40.47892411,5.07300411,5.87128411,3.0,2.0
14,-48.70706695,-27.52887485,131.1227,137.7128,136.0,138.21298989,136.0,138.21298989,134.0,136.21298989,7.09028989,0.50018989,0.0,2.0
15,-48.98326165,-27.52246822,793.9648,782.8641,783.0,785.80213785,773.0,775.80213785,786.0,788.80213785,-8.16266215,2.93803785,10.0,-3.0
16,-48.7051732,-27.63053357,256.7172,253.9792,249.0,251.18851769,242.0,244.18851769,265.0,267.18851769,-5.52868231,-2.79068231,7.0,-16.0
17,-48.69394313,-27.67258157,11.70175,10.76978,11.0,13.15350499,11.0,13.15350499,12.0,14.15350499,1.45175499,2.38372499,0.0,-1.0
18,-48.68375615,-27.00027581,241.8208,236.1565,233.0,235.20254091,224.0,226.20254091,240.0,242.20254091,-6.61825909,-0.95395909,9.0,-7.0
19,-48.7507985,-27.78339051,951.0875,960.1168,958.0,960.25666002,948.0,950.25666002,955.0,957.25666002,9.16916002,0.13986002,10.0,3.0
20,-48.7932421,-27.36105409,626.6215,617.0088,617.0,619.4262108,598.0,600.4262108,619.0,621.4262108,-7.1952892,2.4174108,19.0,-2.0
21,-48.70567163,-27.25751804,4.003123,4.42157,2.0,4.24456908,15.0,17.24456908,4.0,6.24456908,0.24144608,-0.17700092,-13.0,-2.0
22,-48.96240694,-27.90837286,539.4882,532.688,535.0,537.68916023,528.0,530.68916023,540.0,542.68916023,-1.79903977,5.00116023,7.0,-5.0
23,-48.93995802,-28.46633421,2.742509,2.796376,2.0,4.45711026,13.0,15.45711026,1.0,3.45711026,1.71460126,1.66073426,-11.0,1.0
24,-48.51558137,-27.4404343,46.93008,39.10569,40.0,41.7797503,33.0,34.7797503,48.0,49.7797503,-5.1503297,2.6740603,7.0,-8.0
25,-48.76220743,-27.38247445,303.491,301.2823,303.0,305.35671102,287.0,289.35671102,299.0,301.35671102,1.86571102,4.07441102,16.0,4.0
26,-48.70275595,-27.96057199,43.20827,30.91559,31.0,33.09415354,37.0,39.09415354,30.0,32.09415354,-10.11411646,2.17856354,-6.0,1.0
27,-48.62670673,-27.76251065,58.18367,45.45164,40.0,41.97268171,38.0,39.97268171,56.0,57.97268171,-16.21098829,-3.47895829,2.0,-16.0
28,-48.88253537,-27.91624305,975.7223,979.0519,977.0,979.51633113,971.0,973.51633113,974.0,976.51633113,3.79403113,0.46443113,6.0,3.0
29,-48.7699456,-27.9456922,311.1985,309.6149,307.0,309.2552732,307.0,309.2552732,310.0,312.2552732,-1.9432268,-0.3596268,0.0,-3.0
30,-48.89053449,-27.65020081,484.5357,480.1006,477.0,479.59327943,470.0,472.59327943,483.0,485.59327943,-4.94242057,-0.50732057,7.0,-6.0
31,-48.82359771,-28.06853095,338.6627,350.5067,354.0,356.33917233,354.0,356.33917233,344.0,346.33917233,17.67647233,5.83247233,0.0,10.0
32,-48.92671797,-27.94633109,729.377,733.6597,732.0,734.60384233,734.0,736.60384233,726.0,728.60384233,5.22684233,0.94414233,-2.0,6.0
33,-48.77628179,-27.80528283,607.675,610.1443,611.0,613.30909219,604.0,606.30909219,607.0,609.30909219,5.63409219,3.16479219,7.0,4.0
34,-48.98542829,-28.33259637,387.8937,390.7061,382.0,384.60815422,388.0,390.60815422,387.0,389.60815422,-3.28554578,-6.09794578,-6.0,-5.0
35,-48.97572611,-28.63726101,2.663305,2.892896,NaN,NaN,7.0,9.46743811,2.0,4.46743811,NaN,NaN,NaN,NaN
36,-48.45148133,-27.51878438,138.619,138.8694,138.0,139.60562064,136.0,137.60562064,139.0,140.60562064,0.98662064,0.73622064,2.0,-1.0
37,-48.80975555,-27.95311218,558.2241,551.0134,550.0,552.34416305,547.0,549.34416305,561.0,563.34416305,-5.87993695,1.33076305,3.0,-11.0
38,-48.96253524,-27.43094258,122.6133,118.2425,115.0,117.7699974,108.0,110.7699974,125.0,127.7699974,-4.8433026,-0.4725026,7.0,-10.0
39,-48.99169663,-27.5895855,569.4695,567.7213,576.0,578.81108964,565.0,567.81108964,576.0,578.81108964,9.34158964,11.08978964,11.0,0.0
40,-48.78669804,-27.02915995,116.5631,112.3006,113.0,115.42119679,106.0,108.42119679,114.0,116.42119679,-1.14190321,3.12059679,7.0,-1.0
