,tdx12_Pantanal,tdx30_Pantanal,srtm30_Pantanal,srtm30_wgs84_Pantanal,aster30_Pantanal,aster30_wgs84_Pantanal,aw3d30_Pantanal,aw3d30_wgs84_Pantanal
0,111.2729,110.9373,103.0,113.86027951,107.0,117.86027951,103.0,113.86027951
1,128.8365,130.4203,126.0,133.85082933,134.0,141.85082933,125.0,132.85082933
2,136.8098,136.7903,131.0,138.57643585,123.0,130.57643585,132.0,139.57643585
3,125.0959,125.0413,119.0,127.80206551,117.0,125.80206551,121.0,129.80148928
4,121.6098,121.6679,114.0,123.33062824,119.0,128.33062824,117.0,126.33006136
5,122.7317,121.0271,117.0,127.19189033,113.0,123.19189033,114.0,124.19137044
6,108.7546,108.9707,101.0,111.14476008,103.0,113.14476008,103.0,113.14382117
7,117.6291,117.0625,113.0,122.44747224,112.0,121.44747224,113.0,122.44747224
8,118.2442,117.9748,112.0,122.81712984,107.0,117.81712984,110.0,120.81619433
9,113.5712,108.6935,103.0,113.59794871,99.0,109.59794871,102.0,112.59695565
10,130.5429,130.2429,127.0,135.20727332,117.0,125.20727332,128.0,136.20675443
11,120.2675,120.206,116.0,125.45256366,116.0,125.45256366,114.0,123.45256366
12,124.1487,122.3942,119.0,128.64932742,120.0,129.64932742,117.0,126.64881024
13,131.9293,132.416,128.0,136.0156428,122.0,130.0156428,129.0,137.01510924
14,129.4938,128.8868,123.0,131.33965906,122.0,130.33965906,127.0,135.33858541
15,125.4457,125.5419,121.0,129.79826512,121.0,129.79826512,122.0,130.79826512
16,132.343,132.5067,130.0,137.93139675,130.0,137.93139675,130.0,137.93030764
17,114.3957,114.7882,112.0,122.9150787,113.0,123.9150787,111.0,121.91409798
18,128.2587,128.54,124.0,132.48773901,120.0,128.48773901,123.0,131.48664326
19,124.8414,124.933,122.0,130.88533236,116.0,124.88533236,119.0,127.88533236
20,133.8596,136.377,137.0,144.70676388,135.0,142.70676388,135.0,142.70622586
21,137.8368,135.3893,136.0,143.61046625,135.0,142.61046625,132.0,139.61046625
22,118.7627,118.4866,111.0,120.86397721,110.0,119.86397721,113.0,122.86397721
23,115.1266,115.6463,109.0,119.08291122,113.0,123.08291122,109.0,119.08291122
24,132.7808,131.9704,130.0,138.32584383,132.0,140.32584383,130.0,138.32584383
25,124.4017,121.9253,116.0,126.45108728,116.0,126.45108728,121.0,131.45007154
26,128.4462,128.2401,121.0,129.49771352,121.0,129.49771352,124.0,132.49663758
27,112.9798,113.3295,106.0,116.12581191,108.0,118.12581191,110.0,120.12581191
28,113.6341,114.9736,113.0,122.70586156,107.0,116.70586156,109.0,118.70489773
29,116.0113,116.2293,108.0,117.98379581,106.0,115.98379581,109.0,118.98282281
30,130.7183,127.7958,120.0,129.32689185,122.0,131.32689185,119.0,128.32579003
31,121.8138,121.2958,114.0,123.29899921,110.0,119.29899921,116.0,125.29845985
32,106.7687,106.5225,98.0,109.40404457,89.0,100.40404457,98.0,109.40312275
33,133.9669,133.7043,132.0,139.82594812,128.0,135.82594812,131.0,138.82594812
34,115.2128,116.0752,106.0,116.78107117,108.0,118.78107117,107.0,117.78015733
35,102.9391,102.3384,94.0,105.93988653,99.0,110.93988653,96.0,107.93901675
36,132.3822,132.5818,128.0,136.42517906,132.0,140.42517906,125.0,133.42566468
37,124.4611,124.3879,115.0,124.40415217,120.0,129.40415217,114.0,123.40361955
38,138.0614,137.748,135.0,142.70097902,133.0,140.70097902,132.0,139.70097902
39,126.5947,126.6568,120.0,128.03583614,113.0,121.03583614,124.0,132.03583614
40,127.5515,125.5465,118.0,127.3180275,119.0,128.3180275,117.0,126.3180275
41,122.6185,122.1601,117.0,126.21890088,116.0,125.21890088,117.0,126.2194083
42,120.924,121.2363,117.0,126.38837477,116.0,125.38837477,117.0,126.38735589
43,123.069,122.9026,117.0,125.54046479,123.0,131.54046479,117.0,125.53944794
44,136.8608,137.6798,135.0,142.56991032,134.0,141.56991032,133.0,140.56885176
45,117.7736,117.8193,111.0,120.8329432,107.0,116.8329432,111.0,120.8329432
46,133.1926,132.881,129.0,136.45210105,137.0,144.45210105,132.0,139.45104091
47,117.27,117.7681,108.0,117.58464198,111.0,120.58464198,111.0,120.58464198
48,123.1952,127.8638,118.0,126.97319535,121.0,129.97319535,116.0,124.97319535
49,114.825,115.9561,105.0,116.09903162,107.0,118.09903162,109.0,120.09812458
50,138.6417,138.7404,136.0,143.34052507,131.0,138.34052507,134.0,141.34052507
51,126.4101,125.7236,123.0,132.03276147,121.0,130.03276147,121.0,130.03276147
52,132.0986,132.232,129.0,136.83118356,117.0,124.83118356,130.0,137.8301176
53,110.3369,108.2846,97.0,108.55730271,96.0,107.55730271,99.0,110.55640397
54,131.2989,131.1373,128.0,136.08442892,122.0,130.08442892,129.0,137.08442892
55,132.5177,131.7067,126.0,134.01389965,129.0,137.01389965,129.0,137.01284743
56,130.8702,130.7781,128.0,136.25207256,126.0,134.25207256,128.0,136.25207256
57,118.8665,118.9775,114.0,123.43829311,109.0,118.43829311,113.0,122.43729642
58,129.6694,129.0101,122.0,130.72994419,125.0,133.72994419,121.0,129.73042131
59,125.9716,126.8398,121.0,130.75769456,117.0,126.75769456,123.0,132.75718611
60,117.3555,116.8754,112.0,122.02206226,102.0,112.02206226,113.0,123.02206226
61,122.0577,123.6237,121.0,130.10188524,115.0,124.10188524,118.0,127.10188524
62,111.3419,110.7776,106.0,116.5552302,101.0,111.5552302,102.0,112.5542277
63,115.7781,115.7445,109.0,118.96741752,119.0,128.96741752,108.0,117.96790043
64,116.628,117.3078,108.0,118.24804739,109.0,119.24804739,108.0,118.24804739
65,119.4587,120.276,110.0,120.69488741,106.0,116.69488741,109.0,119.69394396
66,115.6227,115.8379,111.0,121.11844588,114.0,124.11844588,108.0,118.11745504
67,134.0827,134.2528,133.0,140.29234151,136.0,143.29234151,134.0,141.29234151
68,132.0557,132.2946,129.0,137.09560415,111.0,119.09560415,130.0,138.09605633
69,134.5955,134.2199,131.0,138.31778243,122.0,129.31778243,131.0,138.31778243
70,123.3133,123.4437,118.0,127.4178605,121.0,130.4178605,117.0,126.41682322
71,125.0892,124.8114,120.0,128.86464716,125.0,133.86464716,118.0,126.86403455
72,112.0882,112.5636,107.0,117.44288368,96.0,106.44288368,107.0,117.44235768
73,128.515,128.5715,125.0,133.41682778,119.0,127.41682778,128.0,136.41523675
74,112.2844,112.5061,107.0,117.5442814,99.0,109.5442814,104.0,114.54331471
75,113.4208,112.6939,103.0,113.95672035,107.0,117.95672035,109.0,119.95579782
76,121.1825,119.9618,113.0,122.99860625,110.0,119.99860625,112.0,121.99808613
77,137.513,136.796,137.0,144.58876539,138.0,145.58876539,134.0,141.58876539
78,130.4071,129.4662,122.0,130.46697097,122.0,130.46697097,124.0,132.46587346
79,104.8303,104.4248,97.0,108.65142985,93.0,104.65142985,97.0,108.65055167
80,102.943,104.4143,94.0,105.89798178,96.0,107.89798178,95.0,106.89710994
81,142.9546,142.0253,133.0,140.78850525,143.0,150.78850525,137.0,144.78850525
82,120.9156,122.2723,116.0,125.77831383,117.0,126.77831383,117.0,126.77831383
83,127.6269,127.4638,117.0,126.357241,121.0,130.357241,118.0,127.35772008
84,114.6264,113.8553,108.0,118.34422047,105.0,115.34422047,109.0,119.34472868
85,126.3075,126.5736,122.0,130.69613153,119.0,127.69613153,122.0,130.69662437
86,110.7826,110.3961,101.0,111.57102228,106.0,116.57102228,104.0,114.56956239
87,132.4765,132.7689,130.0,137.22581463,130.0,137.22581463,131.0,138.22581463
88,118.2487,116.3586,105.0,115.8986903,108.0,118.8986903,109.0,119.89778297
89,118.7287,119.764,112.0,121.15346972,122.0,131.15346972,113.0,122.15247767
90,120.2392,120.1767,115.0,124.27355887,118.0,127.27355887,114.0,123.27355887
91,125.4483,125.3968,115.0,123.59955421,119.0,127.59955421,121.0,129.59955421
92,113.8091,113.9713,106.0,116.37275983,106.0,116.37275983,107.0,117.37226499
93,127.495,128.3523,122.0,130.55696634,126.0,134.55696634,125.0,133.55538053
94,125.1504,125.0,119.0,127.87925953,123.0,131.87925953,121.0,129.87768609
95,108.6631,109.2365,100.0,111.07850056,103.0,114.07850056,100.0,111.07754859
96,134.9325,134.5841,129.0,137.33619913,128.0,136.33619913,126.0,134.33619913
97,124.6398,123.588,119.0,127.74491523,122.0,130.74491523,119.0,127.74389043
98,113.4347,114.2503,107.0,117.94417624,103.0,113.94417624,106.0,116.94324361
99,128.2691,129.3066,123.0,131.90448717,124.0,132.90448717,121.0,129.90340951
100,128.9772,128.7376,126.0,133.71274665,120.0,127.71274665,126.0,133.71169849
101,112.2303,109.3873,102.0,113.34454801,100.0,111.34454801,100.0,111.34363186
102,127.6322,128.0878,126.0,134.3412801,123.0,131.3412801,123.0,131.3412801
103,140.8579,142.1376,132.0,139.74463263,141.0,148.74463263,135.0,142.74463263
104,144.5516,143.7076,143.0,150.1446797,142.0,149.1446797,139.0,146.1446797
105,127.6009,126.4471,121.0,129.88072498,119.0,127.88072498,120.0,128.88121976
106,105.7161,105.6741,98.0,109.4439919,96.0,107.4439919,98.0,109.44309184
107,127.1374,127.7568,119.0,128.03513803,121.0,130.03513803,119.0,128.03406248
108,120.6087,120.2873,114.0,123.5639205,116.0,125.5639205,115.0,124.56340184
109,117.7827,117.9127,112.0,121.8319211,109.0,118.8319211,111.0,120.8319211
110,109.2464,109.1771,101.0,112.03890063,98.0,109.03890063,104.0,115.03847519
111,106.3851,106.6031,93.0,104.62530147,100.0,111.62530147,97.0,108.62439702
112,117.132,117.0369,111.0,121.02262181,101.0,111.02262181,111.0,121.02262181
113,113.8357,113.8369,107.0,117.56425869,106.0,116.56425869,109.0,119.56374177
114,121.7015,120.4311,117.0,126.03353403,119.0,128.03353403,113.0,122.03353403
115,107.2659,107.1471,100.0,111.22616703,102.0,113.22616703,100.0,111.2252493
116,116.0136,116.261,111.0,120.81323858,105.0,114.81323858,112.0,121.81323858
117,111.6786,112.0902,104.0,114.07384994,110.0,120.07384994,106.0,116.0723482
118,123.2363,122.8474,120.0,128.97760158,116.0,124.97760158,119.0,127.97808013
119,128.0471,128.0994,123.0,131.21963381,123.0,131.21963381,128.0,136.21907734
120,107.3358,107.4155,98.0,109.27102401,96.0,107.27102401,96.0,107.27007946
121,129.6863,129.9292,125.0,133.65666088,117.0,125.65666088,126.0,134.65666088
122,139.2108,138.7215,141.0,148.0207343,141.0,148.0207343,138.0,145.0207343
123,134.2272,135.0866,131.0,139.2720415,124.0,132.2720415,127.0,135.2720415
124,126.8484,126.7598,123.0,131.82627176,123.0,131.82627176,120.0,128.82627176
125,107.3396,110.4253,102.0,113.33784942,96.0,107.33784942,103.0,114.33694862
126,112.1019,112.0871,108.0,118.32955767,106.0,116.32955767,106.0,116.32807615
127,129.2548,129.5147,127.0,135.28959768,123.0,131.28959768,127.0,135.28959768
128,132.2723,133.9058,124.0,133.46063592,132.0,141.46063592,129.0,138.46063592
129,110.0845,111.0397,105.0,115.66140153,101.0,111.66140153,106.0,116.66047718
130,117.4986,117.4069,108.0,118.41734027,105.0,115.41734027,106.0,116.41734027
131,112.9967,113.522,105.0,115.50050649,106.0,116.50050649,106.0,116.4995252
132,138.4803,137.8284,135.0,142.61362321,134.0,141.61362321,133.0,140.61313492
133,115.428,116.4691,113.0,123.26044926,111.0,121.26044926,111.0,121.25895989
134,108.8009,109.3448,103.0,113.19878914,98.0,108.19878914,101.0,111.19785218
135,111.3361,110.8973,102.0,112.65939505,102.0,112.65939505,103.0,113.65846569
136,106.8481,107.1366,99.0,110.42374311,99.0,110.42374311,101.0,112.42283579
137,113.5793,113.1815,105.0,116.02563932,104.0,115.02563932,107.0,118.02522503
138,121.1274,121.1992,116.0,125.32205532,111.0,120.32205532,116.0,125.32252215
139,124.0594,124.1925,118.0,127.00568026,120.0,129.00568026,119.0,128.00515463
140,115.7461,115.3957,111.0,121.08396996,115.0,125.08396996,107.0,117.08296355
141,143.4924,142.3963,136.0,144.241371,135.0,143.241371,135.0,143.24030013
142,119.1977,118.7551,115.0,124.69397522,116.0,125.69397522,114.0,123.69244496
143,101.7345,107.5337,97.0,108.9661524,107.0,118.9661524,94.0,105.96529105
144,125.3592,124.5899,118.0,127.24065024,113.0,122.24065024,118.0,127.23958688
145,118.9174,118.9686,112.0,121.53890464,109.0,118.53890464,112.0,121.53790825
146,119.4563,116.74,103.0,114.12092832,106.0,117.12092832,107.0,118.12047556
147,121.3025,120.445,114.0,123.89526215,115.0,124.89526215,112.0,121.89374542
148,112.628,112.2738,103.0,113.7534342,107.0,117.7534342,104.0,114.75247391
