,tdx12_SantaCatarina,tdx30_SantaCatarina,srtm30_SantaCatarina,srtm30_wgs84_SantaCatarina,aster30_SantaCatarina,aster30_wgs84_SantaCatarina,aw3d30_SantaCatarina,aw3d30_wgs84_SantaCatarina
0,1.438928,1.469715,3.0,5.26927865,10.0,12.26927865,1.0,3.26927865
1,426.5461,429.1842,428.0,430.39602161,427.0,429.39602161,428.0,430.39602161
2,193.4991,191.7221,183.0,185.79011896,168.0,170.79011896,192.0,194.79011896
3,24.89327,31.91142,30.0,32.43119439,32.0,34.43119439,28.0,30.43119439
4,745.5167,740.2747,739.0,741.53912912,736.0,738.53912912,741.0,743.53912912
5,201.6254,199.183,196.0,197.67137356,206.0,207.67137356,197.0,198.67137356
6,283.9905,283.9131,280.0,282.13282354,273.0,275.13282354,282.0,284.13282354
7,513.6435,506.3633,510.0,512.13362678,507.0,509.13362678,514.0,516.13362678
8,9.783895,6.813669,5.0,6.74289866,22.0,23.74289866,8.0,9.74289866
9,6.947534,6.198452,7.0,8.71678234,29.0,30.71678234,7.0,8.71678234
10,17.34195,18.72407,20.0,22.02935192,20.0,22.02935192,21.0,23.02935192
11,10.63254,9.291636,NaN,NaN,16.0,17.98954269,NaN,NaN
12,125.8458,114.3031,114.0,116.62989912,95.0,97.62989912,117.0,119.62989912
13,37.40592,36.60764,40.0,42.47892411,37.0,39.47892411,38.0,40.47892411
14,131.1227,137.7128,136.0,138.21298989,136.0,138.21298989,134.0,136.21298989
15,793.9648,782.8641,783.0,785.80213785,773.0,775.80213785,786.0,788.80213785
16,256.7172,253.9792,249.0,251.18851769,242.0,244.18851769,265.0,267.18851769
17,11.70175,10.76978,11.0,13.15350499,11.0,13.15350499,12.0,14.15350499
18,241.8208,236.1565,233.0,235.20254091,224.0,226.20254091,240.0,242.20254091
19,951.0875,960.1168,958.0,960.25666002,948.0,950.25666002,955.0,957.25666002
20,626.6215,617.0088,617.0,619.4262108,598.0,600.4262108,619.0,621.4262108
21,4.003123,4.42157,2.0,4.24456908,15.0,17.24456908,4.0,6.24456908
22,539.4882,532.688,535.0,537.68916023,528.0,530.68916023,540.0,542.68916023
23,2.742509,2.796376,2.0,4.45711026,13.0,15.45711026,1.0,3.45711026
24,46.93008,39.10569,40.0,41.7797503,33.0,34.7797503,48.0,49.7797503
25,303.491,301.2823,303.0,305.35671102,287.0,289.35671102,299.0,301.35671102
26,43.20827,30.91559,31.0,33.09415354,37.0,39.09415354,30.0,32.09415354
27,58.18367,45.45164,40.0,41.97268171,38.0,39.97268171,56.0,57.97268171
28,975.7223,979.0519,977.0,979.51633113,971.0,973.51633113,974.0,976.51633113
29,311.1985,309.6149,307.0,309.2552732,307.0,309.2552732,310.0,312.2552732
30,484.5357,480.1006,477.0,479.59327943,470.0,472.59327943,483.0,485.59327943
31,338.6627,350.5067,354.0,356.33917233,354.0,356.33917233,344.0,346.33917233
32,729.377,733.6597,732.0,734.60384233,734.0,736.60384233,726.0,728.60384233
33,607.675,610.1443,611.0,613.30909219,604.0,606.30909219,607.0,609.30909219
34,387.8937,390.7061,382.0,384.60815422,388.0,390.60815422,387.0,389.60815422
35,2.663305,2.892896,NaN,NaN,7.0,9.46743811,2.0,4.46743811
36,138.619,138.8694,138.0,139.60562064,136.0,137.60562064,139.0,140.60562064
37,558.2241,551.0134,550.0,552.34416305,547.0,549.34416305,561.0,563.34416305
38,122.6133,118.2425,115.0,117.7699974,108.0,110.7699974,125.0,127.7699974
39,569.4695,567.7213,576.0,578.81108964,565.0,567.81108964,576.0,578.81108964
40,116.5631,112.3006,113.0,115.42119679,106.0,108.42119679,114.0,116.42119679
41,12.26222,12.37266,11.0,13.36281733,25.0,27.36281733,16.0,18.36281733
42,9.053909,7.235076,7.0,9.03169376,5.0,7.03169376,5.0,7.03169376
43,76.73785,77.83241,73.0,75.19555521,59.0,61.19555521,74.0,76.19555521
44,2.104462,2.240217,3.0,5.1466711,8.0,10.1466711,2.0,4.1466711
45,772.4896,790.2302,785.0,787.49975461,797.0,799.49975461,785.0,787.49975461
46,135.1116,138.1836,144.0,146.42428766,145.0,147.42428766,134.0,136.42428766
47,1.286472,1.709118,3.0,5.05666644,16.0,18.05666644,NaN,NaN
48,9.399921,12.90955,15.0,16.56231705,14.0,15.56231705,11.0,12.56231705
49,442.3026,435.2786,434.0,436.52825076,429.0,431.52825076,435.0,437.52825076
50,280.7343,296.0335,294.0,296.11448892,290.0,292.11448892,285.0,287.11448892
51,391.2654,381.1958,378.0,380.5742549,381.0,383.5742549,392.0,394.5742549
